file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,57,99.5087,99.4634,99.4134,101.7566,26.469,-0.7879,1.659,39.461
country.00000_063.7c.wav,58,95.3434,94.8262,95.2832,94.8157,52.442,-9.4168,1.093,0.192
country.00000_063.7c.wav,59,95.9130,95.3677,95.9149,95.2438,62.754,-9.8706,0.033,2.251
country.00000_063.7c.wav,60,95.5861,95.6845,95.5861,95.6825,56.843,1.7809,0.000,0.035
country.00000_063.7c.wav,61,95.6378,96.6385,96.5736,96.1734,57.779,18.0203,16.857,8.352
country.00000_063.7c.wav,62,95.6620,96.6065,95.6620,96.5373,58.217,17.0101,0.000,1.241
country.00000_063.7c.wav,63,95.5191,96.1544,95.5203,96.1544,55.628,11.4776,0.023,0.000
country.00000_063.7c.wav,64,95.2574,95.3946,95.2574,95.4088,50.880,2.4917,0.000,0.258
country.00000_063.7c.wav,65,95.4115,95.9253,95.3931,95.9253,53.678,9.2975,0.334,0.000
country.00000_063.7c.wav,66,95.2638,94.8632,80.7451,94.7216,50.995,-7.2947,286.264,2.586
country.00000_063.7c.wav,67,95.6409,94.9829,80.6600,94.9563,57.835,-11.9523,294.929,0.483
country.00000_063.7c.wav,68,95.8664,95.3564,95.8648,95.3564,61.913,-9.2356,0.029,0.000
country.00000_063.7c.wav,69,96.5737,95.3450,97.6935,95.3430,74.638,-22.1668,19.959,0.037
country.00000_063.7c.wav,70,96.3234,95.4142,84.1921,95.4313,70.146,-16.4185,233.042,0.310
country.00000_063.7c.wav,71,96.3950,94.2931,82.9726,94.2931,71.431,-38.1669,259.587,0.000
country.00000_063.7c.wav,72,96.7125,96.5665,83.7936,104.5665,77.125,-2.6157,248.235,137.792
country.00000_063.7c.wav,73,96.9761,96.8813,85.3582,84.5826,81.837,-1.6930,220.919,235.029
country.00000_063.7c.wav,74,97.6071,95.9719,85.2026,94.8835,93.066,-29.2485,235.307,19.747
country.00000_063.7c.wav,75,97.4165,96.4309,83.5754,85.4479,89.681,-17.6056,265.305,209.340
country.00000_063.7c.wav,76,97.2942,88.2963,83.1216,83.4115,87.506,-168.0010,272.557,98.527
country.00000_063.7c.wav,77,97.6938,95.9335,82.8159,83.7664,94.603,-31.4796,286.032,234.796
country.00000_063.7c.wav,78,97.6268,96.1373,82.2456,95.5041,93.415,-26.6181,296.806,11.439
country.00000_063.7c.wav,79,97.0847,96.5605,82.1597,81.2427,83.775,-9.3731,288.976,299.034
country.00000_063.7c.wav,80,97.4303,97.0506,97.4303,96.9429,89.927,-6.7592,0.000,1.923
country.00000_063.7c.wav,81,97.6598,97.4387,83.5307,87.2985,94.000,-3.9240,270.550,190.245
country.00000_063.7c.wav,82,97.6355,97.8611,84.0344,97.8349,93.569,3.9957,259.711,0.465
country.00000_063.7c.wav,83,98.1942,96.2291,83.0803,96.2308,3.447,-34.9977,289.358,0.031
country.00000_063.7c.wav,84,97.3108,95.5158,83.6655,95.1197,87.803,-32.2331,261.561,7.194
country.00000_063.7c.wav,85,97.8856,97.3782,84.4926,85.1767,97.997,-8.9966,254.726,231.768
country.00000_063.7c.wav,86,98.0630,98.7436,85.7533,82.9195,1.132,11.9752,232.220,302.371
country.00000_063.7c.wav,87,98.1075,98.0216,83.6316,85.0415,1.918,-1.5163,276.378,245.920
country.00000_063.7c.wav,88,97.6882,97.7595,84.7153,108.2338,94.503,1.2638,246.673,176.211
country.00000_063.7c.wav,89,92.9726,93.6809,92.9726,91.7099,8.849,13.1381,0.000,36.812
country.00000_063.7c.wav,90,88.1683,87.9581,88.1683,88.1382,16.994,-4.1329,0.000,3.542
country.00000_063.7c.wav,91,87.1000,87.5290,87.0054,87.5259,95.890,8.5059,1.882,0.061
country.00000_063.7c.wav,92,87.1198,87.1468,87.0875,87.1468,96.283,0.5370,0.643,0.000
country.00000_063.7c.wav,93,86.4395,87.0642,88.8006,87.0642,82.711,12.4676,46.655,0.000
country.00000_063.7c.wav,94,93.5540,91.1173,83.3054,91.6316,19.641,-45.6885,200.867,9.745
country.00000_063.7c.wav,95,90.5135,93.0681,82.8992,90.9660,62.442,48.1839,152.131,39.551
country.00000_063.7c.wav,96,82.8767,78.3551,80.2524,78.6127,9.842,-97.1276,55.707,5.682
country.00000_063.7c.wav,97,98.6280,97.5817,98.5483,98.5331,11.078,-18.4638,1.400,16.798
country.00000_063.7c.wav,98,102.5265,101.4803,198.0540,100.0092,78.191,-17.7558,1139.877,25.281
country.00000_063.7c.wav,99,232.5722,235.1289,92.5675,70.9678,96.210,18.9285,1594.920,2073.858
country.00000_063.7c.wav,100,78.5578,79.6639,162.5857,72.1713,17.188,24.2047,1259.248,171.001
country.00000_063.7c.wav,101,79.3688,78.8600,328.5318,329.8142,34.969,-11.1335,2459.267,2477.145
country.00000_063.7c.wav,102,77.7770,79.4263,77.6969,330.2231,99.893,36.3297,1.783,2466.902
country.00000_063.7c.wav,103,77.4740,83.6505,77.4679,89.1812,93.137,132.7946,0.136,110.837
country.00000_063.7c.wav,104,97.3732,80.4762,391.9340,391.3596,88.912,-329.9559,2410.817,2738.234
country.00000_063.7c.wav,105,96.8140,80.5845,390.7517,391.1932,78.941,-317.6556,2415.557,2735.168
country.00000_063.7c.wav,106,78.2508,79.0356,77.6216,389.6862,10.409,17.2762,13.976,2762.086
country.00000_063.7c.wav,107,76.4399,77.1768,77.6727,77.1526,69.873,16.6106,27.698,0.544
country.00000_063.7c.wav,108,164.0570,78.1204,77.8426,78.2786,92.033,-1284.5106,1290.680,3.501
country.00000_063.7c.wav,109,77.4673,77.6176,77.4673,77.6176,92.986,3.3568,0.000,0.000
country.00000_063.7c.wav,110,77.3893,77.4648,77.3914,77.4648,91.244,1.6872,0.045,0.000
country.00000_063.7c.wav,111,80.1982,66.6825,77.6178,76.9623,52.966,-319.5151,56.619,248.214
country.00000_063.7c.wav,112,84.2303,78.1680,78.4380,78.1623,37.889,-129.3128,123.345,0.127
country.00000_063.7c.wav,113,84.4658,77.7443,79.3457,77.8429,42.722,-143.5554,108.259,2.194
country.00000_063.7c.wav,114,82.5787,77.9467,81.5713,77.9093,3.606,-99.9396,21.251,0.829
country.00000_063.7c.wav,115,83.2347,81.4511,81.6028,77.5075,17.305,-37.5025,34.280,85.917
country.00000_063.7c.wav,116,83.9288,82.1294,85.9767,81.6960,31.681,-37.5206,41.737,9.159
country.00000_063.7c.wav,117,84.4907,84.3755,80.2723,80.7857,43.233,-2.3625,88.668,75.268
country.00000_063.7c.wav,118,84.4534,84.8467,80.2955,79.6012,42.470,8.0417,87.406,110.481
country.00000_063.7c.wav,119,84.3483,84.2653,80.5741,84.5330,40.312,-1.7026,79.251,5.489
country.00000_063.7c.wav,120,84.9788,84.2620,80.3570,81.1095,53.205,-14.6645,96.814,66.014
country.00000_063.7c.wav,121,84.3592,76.7059,78.9124,171.8808,40.537,-164.6488,115.552,1396.798
country.00000_063.7c.wav,122,84.2004,84.8283,79.5555,81.5745,37.274,12.8624,98.239,67.712
country.00000_063.7c.wav,123,84.6940,84.4971,79.2521,83.5296,47.394,-4.0298,114.972,19.937
country.00000_063.7c.wav,124,83.8458,83.8583,80.4158,82.4093,29.968,0.2575,72.312,30.175
country.00000_063.7c.wav,125,82.1904,82.8112,80.9610,82.6298,95.446,13.0273,26.091,3.797
country.00000_063.7c.wav,126,82.3890,82.8432,79.5289,81.0746,99.624,9.5183,61.166,37.360
country.00000_063.7c.wav,127,83.4412,83.8260,79.1432,81.2797,21.594,7.9644,91.553,53.401
country.00000_063.7c.wav,128,83.6449,84.1771,79.4397,116.5391,25.815,10.9809,89.300,563.177
country.00000_063.7c.wav,129,83.4745,80.9703,80.9958,115.6814,22.284,-52.7313,52.185,617.631
country.00000_063.7c.wav,130,81.3602,80.2480,81.2615,80.6841,77.870,-23.8295,2.101,9.382
country.00000_063.7c.wav,131,89.2262,89.2890,361.4276,88.9415,37.642,1.2184,2421.802,6.751
country.00000_063.7c.wav,132,87.3497,86.8849,356.1723,350.5860,0.845,-9.2355,2433.241,2415.108
country.00000_063.7c.wav,133,85.0822,85.8909,346.4487,350.6248,55.310,16.3787,2430.856,2435.220
country.00000_063.7c.wav,134,85.4193,85.8306,85.2595,349.4066,62.156,8.3164,3.241,2430.411
country.00000_063.7c.wav,135,78.9185,82.8094,79.5209,83.0306,25.118,83.3180,13.165,4.617
country.00000_063.7c.wav,136,79.2131,77.5162,78.6153,81.5024,31.569,-37.4906,13.115,86.814
country.00000_063.7c.wav,137,79.0248,79.1648,79.0248,79.8854,27.449,3.0639,0.000,15.687
country.00000_063.7c.wav,138,67.9683,80.4358,79.1698,80.2580,66.515,291.5712,264.108,3.830
country.00000_063.7c.wav,139,80.0962,78.1845,79.0871,78.8118,50.764,-41.8230,21.951,13.836
country.00000_063.7c.wav,141,67.1507,80.8439,78.7853,78.2876,45.565,321.2830,276.629,55.625
country.00000_063.7c.wav,142,84.5076,83.9190,83.0738,83.5619,43.579,-12.1007,29.626,7.382
country.00000_063.7c.wav,143,87.0017,85.8394,86.9357,86.1375,93.935,-23.2851,1.315,6.002
country.00000_063.7c.wav,144,87.1928,87.1347,262.0844,87.1364,97.733,-1.1533,1905.301,0.034
country.00000_063.7c.wav,145,86.7974,86.7590,260.9584,261.9224,89.865,-0.7677,1905.715,1912.866
country.00000_063.7c.wav,146,89.9153,88.8300,272.2303,265.5897,50.963,-21.0253,1917.826,1896.097
country.00000_063.7c.wav,147,76.0532,81.3350,292.7768,85.6338,61.092,116.2413,2333.665,89.165
country.00000_063.7c.wav,148,97.4118,79.0491,292.2562,293.7008,89.599,-361.6176,1902.078,2272.231
country.00000_063.7c.wav,149,95.8896,81.9560,287.5459,292.2019,62.331,-271.8297,1901.216,2200.854
country.00000_063.7c.wav,150,97.0191,78.5819,291.7844,291.5384,82.605,-364.8873,1906.274,2269.701
country.00000_063.7c.wav,151,97.6101,77.8284,294.7563,294.6671,93.118,-392.0805,1913.305,2304.861
country.00000_063.7c.wav,152,77.2909,80.0151,92.6701,105.3130,89.041,59.9681,314.166,475.608
country.00000_063.7c.wav,153,79.0843,77.5427,270.3783,273.6998,28.751,-34.0786,2128.220,2183.437
country.00000_063.7c.wav,154,78.7394,79.6811,261.9535,262.1848,21.185,20.5824,2080.984,2061.929
country.00000_063.7c.wav,155,83.9579,79.6198,261.5299,261.6416,32.282,-91.8475,1967.086,2059.672
country.00000_063.7c.wav,156,78.1196,81.9362,77.5622,81.9319,7.503,82.5801,12.395,0.090
country.00000_063.7c.wav,157,81.5594,78.9124,212.9886,78.9124,82.104,-57.1202,1661.824,0.000
country.00000_063.7c.wav,158,76.0661,113.3016,220.5656,219.3250,61.387,689.8102,1843.058,1143.482
country.00000_063.7c.wav,159,77.7307,78.4898,232.8255,78.0296,98.863,16.8254,1899.231,10.180
country.00000_063.7c.wav,160,80.1535,80.3653,229.4403,231.1411,52.000,4.5692,1820.738,1828.955
country.00000_063.7c.wav,161,83.1275,84.2043,218.4311,216.7127,15.074,22.2816,1672.536,1636.581
country.00000_063.7c.wav,162,85.6270,83.1429,79.0257,82.4044,66.361,-50.9678,138.892,15.446
country.00000_063.7c.wav,163,78.8891,78.7288,78.8698,78.8783,24.473,-3.5202,0.423,3.283
country.00000_063.7c.wav,164,77.0571,76.6876,75.9674,76.7800,83.796,-8.3221,24.658,2.083
country.00000_063.7c.wav,165,83.7454,74.6962,75.5403,76.2779,27.893,-197.9702,178.516,36.278
country.00000_063.7c.wav,166,81.6484,36.4170,75.4022,109.9695,83.991,-1397.7772,137.781,1913.305
country.00000_063.7c.wav,167,59.4217,77.3653,77.5295,77.4074,33.869,456.8361,460.508,0.944
country.00000_063.7c.wav,168,77.9259,77.7796,77.9259,77.7814,3.207,-3.2545,0.000,0.040
country.00000_063.7c.wav,169,78.0069,76.3627,70.6470,78.0766,5.005,-36.8818,171.570,38.427
country.00000_063.7c.wav,170,78.7076,78.3966,78.2751,80.2306,20.486,-6.8538,9.541,40.034
country.00000_063.7c.wav,171,78.3039,77.7544,78.5523,81.1695,11.584,-12.1915,5.484,74.416
country.00000_063.7c.wav,172,78.9113,78.8081,81.1946,80.5453,24.960,-2.2652,49.383,37.748
country.00000_063.7c.wav,173,78.4185,77.7908,80.8229,79.6492,14.114,-13.9122,52.284,40.873
country.00000_063.7c.wav,174,80.4076,78.3309,83.8454,81.2208,57.480,-45.3003,72.481,62.721
country.00000_063.7c.wav,175,78.6831,75.0536,231.0813,75.3209,19.946,-81.7592,1865.130,6.155
country.00000_063.7c.wav,176,28.8972,79.2969,238.7233,237.9349,85.798,1747.6008,3655.605,1902.278
country.00000_063.7c.wav,177,78.1883,77.2066,232.4654,234.0950,9.025,-21.8737,1886.390,1920.357
country.00000_063.7c.wav,178,77.8353,77.0981,230.5961,232.0136,1.192,-16.4758,1880.245,1907.331
country.00000_063.7c.wav,179,80.1186,76.4937,80.2666,80.7119,51.247,-80.1570,3.195,92.929
country.00000_063.7c.wav,180,80.1430,77.6229,266.0299,83.7126,51.774,-55.3134,2077.128,130.755
country.00000_063.7c.wav,181,85.2087,85.2697,261.9663,263.0717,57.882,1.2399,1944.371,1950.421
country.00000_063.7c.wav,182,82.2756,80.7461,251.9217,81.0972,97.239,-32.4861,1937.327,7.512
country.00000_063.7c.wav,183,80.3647,78.6513,246.6343,78.6513,56.557,-37.3107,1941.287,0.000
country.00000_063.7c.wav,184,86.1849,84.5686,258.7013,84.5686,77.603,-32.7742,1902.937,0.000
country.00000_063.7c.wav,185,87.0991,87.5142,87.1994,87.5142,95.871,8.2310,1.993,0.000
country.00000_063.7c.wav,186,87.5138,88.1062,87.5138,88.0926,4.094,11.6808,0.000,0.267
country.00000_063.7c.wav,187,86.7405,86.1920,86.7408,86.1157,88.730,-10.9819,0.005,1.535
country.00000_063.7c.wav,188,86.4716,86.3425,86.5207,85.2975,83.354,-2.5863,0.983,21.081
country.00000_063.7c.wav,189,87.2674,86.6764,87.2674,86.6764,99.213,-11.7633,0.000,0.000
country.00000_063.7c.wav,190,87.5792,87.0411,87.5792,87.0498,5.388,-10.6697,0.000,0.172
country.00000_063.7c.wav,191,87.0789,87.1049,87.0789,260.7822,95.469,0.5181,0.000,1898.423
country.00000_063.7c.wav,192,87.2986,87.1860,87.2993,87.1860,99.832,-2.2341,0.014,0.000
country.00000_063.7c.wav,193,86.6588,86.6371,86.6588,86.6371,87.097,-0.4339,0.000,0.000
country.00000_063.7c.wav,194,86.9283,86.9453,86.9283,86.9453,92.473,0.3385,0.000,0.000
country.00000_063.7c.wav,195,87.2496,87.4751,87.2496,87.4751,98.861,4.4670,0.000,0.000
country.00000_063.7c.wav,196,87.2373,87.3274,87.2373,87.3277,98.616,1.7873,0.000,0.007
country.00000_063.7c.wav,197,86.9105,86.6847,86.9105,86.6847,92.119,-4.5044,0.000,0.000
country.00000_063.7c.wav,198,86.9523,87.2349,261.1607,87.2345,92.950,5.6181,1903.971,0.009
country.00000_063.7c.wav,199,86.9772,87.4226,86.9772,87.4216,93.447,8.8423,0.000,0.019
country.00000_063.7c.wav,200,87.0556,87.2761,87.0556,261.4340,95.006,4.3798,0.000,1899.346
country.00000_063.7c.wav,201,87.1673,86.9410,262.2134,86.9410,97.226,-4.4994,1906.660,0.000
country.00000_063.7c.wav,202,86.9723,86.4675,86.9723,86.4669,93.348,-10.0771,0.000,0.013
country.00000_063.7c.wav,203,86.8974,86.7490,86.8974,86.7490,91.857,-2.9586,0.000,0.000
country.00000_063.7c.wav,204,87.0535,87.3342,87.0535,87.3342,94.964,5.5735,0.000,0.000
country.00000_063.7c.wav,205,87.1726,87.4111,87.1726,87.4111,97.331,4.7301,0.000,0.000
country.00000_063.7c.wav,206,86.8838,87.2129,350.0197,87.2129,91.586,6.5464,2412.333,0.000
country.00000_063.7c.wav,207,87.1019,87.4582,348.9594,87.4582,95.926,7.0674,2402.740,0.000
country.00000_063.7c.wav,208,87.1033,87.2289,349.1443,87.2289,95.955,2.4956,2403.629,0.000
country.00000_063.7c.wav,209,87.1636,86.7912,348.7953,86.7912,97.152,-7.4123,2400.701,0.000
country.00000_063.7c.wav,210,87.0857,87.4458,348.5953,349.4518,95.606,7.1429,2401.254,2398.359
country.00000_063.7c.wav,211,87.0613,87.0108,349.3437,349.7615,95.120,-1.0058,2405.452,2408.527
country.00000_063.7c.wav,212,86.9449,87.0952,349.2998,349.8283,92.805,2.9892,2407.550,2407.178
country.00000_063.7c.wav,213,87.0280,86.6401,87.0280,349.6555,94.458,-7.7341,0.000,2415.393
country.00000_063.7c.wav,214,87.2518,86.8349,87.2518,86.8349,98.903,-8.2915,0.000,0.000
country.00000_063.7c.wav,215,87.2134,86.9754,87.2134,86.9754,98.141,-4.7301,0.000,0.000
country.00000_063.7c.wav,216,87.2229,87.4255,87.2229,87.4060,98.330,4.0168,0.000,0.387
country.00000_063.7c.wav,217,86.4128,86.5949,174.5204,86.5728,82.177,3.6442,1216.893,0.443
country.00000_063.7c.wav,218,87.0398,86.9884,292.7321,86.9884,94.692,-1.0231,2099.801,0.000
country.00000_063.7c.wav,219,86.7696,87.0493,292.8994,87.0493,89.309,5.5723,2106.173,0.000
country.00000_063.7c.wav,220,87.2417,86.9714,589.1846,86.9714,98.704,-5.3719,3306.756,0.000
country.00000_063.7c.wav,221,86.9709,87.2711,175.3667,87.2711,93.321,5.9662,1214.125,0.000
country.00000_063.7c.wav,222,87.2594,87.6624,175.3396,87.6612,99.054,7.9783,1208.124,0.024
country.00000_063.7c.wav,223,87.0067,86.3490,175.2515,86.3595,94.033,-13.1362,1212.275,0.212
country.00000_063.7c.wav,224,87.0802,86.9598,87.0802,293.5141,95.495,-2.3951,0.000,2106.012
country.00000_063.7c.wav,225,87.2265,86.6813,87.2695,86.6813,98.402,-10.8543,0.853,0.000
country.00000_063.7c.wav,226,87.1242,87.5753,293.1098,88.0906,96.370,8.9401,2100.355,10.158
country.00000_063.7c.wav,227,87.3016,87.2876,293.6135,87.2044,99.892,-0.2774,2099.805,1.652
country.00000_063.7c.wav,228,87.2570,87.7414,294.0753,294.9282,99.007,9.5848,2103.412,2098.841
country.00000_063.7c.wav,229,86.8946,87.6486,293.8516,294.2435,91.802,14.9584,2109.299,2096.648
country.00000_063.7c.wav,230,86.9385,88.3254,293.2118,293.7382,92.676,27.3991,2104.652,2080.358
country.00000_063.7c.wav,231,86.9472,86.9864,293.2455,293.7695,92.850,0.7802,2104.676,2106.987
country.00000_063.7c.wav,232,87.1863,86.5338,294.6267,87.2315,97.604,-13.0051,2108.058,13.903
country.00000_063.7c.wav,233,87.1729,88.2809,176.2230,88.3540,97.338,21.8665,1218.541,1.433
country.00000_063.7c.wav,234,87.2759,87.4197,294.1300,87.4197,99.383,2.8488,2103.357,0.000
country.00000_063.7c.wav,235,87.2710,86.3750,298.9423,86.3763,99.285,-17.8671,2131.551,0.028
country.00000_063.7c.wav,236,87.3431,88.2247,87.3431,294.8015,0.715,17.3867,0.000,2088.587
country.00000_063.7c.wav,237,87.1991,88.5415,294.3005,297.8561,97.858,26.4490,2105.885,2100.227
country.00000_063.7c.wav,238,87.0728,87.1262,86.9877,293.6369,95.348,1.0609,1.692,2103.426
country.00000_063.7c.wav,239,86.9275,86.9583,86.9275,293.3856,92.457,0.6131,0.000,2105.284
country.00000_063.7c.wav,240,86.9677,87.1258,86.9677,87.1000,93.258,3.1444,0.000,0.514
country.00000_063.7c.wav,241,87.0327,86.8417,87.0327,86.8401,94.552,-3.8036,0.000,0.032
country.00000_063.7c.wav,242,87.0473,88.1787,87.0473,88.1800,94.841,22.3575,0.000,0.025
country.00000_063.7c.wav,243,86.9786,86.7502,297.2801,86.7676,93.475,-4.5517,2127.708,0.346
country.00000_063.7c.wav,244,86.9056,85.9999,86.9056,95.0054,92.020,-18.1354,0.000,172.410
country.00000_063.7c.wav,245,87.0384,87.3090,87.0384,93.6763,94.665,5.3742,0.000,121.863
country.00000_063.7c.wav,246,87.3327,87.0645,86.9075,91.5003,0.509,-5.3257,8.449,86.031
country.00000_063.7c.wav,247,87.3198,87.1981,86.9812,292.9394,0.253,-2.4159,6.726,2097.881
country.00000_063.7c.wav,248,87.3463,86.9105,87.3503,86.8337,0.778,-8.6587,0.080,1.532
country.00000_063.7c.wav,249,87.4217,87.4105,87.3712,87.4105,2.271,-0.2219,1.000,0.000
country.00000_063.7c.wav,250,86.9292,87.1692,86.9292,87.1656,92.492,4.7730,0.000,0.073
country.00000_063.7c.wav,251,87.0688,86.6667,87.0688,174.5515,95.268,-8.0127,0.000,1212.124
country.00000_063.7c.wav,252,86.9835,86.6689,86.9835,86.6689,93.572,-6.2724,0.000,0.000
country.00000_063.7c.wav,253,86.8760,86.8524,86.8731,86.8524,91.431,-0.4703,0.056,0.000
country.00000_063.7c.wav,254,86.9485,86.9821,86.9485,86.9803,92.875,0.6696,0.000,0.035
country.00000_063.7c.wav,255,86.8556,86.8483,86.8556,86.8483,91.024,-0.1448,0.000,0.000
country.00000_063.7c.wav,256,119.9627,86.9434,119.9018,86.9434,50.099,-557.3246,0.878,0.000
country.00000_063.7c.wav,257,77.0737,76.6660,113.7535,87.1542,84.169,-9.1820,673.920,221.981
country.00000_063.7c.wav,258,78.4816,75.1542,233.1311,82.5532,15.507,-75.0010,1884.859,162.566
country.00000_063.7c.wav,259,79.7583,80.2163,79.7583,81.1184,43.443,9.9126,0.000,19.361
country.00000_063.7c.wav,260,78.7155,79.2226,233.7321,234.8392,20.659,11.1188,1884.164,1881.227
country.00000_063.7c.wav,261,115.7998,116.2826,231.4208,232.5667,88.955,7.2033,1198.664,1200.011
country.00000_063.7c.wav,262,114.7331,231.3094,230.5264,231.1745,72.934,1213.8497,1207.980,1.010
