file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00027_098.1c.wav,19,87.4865,86.8045,263.1743,174.1185,3.555,-13.5495,1906.663,1205.074
country.00027_098.1c.wav,20,87.4959,88.0658,261.3410,175.5925,3.742,11.2380,1894.374,1194.694
country.00027_098.1c.wav,21,88.0064,87.4084,262.9730,262.4426,13.812,-11.8041,1895.082,1903.390
country.00027_098.1c.wav,22,130.5968,87.4211,261.6333,130.8725,97.139,-694.8793,1202.912,698.530
country.00027_098.1c.wav,23,130.7986,87.2001,86.9446,87.2001,99.813,-701.9359,707.015,0.000
country.00027_098.1c.wav,24,261.9915,220.3163,104.0093,87.7821,2.420,-299.9323,1599.368,1593.093
country.00027_098.1c.wav,25,260.6519,87.9603,87.0745,87.3451,93.545,-1880.6405,1898.162,12.150
country.00027_098.1c.wav,26,86.6831,87.4314,86.6868,87.4313,87.584,14.8811,0.073,0.002
country.00027_098.1c.wav,27,86.1104,86.5267,86.1104,86.3322,76.107,8.3485,0.000,3.895
country.00027_098.1c.wav,28,85.6492,85.6359,85.6493,85.2230,66.809,-0.2683,0.002,8.368
country.00027_098.1c.wav,29,86.5671,87.2248,86.5702,87.2248,85.264,13.1045,0.062,0.000
country.00027_098.1c.wav,30,88.3881,88.2078,266.3276,88.1314,21.304,-3.5354,1909.534,1.499
country.00027_098.1c.wav,31,88.6706,88.1469,88.6691,88.1469,26.829,-10.2551,0.030,0.000
country.00027_098.1c.wav,32,86.2039,85.7139,86.2059,86.8853,77.986,-9.8686,0.040,23.500
country.00027_098.1c.wav,33,257.5832,86.9661,86.2173,86.9804,73.042,-1879.8161,1894.788,0.284
country.00027_098.1c.wav,34,87.2899,86.8508,522.7177,130.4290,99.660,-8.7310,3098.574,703.984
country.00027_098.1c.wav,35,132.7088,88.3641,263.4636,132.4915,24.912,-704.0784,1187.208,701.242
country.00027_098.1c.wav,36,88.6184,88.3130,264.8950,268.0868,25.809,-5.9754,1895.691,1922.402
country.00027_098.1c.wav,37,258.7995,130.1853,258.7896,130.1680,81.197,-1189.5221,0.066,0.230
country.00027_098.1c.wav,38,263.9412,124.3330,88.0093,88.1703,15.256,-1303.2097,1901.386,595.014
country.00027_098.1c.wav,39,176.6242,177.0183,88.9225,88.2532,19.815,3.8589,1188.074,1205.014
country.00027_098.1c.wav,40,82.0216,236.0722,91.3165,118.1408,91.886,1830.1837,185.847,1198.465
country.00027_098.1c.wav,41,220.2813,87.8922,88.0746,87.8905,2.212,-1590.6478,1587.059,0.033
country.00027_098.1c.wav,42,220.6049,87.8732,88.7330,87.8813,4.754,-1593.5642,1576.707,0.159
country.00027_098.1c.wav,43,234.4932,158.1609,117.9927,118.3557,10.451,-681.7837,1189.018,501.917
country.00027_098.1c.wav,44,86.5127,87.0080,86.5140,87.0080,84.176,9.8835,0.028,0.000
country.00027_098.1c.wav,45,87.4959,87.2852,87.4959,87.2852,3.741,-4.1733,0.000,0.000
country.00027_098.1c.wav,46,87.3413,87.3572,87.3413,87.3572,0.679,0.3149,0.000,0.000
country.00027_098.1c.wav,47,85.5743,85.6024,85.5743,85.7482,65.296,0.5667,0.000,2.948
country.00027_098.1c.wav,48,85.0564,87.4561,85.0564,87.4561,54.786,48.1672,0.000,0.000
country.00027_098.1c.wav,49,257.1175,256.0449,514.0411,86.1231,69.909,-7.2373,1199.347,1886.309
country.00027_098.1c.wav,50,262.2881,659.7746,515.6624,127.1993,4.378,1596.9853,1170.330,2849.859
country.00027_098.1c.wav,51,88.1130,87.8359,88.1172,87.8383,15.908,-5.4534,0.082,0.048
country.00027_098.1c.wav,52,261.9305,130.5853,514.0107,130.5545,2.017,-1205.0307,1167.137,0.408
country.00027_098.1c.wav,53,260.6537,653.9063,515.4992,423.7534,93.557,1592.3398,1180.603,751.031
country.00027_098.1c.wav,54,86.3081,86.7436,518.5275,129.1672,80.077,8.7133,3104.223,689.293
country.00027_098.1c.wav,55,87.6345,87.2240,175.7240,399.9285,6.480,-8.1268,1204.489,2636.333
country.00027_098.1c.wav,56,86.6282,86.6697,174.7688,132.6535,86.486,0.8298,1215.047,736.875
country.00027_098.1c.wav,57,86.8376,86.9226,86.8452,86.9260,90.666,1.6935,0.150,0.067
country.00027_098.1c.wav,58,84.9677,177.4392,86.4865,90.0275,52.980,1274.8055,30.672,1174.664
country.00027_098.1c.wav,59,250.1363,170.5684,84.0539,88.1431,22.253,-662.8375,1887.993,1142.917
country.00027_098.1c.wav,60,261.4077,174.0367,87.2254,87.6814,98.558,-704.2915,1900.178,1186.860
country.00027_098.1c.wav,61,180.9475,87.9573,91.6273,87.9728,61.682,-1248.8358,1178.066,0.306
country.00027_098.1c.wav,62,293.9051,85.7904,115.5559,86.0240,1.417,-2131.7551,1616.112,4.707
country.00027_098.1c.wav,63,88.1978,88.4873,88.2056,88.4946,17.573,5.6739,0.153,0.143
country.00027_098.1c.wav,64,87.2508,87.1681,87.2457,130.1957,98.884,-1.6424,0.100,694.573
country.00027_098.1c.wav,65,225.2222,650.2080,171.9478,140.4782,40.615,1835.4624,467.254,2652.666
country.00027_098.1c.wav,66,87.3453,86.6765,349.7108,175.2582,0.759,-13.3071,2401.632,1218.922
country.00027_098.1c.wav,67,175.1706,172.5604,87.3230,98.9812,5.509,-25.9911,1205.192,962.250
country.00027_098.1c.wav,68,86.2597,81.8717,86.2597,86.8885,79.106,-90.3860,0.000,102.960
country.00027_098.1c.wav,70,173.1666,115.6822,87.4439,173.4181,85.589,-698.3924,1182.878,700.905
country.00027_098.1c.wav,71,175.5313,174.7606,352.0296,174.7606,9.070,-7.6189,1204.762,0.000
country.00027_098.1c.wav,72,88.0862,176.5928,355.7902,176.5928,15.381,1204.1266,2416.847,0.000
country.00027_098.1c.wav,73,176.9879,88.2373,176.9879,177.0358,23.377,-1205.0286,0.000,1205.496
country.00027_098.1c.wav,74,175.7197,175.8170,350.0686,175.8170,10.926,0.9592,1193.235,0.000
country.00027_098.1c.wav,75,86.3431,174.6903,349.1359,174.6903,80.779,1219.9760,2418.763,0.000
country.00027_098.1c.wav,76,175.9208,434.5252,85.8479,85.1617,12.907,1565.4169,1242.085,2821.396
country.00027_098.1c.wav,77,175.0485,163.2887,175.0805,99.5231,4.301,-120.3954,0.316,857.186
country.00027_098.1c.wav,78,85.5366,249.9641,101.6399,116.8249,64.532,1856.5287,298.623,1316.847
country.00027_098.1c.wav,79,88.5334,199.4790,126.4268,131.0886,24.148,1406.3324,616.811,726.834
country.00027_098.1c.wav,80,355.5592,131.3962,355.5584,131.3962,31.104,-1723.4001,0.004,0.000
country.00027_098.1c.wav,81,115.5382,200.8936,344.0216,200.8936,85.039,957.6739,1888.955,0.000
country.00027_098.1c.wav,82,170.3866,198.4427,77.4764,198.4427,57.570,263.8930,1364.381,0.000
country.00027_098.1c.wav,83,81.1596,198.5407,78.4634,236.8733,73.595,1548.7224,58.490,305.617
country.00027_098.1c.wav,84,181.0868,129.2515,77.9892,238.5244,63.013,-583.7998,1458.401,1060.747
country.00027_098.1c.wav,85,195.0971,197.0156,391.0094,235.5858,92.027,16.9412,1203.613,309.532
country.00027_098.1c.wav,86,197.9368,198.1269,395.8848,236.7443,17.043,1.6622,1200.049,308.286
country.00027_098.1c.wav,87,375.8413,77.4735,78.1156,155.6434,27.144,-2734.0189,2719.729,1207.764
country.00027_098.1c.wav,88,345.5307,248.5448,77.8942,235.7933,81.572,-570.3694,2579.071,91.180
country.00027_098.1c.wav,89,77.7082,78.7824,155.6029,156.9250,98.362,23.7686,1202.076,1192.955
country.00027_098.1c.wav,90,77.5519,77.1346,77.5305,77.3259,94.877,-9.3417,0.479,4.288
country.00027_098.1c.wav,91,78.4355,256.6564,78.4312,79.0979,14.489,2052.3122,0.094,2037.752
country.00027_098.1c.wav,92,247.2057,247.7656,78.4000,77.5716,1.850,3.9170,1988.145,2010.451
country.00027_098.1c.wav,93,234.4707,236.0960,78.0515,77.9922,10.285,11.9589,1904.291,1917.566
country.00027_098.1c.wav,94,236.1021,235.2744,78.5477,235.2839,22.289,-6.0797,1905.325,0.070
country.00027_098.1c.wav,95,77.5456,116.1538,77.4788,77.5264,94.736,699.5037,1.492,699.931
country.00027_098.1c.wav,96,78.5342,78.5871,78.5342,78.5136,16.667,1.1671,0.000,1.622
country.00027_098.1c.wav,97,227.1949,221.9901,77.0940,115.0228,55.712,-40.1221,1871.088,1138.290
country.00027_098.1c.wav,98,226.9536,119.2879,77.6918,79.3876,53.873,-1113.5404,1855.876,704.953
country.00027_098.1c.wav,99,78.9613,125.4988,78.2112,139.4375,26.058,802.1467,16.526,182.333
country.00027_098.1c.wav,100,202.7101,224.0432,77.7154,199.3934,58.298,173.2304,1659.775,201.791
country.00027_098.1c.wav,101,204.1516,217.3786,199.2055,399.4322,70.565,108.6834,42.459,1053.288
country.00027_098.1c.wav,102,199.8667,99.6952,200.0273,399.6711,33.841,-1204.1301,1.390,2403.861
country.00027_098.1c.wav,103,193.9253,253.5321,392.0747,196.3491,81.597,464.0012,1218.753,442.497
country.00027_098.1c.wav,104,231.4985,233.1320,231.4985,233.1320,88.199,12.1733,0.000,0.000
country.00027_098.1c.wav,105,230.6517,232.2129,230.6517,233.1438,81.855,11.6785,0.000,6.927
country.00027_098.1c.wav,106,236.9246,238.3409,239.6426,238.4465,28.309,10.3187,19.748,0.767
country.00027_098.1c.wav,107,188.8471,235.9200,235.6007,235.9037,35.658,385.2949,382.950,0.119
country.00027_098.1c.wav,108,118.8094,119.0339,237.6219,237.9461,33.374,3.2677,1200.023,1199.116
country.00027_098.1c.wav,109,236.2081,121.9958,236.2103,198.4884,23.066,-1143.8722,0.016,842.668
country.00027_098.1c.wav,110,199.0349,78.9417,78.4051,78.9477,26.622,-1600.9945,1612.803,0.132
country.00027_098.1c.wav,111,123.3353,100.2311,105.3535,100.1711,98.098,-359.1066,272.816,1.036
country.00027_098.1c.wav,112,119.1591,78.8360,79.3278,98.3269,38.463,-715.1545,704.389,382.476
country.00027_098.1c.wav,113,234.8689,238.0134,78.1671,117.9832,13.222,23.0246,1904.666,1214.953
country.00027_098.1c.wav,114,233.8526,234.2142,77.6974,77.5821,5.715,2.6750,1907.594,1912.840
country.00027_098.1c.wav,115,118.2193,117.1326,118.2193,78.0413,24.754,-15.9874,0.000,702.999
country.00027_098.1c.wav,116,216.1107,221.2730,75.8062,82.6691,69.121,40.8675,1813.660,1704.488
country.00027_098.1c.wav,117,236.1690,234.3673,78.2215,102.5064,22.779,-13.2584,1913.019,1431.668
country.00027_098.1c.wav,118,117.3578,111.5322,79.1225,79.4310,12.092,-88.1435,682.505,587.625
country.00027_098.1c.wav,119,100.1214,98.5269,100.3281,98.8206,37.095,-27.7915,3.571,5.152
country.00027_098.1c.wav,120,186.3178,176.5734,85.4669,86.7764,12.314,-92.9969,1349.193,1229.872
country.00027_098.1c.wav,121,200.7186,176.1430,96.5864,92.8033,41.205,-226.1126,1266.339,1109.398
country.00027_098.1c.wav,122,193.4116,191.5116,193.1701,191.2042,77.005,-17.0915,2.163,2.781
country.00027_098.1c.wav,123,185.4184,122.5944,92.2652,117.9453,3.937,-716.2694,1208.311,66.930
country.00027_098.1c.wav,124,178.3299,119.9937,118.5463,119.9937,36.455,-685.9083,706.918,0.000
country.00027_098.1c.wav,125,115.4046,198.4298,88.3936,99.8805,83.036,938.3146,461.624,1188.425
country.00027_098.1c.wav,126,115.5541,103.2866,115.5541,115.2761,85.278,-194.2980,0.000,190.129
country.00027_098.1c.wav,127,170.9160,85.8531,114.4238,85.8645,62.941,-1192.0156,694.680,0.231
country.00027_098.1c.wav,128,167.8654,168.7123,112.5963,84.4466,31.761,8.7124,691.374,1198.145
country.00027_098.1c.wav,129,172.3268,170.6968,86.1869,85.9945,77.172,-16.4532,1199.527,1186.943
country.00027_098.1c.wav,130,116.2430,173.9982,116.2430,116.1048,95.569,698.3143,0.000,700.374
country.00027_098.1c.wav,131,174.6758,174.1605,116.1162,116.1168,0.611,-5.1151,706.932,701.809
country.00027_098.1c.wav,132,120.4496,174.5580,117.0938,116.9484,57.111,642.3327,48.918,693.401
country.00027_098.1c.wav,133,97.4566,176.0049,115.9781,116.5051,90.394,1023.3398,301.224,714.267
country.00027_098.1c.wav,134,171.8692,100.9900,115.9717,116.1139,72.569,-920.5182,681.046,241.594
country.00027_098.1c.wav,135,170.3562,154.6019,116.0033,115.6966,57.261,-167.9959,665.267,501.854
country.00027_098.1c.wav,136,139.1231,173.6462,116.0406,94.5154,6.630,383.7461,314.079,1053.035
country.00027_098.1c.wav,137,183.4431,91.4492,115.8940,116.8449,85.395,-1205.1485,795.032,424.262
country.00027_098.1c.wav,138,161.1950,115.7439,94.6535,114.8159,61.564,-573.4454,921.696,13.935
country.00027_098.1c.wav,139,103.1023,112.6791,92.5013,112.7337,87.888,153.7721,187.838,0.838
country.00027_098.1c.wav,140,178.2853,112.8767,92.5132,112.3185,36.021,-791.3280,1135.749,8.583
country.00027_098.1c.wav,141,172.9130,170.6456,113.5407,84.2678,83.051,-22.8517,728.204,1221.539
country.00027_098.1c.wav,142,133.0635,176.2060,100.9382,93.7184,29.534,486.1774,478.372,1093.031
country.00027_098.1c.wav,143,113.2660,113.2690,114.9404,89.0990,50.653,0.0457,25.406,415.525
country.00027_098.1c.wav,144,118.3403,81.9119,118.3373,81.6999,26.526,-636.9563,0.044,4.487
country.00027_098.1c.wav,145,120.4493,120.7319,120.3617,80.8531,57.107,4.0573,1.258,694.118
country.00027_098.1c.wav,146,114.0795,114.9312,113.9278,114.7373,63.043,12.8779,2.304,2.924
country.00027_098.1c.wav,147,113.2714,112.8638,113.2993,112.8638,50.736,-6.2405,0.427,0.000
country.00027_098.1c.wav,148,239.0769,168.3966,239.0769,82.0803,43.965,-606.7342,0.000,1244.105
country.00027_098.1c.wav,149,119.5195,238.9378,239.0843,238.9378,43.692,1199.2662,1200.327,0.000
country.00027_098.1c.wav,150,119.0560,142.6124,119.0416,177.7339,36.965,312.5507,0.210,381.143
country.00027_098.1c.wav,151,117.4944,117.2668,117.4739,117.2661,14.106,-3.3569,0.302,0.010
country.00027_098.1c.wav,152,112.1380,111.7923,225.4794,112.2443,33.327,-5.3465,1209.264,6.987
country.00027_098.1c.wav,153,115.2086,174.4742,229.5989,233.3062,80.094,718.5184,1193.841,503.053
country.00027_098.1c.wav,154,750.1518,751.2050,252.6225,123.0435,23.615,2.4291,1884.240,3132.046
country.00027_098.1c.wav,155,248.5111,759.2276,120.9397,175.7208,10.968,1933.4664,1246.827,2533.497
country.00027_098.1c.wav,156,229.5486,225.9981,460.6403,227.2701,73.555,-26.9867,1205.809,9.716
country.00027_098.1c.wav,157,177.6999,172.6654,138.4667,82.4953,30.328,-49.7574,431.885,1278.714
country.00027_098.1c.wav,158,91.1422,88.7143,156.9094,91.2997,74.425,-46.7417,940.489,49.731
country.00027_098.1c.wav,159,103.9820,156.7493,313.4629,174.9352,2.596,710.5501,1910.353,190.034
country.00027_098.1c.wav,160,147.3897,149.2509,115.9287,115.2066,6.559,21.7240,415.678,448.219
country.00027_098.1c.wav,161,142.3902,114.5235,114.6474,114.5235,46.816,-377.0482,375.177,0.000
country.00027_098.1c.wav,162,149.9284,99.3852,119.5006,300.3778,36.124,-711.8045,392.707,1914.810
country.00027_098.1c.wav,163,154.7853,101.4262,118.4347,115.1489,91.318,-731.8053,463.413,219.683
country.00027_098.1c.wav,164,131.9317,132.3160,111.2028,110.8630,14.746,5.0356,295.919,306.252
country.00027_098.1c.wav,165,177.3265,86.7948,116.5989,181.7398,26.686,-1236.8743,725.826,1279.434
country.00027_098.1c.wav,166,178.8842,179.4187,118.2031,178.8818,41.826,5.1655,717.309,5.188
country.00027_098.1c.wav,167,177.3208,88.1273,115.8685,172.9731,26.630,-1210.4401,736.648,1167.464
country.00027_098.1c.wav,168,115.3802,87.8978,115.3340,179.4851,82.671,-470.9969,0.693,1235.959
country.00027_098.1c.wav,169,179.4923,87.6755,179.4520,179.8768,47.702,-1240.4110,0.388,1244.115
country.00027_098.1c.wav,170,116.5966,179.7239,178.4308,179.0300,0.827,749.1077,736.606,6.697
country.00027_098.1c.wav,171,176.6057,176.4691,117.3759,174.8091,19.634,-1.3395,707.276,16.363
country.00027_098.1c.wav,172,87.0827,87.3019,116.0644,174.9539,95.545,4.3526,497.361,1203.468
country.00027_098.1c.wav,173,177.2134,172.7414,114.7667,114.6858,25.581,-44.2491,752.141,709.112
country.00027_098.1c.wav,174,174.5297,172.7155,115.5159,112.5535,99.163,-18.0901,714.457,741.344
country.00027_098.1c.wav,175,153.3572,154.9520,86.5687,113.9088,75.270,17.9117,989.974,532.732
country.00027_098.1c.wav,176,152.5949,178.8754,228.1888,115.0719,66.644,275.0972,696.625,763.703
country.00027_098.1c.wav,177,178.7019,176.5371,115.3551,174.9651,40.062,-21.1004,757.768,15.485
country.00027_098.1c.wav,178,117.7823,116.4262,96.4255,176.8487,18.344,-20.0495,346.364,723.720
country.00027_098.1c.wav,179,139.8808,854.2694,278.4779,422.7840,16.033,3132.5916,1192.038,1217.724
country.00027_098.1c.wav,180,895.2882,901.2827,298.3889,299.9247,29.818,11.5531,1902.190,1904.856
country.00027_098.1c.wav,181,150.7065,151.4469,302.1500,300.7996,45.085,8.4846,1204.228,1187.989
country.00027_098.1c.wav,182,310.8822,839.8332,315.0945,315.0109,98.637,1720.4817,23.300,1697.641
country.00027_098.1c.wav,183,323.4526,851.9950,333.2490,337.2879,67.261,1676.7486,51.656,1604.237
country.00027_098.1c.wav,184,343.8001,105.5099,343.8001,342.9206,72.880,-2045.0293,0.000,2040.595
country.00027_098.1c.wav,185,177.6946,923.9083,354.2962,347.0058,30.276,2854.0199,1194.668,1695.348
country.00027_098.1c.wav,186,343.3396,889.7516,343.3396,342.2902,70.559,1648.5195,0.000,1653.819
country.00027_098.1c.wav,187,343.9635,82.9083,343.9635,343.6895,73.702,-2463.2011,0.000,2461.821
country.00027_098.1c.wav,188,347.4720,117.1454,347.4720,187.0912,91.272,-1882.3164,0.000,810.530
country.00027_098.1c.wav,189,349.2091,885.9151,349.2091,349.5026,99.905,1611.6926,0.000,1610.239
country.00027_098.1c.wav,190,113.5714,882.8106,348.2059,345.0821,55.315,3550.2057,1939.610,1626.197
country.00027_098.1c.wav,191,112.3422,167.4313,340.5858,111.0764,36.476,690.8031,1920.141,710.420
country.00027_098.1c.wav,192,168.2211,168.5971,111.4363,113.1273,35.426,3.8657,712.967,690.759
country.00027_098.1c.wav,193,117.6169,174.3183,349.8876,349.1337,15.911,681.1542,1887.355,1202.467
country.00027_098.1c.wav,194,172.5504,172.7215,346.0816,346.4376,79.417,1.7158,1204.913,1204.977
country.00027_098.1c.wav,195,115.4284,116.0214,345.9655,345.9619,83.394,8.8712,1900.356,1891.466
country.00027_098.1c.wav,196,115.7080,116.2034,115.7080,116.3295,87.582,7.3967,0.000,1.878
country.00027_098.1c.wav,197,174.5482,175.1553,349.9939,116.7811,99.346,6.0111,1204.445,701.793
country.00027_098.1c.wav,198,176.2341,189.4510,117.3016,117.4780,15.987,125.1988,704.724,827.321
country.00027_098.1c.wav,199,179.5269,118.9319,120.9662,118.9319,48.036,-712.8764,683.515,0.000
country.00027_098.1c.wav,200,190.5177,159.8846,394.7451,117.2595,50.906,-303.4729,1261.195,536.792
country.00027_098.1c.wav,201,177.1366,175.4694,117.2104,117.4535,24.830,-16.3717,714.914,694.955
country.00027_098.1c.wav,202,116.8771,116.4148,116.9049,116.4148,4.986,-6.8607,0.412,0.000
country.00027_098.1c.wav,203,118.3255,116.2882,120.5950,115.4311,26.309,-30.0684,32.891,12.806
country.00027_098.1c.wav,204,123.0834,120.8278,368.4207,120.7501,94.559,-32.0196,1898.062,1.115
country.00027_098.1c.wav,205,118.5562,118.0584,118.5403,118.0581,29.682,-7.2847,0.232,0.004
country.00027_098.1c.wav,206,170.9831,114.4614,340.0659,341.0155,63.620,-694.7912,1190.353,1889.971
country.00027_098.1c.wav,207,161.8190,164.0817,318.5813,115.5072,68.253,24.0395,1172.737,607.718
country.00027_098.1c.wav,208,156.0992,87.8185,116.0344,118.5650,5.951,-995.8403,513.493,519.699
country.00027_098.1c.wav,209,149.4565,166.8090,293.1236,117.8646,30.667,190.1654,1166.140,601.280
country.00027_098.1c.wav,210,136.0322,158.0368,279.6038,116.0354,67.733,259.5756,1247.323,534.835
country.00027_098.1c.wav,211,128.0211,125.4923,85.3040,84.0787,62.653,-34.5383,702.836,693.345
country.00027_098.1c.wav,212,167.5742,161.6888,118.8302,81.3256,28.755,-61.8961,595.077,1189.726
country.00027_098.1c.wav,213,116.5884,116.0544,78.8360,79.1151,0.705,-7.9482,677.397,663.332
country.00027_098.1c.wav,214,114.7057,114.2890,114.8036,114.3156,72.521,-6.3011,1.476,0.403
country.00027_098.1c.wav,215,110.6940,110.7069,99.9869,108.0934,10.888,0.2022,176.119,41.360
country.00027_098.1c.wav,216,115.8374,152.1756,115.8374,98.0758,89.517,472.3631,0.000,760.521
country.00027_098.1c.wav,217,175.5513,172.9634,115.2204,112.5800,9.267,-25.7111,728.995,743.419
country.00027_098.1c.wav,218,175.0977,88.2466,116.8583,116.8619,4.788,-1186.2564,700.080,486.230
country.00027_098.1c.wav,219,234.8118,89.5807,117.3935,117.2470,12.801,-1668.2938,1200.183,465.949
country.00027_098.1c.wav,220,231.9829,119.8246,115.6798,115.4567,91.818,-1143.7137,1204.658,64.287
country.00027_098.1c.wav,221,115.2678,116.3052,92.9449,115.4600,80.983,15.5112,372.650,12.626
country.00027_098.1c.wav,222,116.4673,180.5474,116.4702,117.4864,98.905,758.9440,0.043,743.861
country.00027_098.1c.wav,223,237.6383,126.7384,118.6083,85.1212,33.517,-1088.2970,1203.075,689.117
country.00027_098.1c.wav,224,83.6785,82.6188,117.1652,117.2313,26.511,-22.0637,582.738,605.778
country.00027_098.1c.wav,225,235.2898,118.3285,116.2324,117.6221,16.322,-1189.9694,1220.911,10.366
country.00027_098.1c.wav,226,116.9175,117.2523,116.9277,117.2506,5.585,4.9500,0.151,0.025
country.00027_098.1c.wav,227,118.2816,118.0666,118.2816,118.0666,25.667,-3.1502,0.000,0.000
country.00027_098.1c.wav,228,114.7239,115.6909,114.8145,115.1907,72.795,14.5312,1.366,7.501
country.00027_098.1c.wav,229,117.2522,117.4488,117.2522,117.4473,10.534,2.9002,0.000,0.022
country.00027_098.1c.wav,230,120.0045,114.1966,117.9225,113.2714,50.701,-85.8818,30.299,14.083
country.00027_098.1c.wav,231,116.1402,124.6486,116.1402,115.3587,94.037,122.3988,0.000,134.088
country.00027_098.1c.wav,232,86.2634,117.1705,117.3585,79.6459,79.180,530.1470,532.923,668.324
country.00027_098.1c.wav,233,88.6465,120.4652,88.5702,120.4652,26.359,530.9764,1.491,0.000
country.00027_098.1c.wav,234,168.3353,167.2355,141.4515,134.6203,36.601,-11.3485,301.237,375.582
country.00027_098.1c.wav,235,276.4333,131.8411,275.0207,255.3737,95.313,-1281.7577,8.869,1144.572
country.00027_098.1c.wav,236,260.7994,259.6365,260.7218,266.6197,94.525,-7.7367,0.515,45.948
country.00027_098.1c.wav,237,265.2825,273.5419,265.2825,269.0219,24.031,53.0787,0.000,28.846
country.00027_098.1c.wav,238,276.7930,281.2082,276.7930,281.0796,97.565,27.3971,0.000,0.792
country.00027_098.1c.wav,239,307.4515,87.6430,299.5454,169.2925,79.426,-2172.7775,45.101,1139.769
country.00027_098.1c.wav,240,150.9820,88.2008,303.5685,88.2008,48.247,-930.6153,1209.175,0.000
country.00027_098.1c.wav,241,164.3428,87.6122,118.7866,87.7821,95.046,-1089.0053,562.003,3.354
country.00027_098.1c.wav,242,86.6281,86.6852,119.7806,86.9058,86.484,1.1411,560.985,4.400
country.00027_098.1c.wav,243,120.2266,56.1162,120.9033,113.8049,53.903,-1319.1205,9.717,1224.089
country.00027_098.1c.wav,244,196.0007,97.8145,99.0895,95.7078,0.027,-1203.2873,1180.867,37.693
country.00027_098.1c.wav,245,135.0021,148.7393,87.5076,114.6236,54.574,167.7649,750.603,451.058
country.00027_098.1c.wav,246,136.8965,147.7630,91.0581,90.5387,78.698,132.2401,705.871,848.015
country.00027_098.1c.wav,247,133.1139,88.3445,87.9419,88.3272,30.190,-709.7396,717.646,0.339
country.00027_098.1c.wav,248,122.2776,133.5473,119.2970,90.9131,83.188,152.6284,42.723,665.750
country.00027_098.1c.wav,249,114.9979,114.4310,114.8692,114.4310,76.925,-8.5558,1.939,0.000
country.00027_098.1c.wav,250,115.8523,115.7701,115.8838,115.7701,89.740,-1.2288,0.470,0.000
country.00027_098.1c.wav,251,159.3179,118.2644,118.9820,118.2644,41.286,-515.8718,505.399,0.000
country.00027_098.1c.wav,252,116.7061,116.8791,116.7061,116.8788,2.452,2.5638,0.000,0.004
country.00027_098.1c.wav,253,118.1024,130.8140,102.9092,98.4144,23.041,176.9743,238.399,492.690
country.00027_098.1c.wav,254,100.6486,98.8206,117.1553,117.1583,46.188,-31.7319,262.915,294.690
country.00027_098.1c.wav,255,116.9350,116.6443,116.9350,116.6443,5.843,-4.3081,0.000,0.000
country.00027_098.1c.wav,256,117.0334,117.3394,117.0334,117.3363,7.300,4.5214,0.000,0.047
country.00027_098.1c.wav,257,116.2375,116.8822,116.2375,116.8401,95.486,9.5763,0.000,0.623
country.00027_098.1c.wav,258,94.3466,115.8303,116.6018,96.7851,34.247,355.1641,366.657,310.987
country.00027_098.1c.wav,259,116.7321,116.8670,116.7321,116.8684,2.838,1.9984,0.000,0.022
country.00027_098.1c.wav,260,117.4934,97.3344,97.4810,117.8305,14.091,-325.8699,323.265,330.829
country.00027_098.1c.wav,261,148.8495,137.9191,245.1648,114.8976,23.621,-132.0386,863.877,316.168
country.00027_098.1c.wav,262,115.0753,113.6629,230.7933,227.9448,78.090,-21.3802,1204.828,1204.708
country.00027_098.1c.wav,263,233.4908,116.2526,233.4912,231.6511,3.035,-1207.3236,0.003,1193.629
country.00027_098.1c.wav,264,238.9119,133.6569,155.2671,175.7975,42.770,-1005.5332,746.071,474.456
country.00027_098.1c.wav,265,116.3315,880.4163,229.8949,233.6667,96.887,3503.9322,1179.278,2296.480
country.00027_098.1c.wav,266,118.8350,889.6263,349.1021,237.9484,33.748,3485.0874,1865.627,2283.061
country.00027_098.1c.wav,267,250.6711,150.8869,250.6711,300.0764,25.951,-878.7944,0.000,1190.235
country.00027_098.1c.wav,268,272.1343,97.6454,272.1758,283.1434,68.178,-1774.4331,0.264,1843.090
country.00027_098.1c.wav,269,105.0643,142.0852,151.6866,101.6922,20.523,522.5801,635.785,579.056
country.00027_098.1c.wav,270,150.3302,102.4392,150.4970,102.4417,40.758,-664.0413,1.920,0.043
country.00027_098.1c.wav,271,177.4897,175.4043,88.7063,117.9710,28.278,-20.4607,1200.752,686.703
country.00027_098.1c.wav,272,182.9203,121.6923,91.4589,88.5272,80.454,-705.5727,1200.024,550.855
country.00027_098.1c.wav,273,90.7320,118.0549,90.7278,178.0190,66.617,455.7279,0.080,711.089
country.00027_098.1c.wav,274,88.2718,181.1720,88.2718,88.0430,19.025,1244.8034,0.000,1249.296
country.00027_098.1c.wav,275,87.2970,86.7893,86.7976,259.3403,99.800,-10.0982,9.932,1895.110
country.00027_098.1c.wav,276,257.3431,88.2522,82.7940,88.2522,71.428,-1852.7858,1963.315,0.000
country.00027_098.1c.wav,277,88.8345,86.9369,231.1297,236.4410,30.026,-37.3823,1655.413,1732.129
country.00027_098.1c.wav,278,87.6692,239.9376,172.6366,237.0048,7.167,1743.0199,1173.115,21.291
country.00027_098.1c.wav,279,87.7082,85.0609,179.3450,122.2176,7.937,-53.0585,1238.344,627.460
