prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
9,ambient pad with slow melody,stock,refined,309,91,91.45590282905741,0.7227933064276902,33.1;90.0;33.0;32.3;31.1;46.4;59.4;85.3;65.3;58.9;66.1;92.6;82.6;90.4;76.3;95.0;69.0;85.5;2.0;88.0;98.4;2.3;52.0;68.2;50.8;71.4;99.7;2.8;1.8;87.8;91.9;98.7;98.8;96.0;99.9;85.0;98.2;89.2;92.7;94.9;92.1;89.6;96.2;86.7;86.8;82.7;97.6;93.8;87.4;90.7;0.9;86.3;95.1;94.1;92.6;94.2;96.5;93.9;99.2;96.0;0.5;90.0;93.2;86.5;89.2;94.7;91.1;87.7;95.3;92.8;2.8;85.4;89.8;87.3;90.5;93.6;94.3;91.9;93.9;89.4;98.2;92.7;92.8;89.8;92.9;98.3;4.2;83.9;83.3;95.6;93.2
9,ambient pad with slow melody,grid,yin,309,288,98.42174233690608,0.6109257338943959,30.3;9.8;1.9;24.2;50.0;14.2;45.6;19.6;10.6;14.4;0.5;91.6;89.1;5.1;84.1;17.3;10.4;77.6;96.9;2.0;45.8;94.2;99.9;33.0;56.0;26.6;44.3;44.3;63.0;31.0;34.0;6.5;93.7;8.2;48.1;62.9;80.9;88.7;40.0;90.8;73.9;84.7;29.6;97.4;99.1;6.4;8.2;29.2;12.1;53.5;69.6;44.1;1.4;88.6;42.8;12.4;29.1;15.3;72.6;82.4;47.7;48.1;86.6;52.2;36.6;13.0;92.9;37.9;89.9;92.3;80.4;88.1;57.5;53.9;12.6;7.7;39.6;51.1;93.1;78.1;74.0;54.8;98.0;85.0;77.3;55.2;58.4;99.2;96.9;95.7;97.3;93.6;88.6;86.7;63.6;75.9;98.2;86.2;17.5;88.3;92.2;88.3;92.3;96.6;98.1;1.6;95.6;98.9;95.2;98.4;97.6;98.6;98.5;95.8;5.6;8.2;90.0;99.9;94.3;100.0;95.8;94.9;1.1;96.4;3.8;2.4;97.7;0.4;99.5;96.4;95.6;1.6;98.1;25.1;21.2;99.3;9.1;26.5;8.9;95.4;94.7;29.1;16.1;99.7;2.7;97.6;92.4;97.8;87.7;96.9;87.4;0.6;92.3;96.4;25.1;0.8;8.7;92.4;13.7;92.7;94.0;95.7;96.4;89.8;96.1;88.6;96.9;95.6;90.0;94.9;94.6;93.2;92.1;95.5;93.6;93.8;19.8;98.6;91.1;89.5;96.5;80.0;99.3;4.6;90.4;97.0;26.4;90.7;83.4;17.0;0.8;11.2;10.4;18.2;91.3;14.6;98.3;96.0;84.5;88.8;91.9;0.6;49.3;95.3;93.5;99.5;15.7;15.0;20.9;94.6;22.1;95.8;7.0;24.9;93.3;25.7;99.8;2.3;98.1;0.4;8.5;93.1;12.0;15.6;93.5;91.1;93.3;99.8;6.1;21.1;7.1;5.5;19.2;5.1;93.8;1.8;95.1;88.1;7.1;13.3;5.4;96.6;5.1;96.2;94.2;97.6;3.8;93.7;93.6;99.2;96.3;0.5;92.4;93.1;95.1;90.7;89.5;93.7;95.5;88.6;91.4;94.9;93.0;94.2;1.9;91.6;94.7;97.7;88.8;90.5;92.3;97.6;91.9;94.5;92.8;95.0;96.8;90.6;95.2;89.8;2.8;91.0;96.1;87.2;11.7;90.0;94.4;95.7
9,ambient pad with slow melody,grid,refined,309,88,91.97704526146255,0.713695145247011,36.5;13.1;28.4;27.5;23.7;63.8;59.7;55.2;54.9;66.2;84.5;89.0;88.7;74.7;77.8;88.4;1.6;47.4;62.7;50.1;69.1;93.8;7.3;0.1;4.1;2.1;87.5;92.3;98.8;99.0;95.7;99.7;86.6;98.1;89.5;92.6;95.1;92.3;89.5;96.7;86.2;86.7;93.8;83.5;87.2;90.5;1.1;96.5;91.2;95.0;93.1;92.9;91.8;97.1;94.0;96.1;92.7;99.1;95.2;0.2;89.6;92.9;86.3;88.7;94.8;90.2;87.9;91.4;90.9;92.7;2.3;85.7;99.5;91.1;83.0;90.3;92.8;94.8;91.1;94.2;89.4;98.4;92.5;92.6;97.7;83.1;94.9;92.7
9,ambient pad with slow melody,flat,yin,309,288,98.62433549292281,0.5954713824656149,30.3;8.2;94.8;28.9;77.4;10.4;47.4;20.8;11.6;12.9;2.2;90.3;87.8;3.1;80.1;17.1;9.4;76.6;97.3;99.1;48.6;98.5;3.3;36.9;70.5;26.5;42.5;44.4;74.1;31.1;59.4;58.7;94.1;6.3;47.7;60.0;83.6;89.0;40.5;90.8;67.9;82.9;31.8;23.3;1.8;5.0;15.2;30.1;6.5;56.8;66.9;46.1;28.4;1.9;43.7;24.4;28.3;26.8;11.6;75.9;83.5;43.3;54.3;90.5;52.7;50.7;93.8;28.7;98.7;91.4;76.6;71.5;50.8;54.7;13.7;10.9;46.4;47.6;94.3;83.2;68.7;52.8;3.0;82.1;77.5;53.9;62.8;99.6;96.4;95.3;97.2;93.6;88.9;85.4;61.2;74.7;98.0;86.3;17.6;88.0;92.1;88.6;92.1;96.8;98.2;1.5;95.7;98.8;95.0;97.8;97.9;98.3;98.2;96.3;6.3;1.0;90.2;98.9;94.1;1.0;95.5;94.7;1.4;96.9;4.2;2.2;97.8;0.1;99.8;96.4;95.4;1.7;98.3;24.8;21.1;14.1;9.3;25.8;9.4;95.6;94.6;29.2;16.1;99.8;2.6;97.5;92.7;97.5;95.8;96.5;87.5;1.1;92.3;96.5;25.9;0.5;8.3;92.8;12.7;92.7;94.3;95.9;96.1;91.3;95.9;88.6;97.2;95.0;89.6;95.1;95.1;92.9;92.1;18.8;93.3;94.0;20.3;97.6;90.8;89.6;96.9;79.6;98.8;5.0;89.9;98.0;25.4;90.9;83.4;16.8;0.7;10.4;10.1;17.5;91.1;14.9;99.0;96.0;1.8;3.2;90.5;0.5;49.4;96.2;92.8;99.7;15.7;14.5;19.8;94.6;20.9;95.9;6.8;24.3;93.5;25.7;0.3;2.1;98.6;0.4;8.1;92.7;12.2;14.5;93.8;91.5;93.3;0.1;5.2;20.3;6.6;5.9;17.5;5.8;94.3;1.3;95.1;88.6;6.4;12.7;3.7;96.6;4.5;99.2;94.0;97.8;4.9;93.7;93.9;99.5;96.1;1.0;92.3;93.3;95.4;91.2;89.6;94.0;95.2;88.8;91.5;94.7;93.3;94.6;1.9;91.7;95.0;97.7;89.1;90.6;92.4;97.8;92.0;94.6;92.8;95.1;96.6;90.9;95.2;90.1;2.5;91.5;95.9;87.6;11.5;90.3;94.1;95.6
9,ambient pad with slow melody,flat,refined,309,89,91.88029082751456,0.7288253879263548,34.7;13.9;29.3;26.9;24.8;60.6;61.0;59.2;53.5;63.6;87.9;93.3;88.7;90.2;73.6;81.6;89.0;2.6;51.5;67.0;49.5;73.5;93.6;0.0;3.8;2.4;87.8;92.2;98.9;99.1;95.3;99.6;86.5;98.4;89.1;92.4;95.2;91.9;89.8;96.7;85.9;86.8;93.3;83.7;87.0;90.1;0.8;87.5;94.6;94.0;93.0;92.0;97.0;93.9;96.3;93.0;99.4;95.1;0.6;89.5;93.5;86.6;88.5;95.1;89.9;88.0;91.1;90.3;93.1;2.3;86.0;99.7;90.1;87.5;90.3;92.9;94.9;91.4;94.1;89.4;98.5;92.3;93.1;93.5;97.5;95.0;82.9;94.6;92.5
10,flute and harp duet,stock,yin,309,309,2.3319975106422697,0.5066260707249308,66.5;75.9;73.4;8.8;8.1;8.1;10.9;14.4;17.6;16.6;23.7;41.6;78.8;14.1;33.0;13.6;26.3;18.4;29.5;17.3;1.4;83.7;6.7;8.9;3.1;4.8;7.3;96.8;11.0;6.2;95.2;14.8;96.8;82.9;14.5;10.4;6.7;5.6;5.2;4.8;5.2;5.5;6.7;1.4;98.3;97.9;95.2;97.7;96.9;11.6;28.4;17.1;11.4;66.6;78.2;94.9;92.8;82.2;84.9;93.8;95.9;90.7;19.0;2.6;3.2;3.9;10.9;20.1;97.1;98.8;97.1;98.0;98.4;33.2;3.8;2.6;3.3;39.0;33.1;15.4;7.6;78.0;16.7;33.9;91.2;90.7;89.7;0.7;98.8;96.5;0.2;6.2;4.2;33.9;17.7;11.8;8.4;7.4;10.0;99.3;0.5;8.0;28.5;11.7;16.7;31.7;28.8;30.5;29.3;27.0;27.2;32.1;34.9;8.3;1.2;1.8;95.7;94.0;94.2;94.0;89.5;88.4;81.8;3.5;10.9;14.8;27.2;44.4;60.4;51.3;96.8;96.4;4.7;80.1;26.1;28.4;26.9;26.6;25.9;26.2;27.6;24.8;1.7;95.1;97.8;98.4;96.7;99.6;97.5;0.3;99.6;25.3;0.4;78.7;5.5;85.2;33.6;87.8;96.7;25.6;95.1;25.8;59.3;93.7;93.1;95.4;95.3;81.9;78.7;81.0;88.2;2.9;8.4;9.3;15.4;17.4;13.5;11.9;9.8;6.9;4.7;1.9;5.2;7.4;7.9;3.8;2.1;0.1;1.9;7.7;69.2;85.8;81.4;95.5;94.2;91.2;23.6;23.4;21.5;91.0;49.8;52.1;56.8;0.2;34.4;46.4;61.5;72.9;77.3;38.0;43.3;53.6;60.5;81.5;92.0;87.6;89.6;92.8;94.0;62.4;96.4;42.0;49.2;20.4;90.0;87.3;19.0;62.2;24.6;71.3;97.5;92.2;40.0;8.7;88.6;89.9;94.6;92.9;6.0;96.9;95.2;93.2;91.1;5.3;94.4;94.8;99.6;99.9;94.2;99.2;90.0;94.2;2.3;9.1;11.6;11.8;11.5;9.0;8.1;8.6;6.5;3.3;1.9;6.2;77.9;90.7;96.6;88.4;52.0;49.3;46.6;86.9;85.5;97.6;96.9;98.5;97.3;96.4;95.3;97.3;91.9;94.1;90.1;6.9;28.6;50.6;63.3;63.8;65.0;55.9;64.5;71.1;83.3;94.1;96.7;93.8;94.3;95.2;96.7;95.9;96.5;92.3;74.3;5.8;11.9;33.2;47.2;27.5;95.6
10,flute and harp duet,stock,refined,309,56,4.12813419578655,0.5711785883566344,0.7;1.3;0.3;98.7;0.8;1.9;2.0;53.9;1.7;1.7;1.3;2.1;15.1;0.9;7.5;5.8;0.6;31.5;28.2;32.3;34.8;42.9;7.2;8.2;6.1;3.8;88.4;22.0;14.2;19.5;3.0;96.1;18.5;18.2;12.8;12.8;71.3;91.7;98.6;47.9;44.9;41.3;85.7;99.8;90.4;1.9;93.7;95.5;94.7;91.4;91.6;13.3;2.3;67.0;98.2;80.5
10,flute and harp duet,grid,yin,309,309,1.9732511656456468,0.48058794278853617,69.0;71.2;75.9;4.2;8.7;6.7;10.0;12.1;14.7;14.5;22.1;37.7;76.8;13.1;25.8;16.6;22.7;7.4;36.2;27.9;23.5;73.3;7.5;8.5;2.7;3.6;97.1;96.9;95.6;4.0;11.4;14.6;13.6;69.7;13.7;9.9;5.0;5.2;4.3;3.1;4.3;3.6;4.6;1.2;98.6;98.1;94.4;98.3;97.2;12.7;32.8;23.4;9.4;62.7;80.9;97.0;93.8;84.2;86.8;94.1;97.8;93.0;17.8;4.7;3.2;2.8;7.8;19.0;97.5;98.9;97.1;98.0;1.2;31.6;3.3;2.7;2.7;42.0;38.4;22.8;8.4;81.4;13.4;43.8;87.5;89.1;85.3;98.0;95.2;96.0;96.7;1.3;98.5;34.4;15.6;10.1;7.4;6.6;7.9;2.0;3.3;12.1;20.8;12.0;21.0;32.5;28.9;30.3;29.4;27.0;28.1;32.4;37.6;12.2;1.8;2.5;96.6;94.3;5.8;6.6;89.9;88.7;82.4;5.7;11.1;11.2;24.9;43.8;61.8;51.8;42.8;95.4;5.7;72.3;25.8;28.7;27.7;26.4;25.4;26.3;28.0;24.7;2.7;94.7;97.6;98.2;96.7;99.4;97.5;0.0;99.8;25.7;99.0;74.8;11.7;89.4;37.3;87.0;1.7;27.0;86.9;20.4;53.9;92.0;93.0;95.0;95.0;80.6;79.8;77.9;85.3;2.9;9.2;10.3;15.6;17.5;14.0;12.5;10.0;3.9;4.0;3.5;4.2;11.4;8.3;4.7;4.5;2.1;4.7;78.2;70.8;87.1;83.3;95.4;93.8;91.9;44.0;23.0;21.7;91.2;43.6;46.8;50.4;0.6;97.5;96.9;55.7;71.0;78.1;35.9;48.3;51.9;60.5;78.6;90.0;89.0;92.0;83.9;96.1;59.7;51.7;39.1;50.4;21.5;91.0;88.1;85.3;58.0;74.5;68.7;99.4;90.7;43.4;11.3;84.5;89.4;89.6;93.6;4.0;97.3;95.4;93.0;90.3;4.8;93.4;94.9;99.8;99.1;95.2;98.6;91.5;92.7;3.2;10.9;11.7;11.5;11.9;9.1;7.7;8.2;6.3;3.2;99.8;9.8;77.0;88.8;97.7;91.0;59.6;49.2;46.2;90.7;90.3;96.5;96.7;98.9;96.9;96.3;95.5;97.3;91.7;93.9;90.1;9.5;24.0;48.6;63.5;65.0;65.3;56.4;65.7;71.0;83.9;93.4;97.2;94.1;94.7;95.8;97.2;95.6;96.7;94.0;66.7;8.9;12.2;35.3;51.2;30.4;95.7
10,flute and harp duet,grid,refined,309,64,3.534990805891262,0.5743530307453407,99.9;1.4;0.0;98.4;0.1;97.8;2.3;1.2;3.3;44.1;0.5;1.8;2.3;22.2;0.9;7.8;5.2;30.3;28.6;32.1;36.2;41.6;7.7;7.3;6.1;4.1;88.4;20.0;96.5;18.5;18.9;13.5;12.9;13.0;3.1;25.2;63.9;74.2;55.7;91.4;48.2;97.6;45.7;47.0;88.6;1.8;93.8;96.2;94.2;91.5;91.8;96.4;14.1;7.2;8.6;6.0;2.8;97.6;82.0;90.5;96.8;95.4;93.2;93.5
10,flute and harp duet,flat,yin,309,309,2.016746693964645,0.47525788390651375,73.1;72.3;79.7;7.7;8.3;5.6;9.2;10.8;14.6;13.2;20.4;34.5;75.2;10.8;35.5;57.4;10.3;1.6;30.2;21.2;4.0;65.9;8.3;8.4;2.8;3.6;97.2;9.3;95.7;3.8;10.4;14.9;13.1;67.0;13.7;9.8;4.9;4.9;4.4;2.9;4.6;3.3;4.2;1.2;98.6;98.0;94.4;98.2;97.4;12.5;32.4;22.4;9.4;60.2;77.6;97.0;94.1;83.2;86.0;94.8;98.2;92.6;17.3;3.4;2.8;1.9;7.2;18.7;97.3;98.7;96.9;97.9;0.9;32.1;2.8;2.3;2.7;45.6;40.0;27.1;12.3;90.3;20.1;39.7;88.1;89.4;86.7;99.9;96.8;96.5;98.3;3.7;1.1;34.3;15.9;10.1;7.4;6.0;8.3;1.5;3.3;9.8;18.1;24.2;17.1;32.7;29.0;30.4;29.1;26.3;27.9;31.2;38.2;11.9;2.0;2.6;96.6;94.2;5.3;6.5;90.0;88.6;83.6;3.8;11.5;12.3;26.1;42.8;63.2;53.1;43.8;95.5;5.9;72.8;25.4;28.6;27.5;26.7;25.3;26.5;28.0;24.8;2.6;94.8;97.7;98.4;96.6;99.2;97.7;99.8;99.9;26.0;98.7;74.3;11.3;86.3;35.1;98.1;6.5;32.1;92.3;30.6;53.4;92.4;92.8;95.7;96.2;82.4;80.5;79.9;87.1;1.6;9.2;9.5;15.7;17.3;14.1;12.2;11.1;4.5;4.5;2.4;4.7;9.4;7.6;4.7;3.8;1.4;4.1;79.3;70.9;87.1;83.3;95.4;93.8;91.7;44.7;23.1;21.9;91.5;44.2;47.9;50.0;0.8;97.3;40.6;58.5;73.4;80.2;37.2;48.6;52.2;61.8;78.0;89.4;88.6;91.8;83.4;95.8;58.5;50.9;39.0;47.8;21.5;91.0;88.3;85.7;59.0;74.6;69.5;79.1;91.4;39.9;10.7;85.5;89.0;90.9;93.2;3.6;96.9;95.7;92.5;90.9;4.0;93.5;94.9;99.5;98.9;95.3;98.6;91.6;92.7;2.5;10.4;11.6;11.6;12.0;9.1;7.9;8.5;6.2;3.3;0.5;8.4;77.4;90.2;0.1;95.1;58.7;47.0;44.8;88.0;89.3;96.8;96.6;98.8;96.9;96.0;95.4;97.4;91.6;93.8;90.9;8.2;22.9;47.9;64.5;63.8;63.2;55.0;65.4;69.6;84.0;92.9;96.8;93.8;94.4;95.9;97.0;95.6;96.4;94.4;70.2;7.9;12.5;35.6;50.9;30.2;95.9
10,flute and harp duet,flat,refined,309,64,3.4708412286348533,0.6593437552218253,0.1;1.0;0.1;98.4;100.0;0.9;97.5;1.5;2.3;1.5;2.9;41.7;0.3;1.8;2.0;25.9;0.1;7.9;5.1;28.6;27.1;31.4;35.2;42.7;10.8;8.5;8.1;7.0;5.9;2.4;21.8;13.9;2.7;96.1;18.6;13.5;12.6;2.6;62.8;74.0;92.7;97.7;99.3;45.3;47.1;89.1;1.5;96.0;94.2;91.3;91.8;96.3;14.4;7.1;9.0;6.1;2.4;97.1;98.6;90.3;96.5;79.0;95.6;93.1
11,rock ballad with electric guitar,stock,yin,309,298,18.337432728644202,0.4879108300734977,12.0;7.3;50.0;80.6;7.2;36.2;47.4;9.7;7.5;12.8;24.2;16.6;9.0;11.9;89.3;6.2;12.3;78.9;9.6;12.6;11.0;12.6;11.5;12.4;10.8;10.8;11.8;11.4;10.9;8.0;9.1;9.3;10.6;13.5;72.9;5.0;77.1;25.2;18.2;12.9;95.6;79.2;53.3;81.4;78.4;11.1;22.6;87.9;11.0;22.9;92.6;9.6;8.2;11.2;9.4;5.4;9.5;11.3;10.1;51.1;43.3;9.5;56.4;3.8;9.3;50.5;45.1;10.4;46.2;48.2;30.9;43.2;15.3;85.4;12.4;42.3;45.3;97.7;41.7;13.6;9.8;13.8;12.2;10.8;49.6;8.9;3.7;98.9;12.4;11.7;2.3;6.4;1.9;44.7;12.2;97.4;6.7;2.9;8.2;48.4;42.3;34.4;97.8;38.5;11.3;95.5;7.3;30.7;7.9;2.1;1.6;36.2;46.8;4.2;21.7;9.0;14.3;8.4;5.2;10.3;7.0;5.9;5.8;13.6;14.4;10.4;13.2;14.1;13.9;7.7;3.3;8.3;1.0;99.7;2.6;10.0;61.0;27.5;26.3;22.9;32.5;29.8;24.0;5.5;30.4;10.3;27.4;13.0;50.0;29.5;57.2;0.0;99.8;6.7;2.4;12.8;7.6;96.3;11.8;31.8;19.2;7.4;95.0;14.5;28.1;24.7;22.2;13.1;94.7;87.5;35.4;29.9;29.3;61.7;14.4;36.3;27.7;80.0;46.0;56.3;97.9;41.7;56.2;19.3;66.2;27.7;62.6;86.4;53.8;8.3;74.0;98.5;34.3;54.6;33.1;27.2;53.6;52.0;5.9;2.4;17.3;1.6;74.6;25.8;36.2;54.2;0.8;60.7;65.8;48.6;65.7;28.6;24.6;33.1;39.0;36.7;56.6;96.5;69.5;97.2;40.7;59.0;39.8;27.4;13.5;40.7;58.7;46.2;32.4;55.6;21.0;71.3;99.5;31.5;95.4;29.5;25.1;42.7;61.6;29.4;58.9;14.1;22.0;22.1;23.6;28.0;20.2;22.9;25.2;20.9;21.3;27.3;25.8;26.8;15.2;29.8;24.0;15.0;26.8;26.5;26.4;25.6;24.2;26.0;26.5;28.2;21.4;20.3;21.2;24.4;25.6;28.8;26.6;27.0;74.6;28.2;22.3;26.9;21.4;22.3;24.6;27.2;24.2;24.5;23.7;26.9;39.0;26.8;23.2;21.0;18.9;17.7;19.4;26.9;22.5;13.6;13.5;14.8
11,rock ballad with electric guitar,stock,refined,309,118,4.894836425309998,0.24999566686502356,31.9;41.2;55.7;18.2;68.0;72.0;16.0;4.5;10.8;58.4;40.3;40.9;45.0;42.4;46.1;58.2;79.2;79.3;87.4;90.1;96.1;93.8;2.2;68.4;93.0;96.4;90.4;13.0;11.1;3.6;13.0;14.8;84.6;53.3;60.6;83.3;91.3;67.6;74.0;97.0;94.1;25.9;94.3;99.4;47.0;64.3;47.2;31.5;100.0;47.7;32.5;33.7;57.3;41.5;57.7;32.8;55.7;97.6;57.6;32.9;46.8;47.9;53.3;19.2;55.1;42.0;21.5;53.3;44.7;31.4;38.4;36.5;65.0;96.8;9.1;14.8;98.0;99.4;24.5;98.5;2.3;2.0;17.8;95.4;10.8;94.3;96.0;93.2;10.1;8.5;23.4;19.6;99.7;12.6;8.5;96.4;93.2;95.9;3.2;1.5;98.6;96.3;19.4;89.0;12.4;89.2;4.8;3.3;11.2;99.7;14.2;97.3;97.5;3.8;98.4;3.0;79.4;97.6
11,rock ballad with electric guitar,grid,yin,309,291,22.850211501634938,0.38195829151394123,52.9;4.5;47.3;69.8;10.5;34.8;18.6;11.3;37.7;15.5;23.9;18.4;8.1;13.7;88.8;7.0;15.3;11.1;10.3;13.9;11.6;15.3;11.9;13.1;11.2;11.3;12.1;11.6;11.1;78.9;9.6;25.9;13.2;29.9;74.5;79.6;79.3;89.8;87.9;8.4;54.2;93.0;99.4;80.5;78.2;79.9;22.1;87.4;11.0;84.9;9.2;8.8;12.0;81.0;5.4;10.9;11.9;45.3;50.5;41.3;45.8;27.6;3.9;10.0;47.8;45.4;46.0;45.1;48.3;32.4;46.3;22.5;36.5;13.2;43.8;46.1;39.9;43.0;16.5;8.6;13.3;10.3;43.8;49.4;7.3;43.5;50.8;50.9;41.9;3.6;57.4;49.5;44.4;50.4;27.7;10.5;6.8;37.4;49.9;42.3;36.5;56.3;36.5;0.9;10.2;33.8;48.2;0.9;41.8;35.8;46.8;5.5;27.3;11.1;13.6;8.3;4.1;8.4;9.6;5.1;4.4;12.9;14.6;10.7;10.8;14.9;13.4;7.8;4.6;9.1;0.3;98.3;9.0;11.8;99.4;30.6;28.4;28.8;30.3;27.6;23.3;3.5;32.2;6.5;16.3;14.1;48.2;19.3;20.9;0.9;0.0;6.3;98.7;12.6;8.1;95.4;20.0;25.5;21.8;7.4;92.9;6.8;30.5;22.2;9.9;15.3;93.9;51.4;29.8;27.3;63.1;16.6;55.6;24.4;83.3;55.2;59.6;52.6;63.0;28.9;60.5;23.5;65.2;97.9;52.9;50.9;87.2;98.7;51.8;64.7;35.2;95.4;52.3;50.9;55.3;85.2;81.5;91.1;69.0;10.0;39.5;65.9;3.0;63.8;63.5;60.9;75.2;38.0;54.1;47.0;60.9;30.3;59.2;71.0;70.7;90.0;53.2;69.7;66.3;23.6;25.2;54.0;61.7;48.6;13.3;59.6;28.3;52.2;1.1;34.5;31.5;20.6;49.7;70.0;16.8;21.8;22.5;23.8;29.0;22.0;23.7;25.9;21.6;21.6;28.1;26.9;28.7;26.6;31.3;24.6;18.3;25.8;26.5;26.5;25.5;25.9;28.4;29.1;29.6;24.1;25.3;29.0;27.4;29.1;30.9;27.3;28.3;77.7;32.0;24.2;29.2;23.1;23.2;26.5;29.1;26.4;27.4;25.6;30.1;37.8;29.4;24.0;20.8;20.1;17.0;19.6;24.9;22.0;14.6;13.7;14.2
11,rock ballad with electric guitar,grid,refined,309,138,7.483353074053141,0.21898149187928806,58.5;30.5;33.9;41.0;57.0;15.4;22.9;67.5;67.0;50.8;68.2;8.6;15.1;58.5;42.2;39.7;46.5;41.1;46.6;65.9;28.4;87.2;83.9;84.2;87.4;73.3;91.2;97.9;91.8;96.3;3.4;69.9;97.2;4.5;13.9;12.2;1.7;14.2;84.0;57.9;60.3;83.3;88.1;68.9;70.9;96.0;99.8;96.3;93.6;96.2;67.0;78.7;95.5;23.7;98.3;98.9;39.0;16.4;29.7;44.3;47.2;33.4;12.3;46.9;41.7;42.5;31.3;32.9;63.6;42.0;57.9;33.5;53.6;93.7;54.2;28.3;46.7;47.1;51.6;17.7;53.2;37.9;14.4;42.8;25.9;39.4;47.6;43.2;25.4;33.5;32.4;28.0;50.8;89.3;10.8;14.4;99.7;98.4;24.5;95.9;98.4;1.6;4.3;18.5;96.9;94.2;94.7;99.6;8.7;21.8;18.3;99.6;13.4;99.5;90.9;88.4;96.7;4.4;99.6;97.5;99.2;96.9;21.4;87.0;13.0;90.4;7.6;3.9;14.4;97.4;14.4;94.6;96.5;100.0;98.5;3.5;0.9;99.1
11,rock ballad with electric guitar,flat,yin,309,293,23.896597205486685,0.39383293068683034,46.5;5.3;48.6;75.3;11.0;35.2;18.4;11.7;38.9;16.0;25.1;18.2;8.0;14.0;89.2;6.5;15.1;10.7;10.4;13.9;11.9;15.3;11.7;13.3;11.7;11.2;12.3;11.7;11.1;78.9;9.2;26.1;13.4;29.6;74.8;80.0;79.3;17.7;89.6;9.7;55.4;93.1;88.3;79.4;78.6;79.8;21.0;16.8;11.3;31.6;83.3;9.7;8.7;12.1;80.8;5.3;11.1;12.1;45.5;50.4;40.8;46.3;32.9;6.0;9.9;48.9;44.5;45.5;44.6;47.9;32.6;45.7;22.2;42.9;13.4;43.9;44.0;38.2;42.8;17.1;8.4;13.5;10.4;44.5;49.2;43.0;38.9;51.5;49.0;13.3;3.7;57.3;50.0;43.8;50.0;27.2;11.6;8.5;33.0;51.2;42.1;36.7;60.7;37.3;2.4;11.0;33.8;49.1;0.9;41.8;35.8;46.4;6.7;26.6;10.4;13.0;8.5;4.6;48.2;9.4;4.8;3.1;12.7;14.8;11.0;11.0;15.1;13.5;8.0;5.2;9.0;0.2;28.1;10.5;14.0;99.7;29.1;29.0;29.6;29.6;28.2;25.4;4.3;33.1;7.1;18.0;14.8;48.6;26.2;21.8;1.1;99.6;7.0;99.0;12.5;8.4;96.4;20.6;28.9;25.6;8.1;94.3;14.4;30.9;23.1;13.4;18.2;92.8;54.7;30.2;28.2;62.6;25.2;55.8;26.5;89.4;56.4;57.5;52.6;70.0;28.7;61.7;20.0;61.4;96.4;52.3;45.1;86.3;99.7;53.3;61.5;35.3;93.5;54.5;48.7;55.7;76.7;74.8;86.6;70.4;9.3;40.7;65.3;2.1;63.4;59.9;63.3;71.5;32.9;40.4;51.9;59.7;38.9;58.8;66.6;69.3;86.1;53.8;67.8;61.6;23.4;23.4;54.9;60.2;50.4;10.3;59.4;40.0;52.7;100.0;35.5;26.8;5.6;97.4;51.9;66.4;11.8;21.5;22.3;24.2;28.8;21.8;23.7;25.7;21.7;21.8;27.9;27.1;28.4;26.5;31.1;24.7;16.8;26.0;26.9;26.7;25.5;25.5;28.0;29.0;29.2;23.9;25.1;28.8;27.2;28.9;30.8;27.3;28.3;77.6;31.7;24.0;28.9;22.7;22.9;25.9;29.4;27.0;27.2;26.3;29.6;36.5;28.6;23.6;20.8;19.9;16.8;19.4;24.0;21.9;13.9;13.5;14.4
11,rock ballad with electric guitar,flat,refined,309,137,11.4371674864521,0.1587814756196444,59.2;31.6;33.9;41.5;57.6;41.2;66.5;23.8;45.4;62.3;50.8;68.0;6.5;13.8;58.9;43.7;41.2;47.2;41.2;47.1;67.8;29.2;83.4;68.8;86.6;88.5;71.7;90.9;97.4;92.2;97.3;4.3;52.8;98.7;4.8;14.3;12.7;3.2;15.3;84.8;55.6;61.9;81.5;88.3;68.3;71.0;98.5;0.8;96.6;91.6;96.3;66.5;76.4;96.9;29.9;97.1;98.6;39.7;16.7;30.3;43.7;47.6;34.8;13.8;47.0;41.9;43.6;31.5;32.2;59.0;41.3;57.6;35.0;52.3;93.3;53.1;29.0;46.6;47.9;51.5;17.9;53.4;39.1;14.2;41.3;34.4;26.2;40.4;47.9;43.7;27.9;35.6;35.7;31.8;50.8;11.8;14.7;98.9;98.5;24.0;98.4;5.5;18.3;96.3;94.4;94.4;99.1;9.3;18.1;0.1;14.5;1.9;90.1;87.0;96.2;5.7;98.4;99.4;97.6;87.7;21.4;88.4;8.5;92.0;7.3;2.9;16.7;96.7;15.1;95.8;97.1;12.3;98.7;2.8;1.5;75.4;98.6
