file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,20,138.5628,138.5271,277.5158,277.5996,99.643,-0.4454,1202.436,1203.404
Athirum Kazhal.mp3.mp3,21,138.5444,138.4937,207.3650,277.5349,99.414,-0.6343,698.188,1203.419
Athirum Kazhal.mp3.mp3,22,138.5158,138.4651,277.3920,277.7115,99.057,-0.6342,1202.250,1204.878
Athirum Kazhal.mp3.mp3,23,138.4633,138.5743,277.2830,138.5743,98.400,1.3875,1202.228,0.000
Athirum Kazhal.mp3.mp3,24,138.5127,138.2774,207.2107,138.2774,99.018,-2.9434,697.296,0.000
Athirum Kazhal.mp3.mp3,25,88.9019,183.0093,207.3490,183.0093,31.340,1249.9563,1466.129,0.000
Athirum Kazhal.mp3.mp3,26,180.2018,173.0343,172.2718,87.6121,54.532,-70.2666,77.912,1178.228
Athirum Kazhal.mp3.mp3,27,85.6442,85.7764,171.1822,85.7518,66.709,2.6701,1198.926,0.496
Athirum Kazhal.mp3.mp3,28,164.9332,82.8409,164.9332,165.2588,1.254,-1192.1602,0.000,1195.575
Athirum Kazhal.mp3.mp3,29,159.5975,157.7320,157.7501,157.7320,44.322,-20.3558,20.157,0.000
Athirum Kazhal.mp3.mp3,30,154.1701,154.0794,154.1701,154.0794,84.424,-1.0189,0.000,0.000
Athirum Kazhal.mp3.mp3,31,157.7561,157.5310,157.7561,157.5310,24.231,-2.4717,0.000,0.000
Athirum Kazhal.mp3.mp3,32,167.0187,166.5138,167.0438,167.1637,23.007,-5.2410,0.261,6.743
Athirum Kazhal.mp3.mp3,33,182.4964,182.9542,182.7489,183.2440,76.437,4.3372,2.394,2.741
Athirum Kazhal.mp3.mp3,34,196.0329,195.8231,196.0329,195.8231,0.311,-1.8538,0.000,0.000
Athirum Kazhal.mp3.mp3,35,197.9045,197.8643,197.9045,197.8643,16.761,-0.3519,0.000,0.000
Athirum Kazhal.mp3.mp3,36,187.2044,180.4168,182.9172,182.3888,20.533,-63.9368,40.109,18.820
Athirum Kazhal.mp3.mp3,37,172.0963,172.0080,172.0963,172.0080,74.855,-0.8883,0.000,0.000
Athirum Kazhal.mp3.mp3,38,180.9314,180.7937,181.0240,180.6344,61.527,-1.3182,0.886,1.526
Athirum Kazhal.mp3.mp3,39,208.0830,205.6376,208.1628,207.9298,3.587,-20.4662,0.664,19.191
Athirum Kazhal.mp3.mp3,40,219.9758,219.9145,219.9758,219.9145,99.810,-0.4826,0.000,0.000
Athirum Kazhal.mp3.mp3,41,212.0965,201.8100,212.1042,213.4896,36.661,-86.0672,0.063,97.401
Athirum Kazhal.mp3.mp3,42,203.2795,203.4830,203.2795,203.4830,63.153,1.7326,0.000,0.000
Athirum Kazhal.mp3.mp3,43,225.3900,221.8991,225.6376,223.3077,41.904,-27.0234,1.901,10.955
Athirum Kazhal.mp3.mp3,44,245.8256,245.0461,245.8317,245.6675,92.158,-5.4982,0.043,4.384
Athirum Kazhal.mp3.mp3,45,250.5484,250.2939,250.5484,250.2939,25.103,-1.7596,0.000,0.000
Athirum Kazhal.mp3.mp3,46,239.9730,240.1856,239.9730,240.1856,50.442,1.5334,0.000,0.000
Athirum Kazhal.mp3.mp3,47,249.5108,250.2217,252.7265,252.4470,17.919,4.9254,22.170,15.328
Athirum Kazhal.mp3.mp3,48,269.0024,269.0522,271.2474,269.2659,48.138,0.3210,14.389,1.374
Athirum Kazhal.mp3.mp3,49,286.3972,286.2977,286.3972,286.2977,56.616,-0.6012,0.000,0.000
Athirum Kazhal.mp3.mp3,50,274.7513,275.0639,274.7500,274.7015,84.747,1.9687,0.008,2.283
Athirum Kazhal.mp3.mp3,51,270.8344,271.2301,270.8344,271.2301,59.889,2.5277,0.000,0.000
Athirum Kazhal.mp3.mp3,52,280.6732,281.5996,284.9551,284.8348,21.665,5.7046,26.212,19.776
Athirum Kazhal.mp3.mp3,53,307.9906,305.4849,311.1329,309.6866,82.459,-14.1420,17.573,23.649
Athirum Kazhal.mp3.mp3,54,158.3885,316.5662,316.7753,316.5662,31.157,1198.8477,1199.991,0.000
Athirum Kazhal.mp3.mp3,55,309.8223,150.7555,296.1855,150.3720,92.725,-1247.0762,77.928,4.410
Athirum Kazhal.mp3.mp3,56,279.0428,279.4281,279.0428,279.4281,11.579,2.3888,0.000,0.000
Athirum Kazhal.mp3.mp3,57,293.3992,291.3727,295.9993,292.2981,98.434,-11.9990,15.275,5.490
Athirum Kazhal.mp3.mp3,58,330.9379,330.5675,335.0698,336.2356,6.868,-1.9385,21.482,29.433
Athirum Kazhal.mp3.mp3,59,375.4660,376.3700,380.1397,380.7129,25.414,4.1635,21.417,19.862
Athirum Kazhal.mp3.mp3,60,370.7603,372.4161,367.4402,366.0344,3.580,7.7145,15.572,29.923
Athirum Kazhal.mp3.mp3,61,342.7892,342.4588,337.7041,338.1108,67.782,-1.6698,25.874,22.121
Athirum Kazhal.mp3.mp3,62,340.7901,338.4758,340.7901,344.1469,57.656,-11.7967,0.000,28.766
Athirum Kazhal.mp3.mp3,63,362.7171,364.0555,362.7154,364.0555,65.610,6.3762,0.008,0.000
Athirum Kazhal.mp3.mp3,64,376.9078,377.0175,376.9078,377.0175,32.050,0.5042,0.000,0.000
Athirum Kazhal.mp3.mp3,65,361.4947,363.3654,361.4947,33.3922,59.765,8.9359,0.000,4132.604
Athirum Kazhal.mp3.mp3,66,285.1528,295.1109,300.0605,150.2148,49.078,59.4267,88.222,1169.076
Athirum Kazhal.mp3.mp3,67,265.6202,265.5859,265.6202,132.4818,26.233,-0.2234,0.000,1204.061
Athirum Kazhal.mp3.mp3,68,270.4499,288.7999,292.7186,292.0334,57.429,113.6507,136.984,19.276
Athirum Kazhal.mp3.mp3,69,307.9876,307.6131,307.9876,307.6131,82.442,-2.1065,0.000,0.000
Athirum Kazhal.mp3.mp3,70,294.0898,295.4584,293.2116,292.2758,2.504,8.0378,5.177,18.750
Athirum Kazhal.mp3.mp3,71,262.0166,265.0822,262.8886,261.9699,2.586,20.1380,5.752,20.446
Athirum Kazhal.mp3.mp3,72,262.9711,262.2399,87.6434,87.5755,8.881,-4.8205,1902.224,1898.745
Athirum Kazhal.mp3.mp3,73,90.2140,90.2544,90.0608,90.2264,56.704,0.7757,2.942,0.537
Athirum Kazhal.mp3.mp3,74,134.1229,133.6827,268.1527,133.6827,43.262,-5.6909,1199.399,0.000
Athirum Kazhal.mp3.mp3,75,244.8593,244.9097,244.8559,244.8902,85.339,0.3562,0.024,0.138
Athirum Kazhal.mp3.mp3,76,249.3535,249.6000,250.1884,249.6010,16.827,1.7100,5.786,0.007
Athirum Kazhal.mp3.mp3,77,273.9679,274.4248,275.2760,275.6089,79.804,2.8848,8.246,7.454
Athirum Kazhal.mp3.mp3,78,295.6440,295.6243,295.6440,295.6243,11.629,-0.1158,0.000,0.000
Athirum Kazhal.mp3.mp3,79,279.7040,281.1771,279.3782,92.1582,15.677,9.0940,2.017,1931.153
Athirum Kazhal.mp3.mp3,80,240.9573,238.9960,113.7816,76.8855,57.529,-14.1489,1299.013,1963.445
Athirum Kazhal.mp3.mp3,81,210.7581,210.5574,210.7581,105.3089,25.701,-1.6490,0.000,1199.503
Athirum Kazhal.mp3.mp3,82,233.4495,234.4681,234.0019,234.4377,2.729,7.5370,4.092,0.224
Athirum Kazhal.mp3.mp3,83,240.5955,240.6980,240.5955,240.6980,54.927,0.7371,0.000,0.000
Athirum Kazhal.mp3.mp3,84,230.9063,225.7692,233.1158,222.9542,83.765,-38.9504,16.487,21.721
Athirum Kazhal.mp3.mp3,85,185.4879,186.9969,185.4429,185.6825,4.586,14.0272,0.420,12.212
Athirum Kazhal.mp3.mp3,86,197.5790,198.2353,199.0459,198.7727,13.912,5.7404,12.806,4.687
Athirum Kazhal.mp3.mp3,87,210.3572,210.5920,210.3572,210.5920,22.405,1.9318,0.000,0.000
Athirum Kazhal.mp3.mp3,88,201.2270,201.2209,201.6734,201.1294,45.584,-0.0521,3.837,0.788
Athirum Kazhal.mp3.mp3,89,188.4471,188.9323,188.4471,188.9323,31.988,4.4511,0.000,0.000
Athirum Kazhal.mp3.mp3,90,193.3168,193.6390,96.6447,96.7701,76.156,2.8834,1200.245,1200.883
Athirum Kazhal.mp3.mp3,91,209.7032,209.4123,209.8190,209.3985,17.015,-2.4033,0.956,0.114
Athirum Kazhal.mp3.mp3,92,215.0674,215.3714,215.0674,215.3714,60.742,2.4452,0.000,0.000
Athirum Kazhal.mp3.mp3,93,201.5378,200.7401,91.5086,93.2693,48.257,-6.8664,1366.885,1327.026
Athirum Kazhal.mp3.mp3,94,85.3749,404.9249,85.3749,81.5513,61.257,2694.9234,0.000,2774.250
Athirum Kazhal.mp3.mp3,95,157.9711,158.0782,157.9711,158.0782,26.588,1.1736,0.000,0.000
Athirum Kazhal.mp3.mp3,96,161.3786,162.0616,161.3786,162.0618,63.535,7.3116,0.000,0.002
Athirum Kazhal.mp3.mp3,97,169.6510,170.0481,84.9637,170.0481,50.080,4.0482,1197.181,0.000
Athirum Kazhal.mp3.mp3,98,86.1537,171.6819,86.2127,85.9820,76.978,1193.7037,1.185,1197.157
Athirum Kazhal.mp3.mp3,99,164.1055,163.6182,164.1055,82.0238,92.544,-5.1487,0.000,1195.461
Athirum Kazhal.mp3.mp3,100,154.9307,154.9809,154.9298,77.5950,92.944,0.5613,0.010,1197.666
Athirum Kazhal.mp3.mp3,101,148.7475,148.6590,148.7475,89.3471,22.435,-1.0315,0.000,881.416
Athirum Kazhal.mp3.mp3,102,142.6761,143.3026,142.5221,86.6662,50.288,7.5854,1.870,870.627
Athirum Kazhal.mp3.mp3,103,132.6539,133.3048,132.6520,85.3263,24.197,8.4741,0.026,772.400
Athirum Kazhal.mp3.mp3,104,88.1532,351.8456,88.0896,88.4536,16.698,2396.2284,1.250,2390.339
Athirum Kazhal.mp3.mp3,105,87.2017,87.3870,86.2240,88.2531,97.910,3.6750,19.520,17.073
Athirum Kazhal.mp3.mp3,106,86.9630,86.6568,86.9291,86.5480,93.163,-6.1054,0.673,2.175
Athirum Kazhal.mp3.mp3,107,86.8834,346.2730,138.7563,87.3530,91.580,2393.7078,810.480,2384.377
Athirum Kazhal.mp3.mp3,108,86.7239,86.5843,86.7395,86.6472,88.397,-2.7887,0.312,1.257
Athirum Kazhal.mp3.mp3,109,115.6088,173.6923,86.6637,86.8958,86.098,704.7382,498.902,1199.011
Athirum Kazhal.mp3.mp3,110,115.5259,172.9509,415.5306,86.4871,84.856,698.5747,2216.086,1199.766
Athirum Kazhal.mp3.mp3,111,173.4031,173.8236,86.7016,346.9407,87.952,4.1923,1199.999,1196.479
Athirum Kazhal.mp3.mp3,112,173.3004,345.1394,86.1543,345.0868,86.926,1192.6853,1209.937,0.264
Athirum Kazhal.mp3.mp3,113,173.0073,173.2472,86.6351,86.6355,83.996,2.3984,1197.371,1199.761
Athirum Kazhal.mp3.mp3,114,86.7578,173.1797,86.6376,345.7245,89.075,1196.6446,2.400,1196.824
Athirum Kazhal.mp3.mp3,115,115.7437,115.4239,86.6342,87.0453,88.116,-4.7907,501.511,488.523
Athirum Kazhal.mp3.mp3,116,173.0684,173.6480,86.7932,87.1452,84.607,5.7883,1194.826,1193.608
Athirum Kazhal.mp3.mp3,117,347.2464,346.9636,86.8430,86.6542,90.148,-1.4109,2399.373,2401.731
Athirum Kazhal.mp3.mp3,118,114.1964,113.8770,88.2184,88.1583,64.816,-4.8488,446.839,443.169
Athirum Kazhal.mp3.mp3,119,87.8005,88.1371,87.7427,88.4788,9.757,6.6234,1.141,6.700
Athirum Kazhal.mp3.mp3,120,86.9307,87.4779,87.1124,88.4436,92.521,10.8622,3.614,19.007
Athirum Kazhal.mp3.mp3,121,86.9273,87.3739,87.2735,86.8177,92.453,8.8723,6.882,11.056
Athirum Kazhal.mp3.mp3,122,86.7157,86.5442,86.9861,86.6708,88.233,-3.4272,5.391,2.531
Athirum Kazhal.mp3.mp3,123,87.0792,87.3021,87.4413,87.4902,95.477,4.4248,7.184,3.725
Athirum Kazhal.mp3.mp3,124,345.8311,346.8067,276.9895,86.3555,83.077,4.8774,384.284,2406.926
Athirum Kazhal.mp3.mp3,125,87.0824,87.4694,277.2476,87.8305,95.539,7.6765,2004.867,7.132
Athirum Kazhal.mp3.mp3,126,346.4348,345.3305,277.0794,277.0788,86.097,-5.5274,386.741,381.218
Athirum Kazhal.mp3.mp3,127,87.9187,348.7395,277.0253,277.1354,12.086,2385.4892,1986.931,397.871
Athirum Kazhal.mp3.mp3,128,88.2107,345.1293,276.9980,276.9896,17.826,2361.7342,1981.021,380.766
Athirum Kazhal.mp3.mp3,129,89.0550,88.5132,276.9090,276.8645,34.317,-10.5637,1963.973,1974.259
Athirum Kazhal.mp3.mp3,130,139.9690,140.4507,277.0538,87.2590,17.124,5.9476,1182.071,824.026
Athirum Kazhal.mp3.mp3,131,139.5478,138.2575,139.1153,138.2575,11.907,-16.0819,5.375,0.000
Athirum Kazhal.mp3.mp3,132,138.2356,139.2969,138.2087,139.2507,95.551,13.2404,0.338,0.575
Athirum Kazhal.mp3.mp3,133,139.1742,138.1314,138.3089,138.0906,7.266,-13.0213,10.798,0.512
Athirum Kazhal.mp3.mp3,134,139.5939,139.3584,276.8326,88.3785,12.479,-2.9242,1185.333,788.439
Athirum Kazhal.mp3.mp3,135,138.6993,138.5725,207.6889,414.8234,1.349,-1.5841,698.956,1898.228
Athirum Kazhal.mp3.mp3,136,139.4810,139.4649,139.3754,139.7035,11.078,-0.2000,1.312,2.959
Athirum Kazhal.mp3.mp3,137,139.5157,139.6036,139.5260,277.7157,11.508,1.0905,0.129,1190.727
Athirum Kazhal.mp3.mp3,138,139.5013,140.9403,276.8224,276.5292,11.330,17.7662,1186.418,1166.818
Athirum Kazhal.mp3.mp3,139,138.5270,138.9017,277.1295,311.2839,99.196,4.6764,1200.472,1397.000
Athirum Kazhal.mp3.mp3,140,138.3335,138.6262,276.6992,207.2692,96.777,3.6592,1200.201,696.367
Athirum Kazhal.mp3.mp3,141,115.8684,116.2134,346.9888,116.5288,89.981,5.1461,1898.882,4.693
Athirum Kazhal.mp3.mp3,142,115.6396,173.2755,365.6920,86.5448,86.558,700.1192,1993.192,1201.858
Athirum Kazhal.mp3.mp3,143,115.7476,115.7539,115.7321,115.6969,88.175,0.0942,0.232,0.853
Athirum Kazhal.mp3.mp3,144,115.4948,115.4587,347.8055,348.4890,84.389,-0.5404,1908.544,1912.483
Athirum Kazhal.mp3.mp3,145,421.5501,421.3914,421.5501,422.8561,25.841,-0.6519,0.000,6.007
Athirum Kazhal.mp3.mp3,146,421.3057,420.8366,421.3057,420.8366,24.837,-1.9285,0.000,0.000
Athirum Kazhal.mp3.mp3,147,416.0637,415.3631,416.0637,415.3631,3.161,-2.9174,0.000,0.000
Athirum Kazhal.mp3.mp3,148,400.0350,399.8758,400.0350,399.8758,35.147,-0.6890,0.000,0.000
Athirum Kazhal.mp3.mp3,149,401.1102,399.9386,401.1102,399.9386,39.794,-5.0641,0.000,0.000
Athirum Kazhal.mp3.mp3,150,412.3689,412.0587,412.3689,412.0587,87.718,-1.3026,0.000,0.000
Athirum Kazhal.mp3.mp3,151,418.0506,418.4289,418.0506,418.4289,11.409,1.5656,0.000,0.000
Athirum Kazhal.mp3.mp3,152,415.5582,415.3932,415.9999,415.8931,1.057,-0.6876,1.839,2.082
Athirum Kazhal.mp3.mp3,153,412.2545,411.7087,137.2783,83.0882,87.238,-2.2934,1903.718,2770.691
Athirum Kazhal.mp3.mp3,154,410.3006,411.4579,137.6600,137.7302,79.013,4.8761,1890.686,1894.680
Athirum Kazhal.mp3.mp3,155,392.9353,395.3916,137.5897,137.5830,4.146,10.7886,1816.703,1827.575
Athirum Kazhal.mp3.mp3,156,383.2935,381.7233,137.4834,137.4588,61.135,-7.1066,1775.031,1768.234
Athirum Kazhal.mp3.mp3,157,376.2696,386.4163,137.4489,83.9441,29.116,46.0669,1743.445,2643.185
Athirum Kazhal.mp3.mp3,158,363.3389,365.4477,352.8169,350.8400,68.575,10.0191,50.875,70.622
Athirum Kazhal.mp3.mp3,159,351.2229,352.7282,351.1900,351.4326,9.860,7.4041,0.162,6.371
Athirum Kazhal.mp3.mp3,160,350.1445,350.0385,350.1445,350.0385,4.536,-0.5242,0.000,0.000
Athirum Kazhal.mp3.mp3,161,341.0330,339.6329,341.0330,339.6329,58.889,-7.1219,0.000,0.000
Athirum Kazhal.mp3.mp3,162,333.1102,333.5982,333.1102,333.5982,18.195,2.5346,0.000,0.000
Athirum Kazhal.mp3.mp3,163,322.0041,321.0645,322.0041,321.0645,59.491,-5.0593,0.000,0.000
Athirum Kazhal.mp3.mp3,164,311.9666,312.7566,311.9666,312.7566,4.666,4.3783,0.000,0.000
Athirum Kazhal.mp3.mp3,165,302.9578,302.5328,302.9578,302.5328,53.936,-2.4300,0.000,0.000
Athirum Kazhal.mp3.mp3,166,296.7261,296.9247,296.7261,296.9247,17.954,1.1586,0.000,0.000
Athirum Kazhal.mp3.mp3,167,289.0729,288.8309,288.8708,288.8309,72.716,-1.4501,1.211,0.000
Athirum Kazhal.mp3.mp3,168,283.1401,283.7555,283.1401,283.7555,36.815,3.7586,0.000,0.000
Athirum Kazhal.mp3.mp3,169,280.1800,280.3649,280.1800,280.3338,18.621,1.1422,0.000,0.192
Athirum Kazhal.mp3.mp3,170,280.0882,280.0343,92.8342,92.8305,18.053,-0.3332,1911.783,1911.519
Athirum Kazhal.mp3.mp3,171,291.3983,288.5884,92.9197,92.2870,86.587,-16.7750,1978.723,1973.778
Athirum Kazhal.mp3.mp3,172,333.6744,345.5069,92.1106,92.3553,21.125,60.3280,2228.403,2284.137
Athirum Kazhal.mp3.mp3,173,169.5661,169.9054,91.5083,84.9231,49.213,3.4612,1067.848,1200.604
Athirum Kazhal.mp3.mp3,174,169.6721,168.9132,91.1647,84.4316,50.295,-7.7614,1075.443,1200.512
Athirum Kazhal.mp3.mp3,175,170.1833,170.0761,91.4047,87.9249,55.503,-1.0902,1076.099,1142.204
Athirum Kazhal.mp3.mp3,176,170.1302,171.7692,84.8288,114.7471,54.963,16.5989,1204.816,698.416
Athirum Kazhal.mp3.mp3,177,116.6418,116.6033,84.2889,115.7521,1.498,-0.5725,562.404,12.684
Athirum Kazhal.mp3.mp3,178,116.5467,116.4852,87.9008,84.3659,0.086,-0.9141,488.352,558.497
Athirum Kazhal.mp3.mp3,179,116.1660,116.1131,91.6489,89.5159,94.422,-0.7885,410.399,450.379
Athirum Kazhal.mp3.mp3,180,170.6135,171.2995,91.0572,86.9823,59.874,6.9475,1087.064,1173.272
Athirum Kazhal.mp3.mp3,181,171.4423,172.1467,90.7618,85.4813,68.263,7.0989,1101.080,1211.949
Athirum Kazhal.mp3.mp3,182,115.7824,172.7754,90.7491,88.3480,88.694,692.9792,421.751,1161.155
Athirum Kazhal.mp3.mp3,183,115.6000,171.4563,90.7695,85.4967,85.965,682.4404,418.634,1204.681
Athirum Kazhal.mp3.mp3,184,115.6728,347.2793,90.7907,85.7157,87.055,1903.2562,419.319,2422.159
Athirum Kazhal.mp3.mp3,185,171.9209,173.5905,90.6738,87.0612,73.089,16.7316,1107.585,1194.704
Athirum Kazhal.mp3.mp3,186,171.9565,115.9068,90.7859,90.0642,73.448,-682.8941,1105.803,436.727
Athirum Kazhal.mp3.mp3,187,114.9929,175.8215,90.7805,89.8870,76.849,735.0806,409.309,1161.513
Athirum Kazhal.mp3.mp3,188,114.7565,114.6994,90.7766,88.6521,73.287,-0.8621,405.821,445.956
Athirum Kazhal.mp3.mp3,189,172.6940,172.0271,90.5820,93.5816,80.858,-6.6987,1117.107,1054.006
Athirum Kazhal.mp3.mp3,190,173.0393,175.1384,90.3421,88.1096,84.316,20.8746,1125.156,1189.350
Athirum Kazhal.mp3.mp3,191,114.9798,115.1520,276.3583,168.2850,76.653,2.5908,1518.191,656.840
Athirum Kazhal.mp3.mp3,192,181.2572,180.4153,274.9692,274.7929,64.642,-8.0601,721.478,728.428
Athirum Kazhal.mp3.mp3,193,275.8913,90.2244,275.8913,275.8830,91.916,-1935.0117,0.000,1934.959
Athirum Kazhal.mp3.mp3,194,91.2455,277.2480,276.9984,277.2480,76.386,1924.0223,1922.463,0.000
Athirum Kazhal.mp3.mp3,195,91.3107,277.2132,277.1721,277.2132,77.623,1922.5680,1922.311,0.000
Athirum Kazhal.mp3.mp3,196,277.1281,276.8733,277.1281,276.8733,99.660,-1.5925,0.000,0.000
Athirum Kazhal.mp3.mp3,197,91.3920,277.5126,277.2798,277.5126,79.164,1922.8959,1921.443,0.000
Athirum Kazhal.mp3.mp3,198,91.0191,91.2783,277.2708,277.3008,72.086,4.9220,1928.465,1923.730
Athirum Kazhal.mp3.mp3,199,90.6368,277.1879,554.3745,277.1879,64.798,1935.2350,3135.231,0.000
Athirum Kazhal.mp3.mp3,200,277.3092,277.4416,277.3092,277.4416,0.790,0.8266,0.000,0.000
Athirum Kazhal.mp3.mp3,201,277.3447,277.3223,277.3447,277.3223,1.012,-0.1400,0.000,0.000
Athirum Kazhal.mp3.mp3,202,90.6222,277.0569,277.2404,277.0569,64.519,1934.6955,1935.842,0.000
Athirum Kazhal.mp3.mp3,203,90.5948,90.6288,277.3951,277.5136,63.995,0.6500,1937.331,1937.421
Athirum Kazhal.mp3.mp3,204,277.4464,277.8110,277.4464,277.8110,1.647,2.2735,0.000,0.000
Athirum Kazhal.mp3.mp3,205,277.3171,277.0598,277.3171,277.0598,0.839,-1.6071,0.000,0.000
Athirum Kazhal.mp3.mp3,206,277.4246,277.8620,277.4246,277.8620,1.511,2.7273,0.000,0.000
Athirum Kazhal.mp3.mp3,207,90.5764,277.2626,277.3876,277.2626,63.644,1936.8554,1937.636,0.000
Athirum Kazhal.mp3.mp3,208,90.7277,277.3345,277.3644,277.3345,66.533,1934.4145,1934.602,0.000
Athirum Kazhal.mp3.mp3,209,277.3282,277.3592,277.3282,277.3592,0.909,0.1937,0.000,0.000
Athirum Kazhal.mp3.mp3,210,277.3322,277.4583,277.3322,277.4583,0.934,0.7867,0.000,0.000
Athirum Kazhal.mp3.mp3,211,277.3327,277.5638,167.3458,85.5492,0.937,1.4422,874.543,2037.591
Athirum Kazhal.mp3.mp3,212,165.5287,165.1441,165.5287,165.6630,7.494,-4.0274,0.000,5.431
Athirum Kazhal.mp3.mp3,213,164.1632,164.1178,164.1632,164.1178,93.153,-0.4791,0.000,0.000
Athirum Kazhal.mp3.mp3,214,161.9393,161.7682,161.9393,161.7682,69.540,-1.8300,0.000,0.000
Athirum Kazhal.mp3.mp3,215,165.1259,165.3926,165.1259,165.4706,3.275,2.7939,0.000,0.816
Athirum Kazhal.mp3.mp3,216,165.4808,164.9935,165.5263,164.9935,6.993,-5.1052,0.476,0.000
Athirum Kazhal.mp3.mp3,217,163.8982,167.3987,166.3484,166.5743,90.356,36.5854,25.689,8.547
Athirum Kazhal.mp3.mp3,218,123.1049,162.7660,277.3012,130.1179,94.862,483.4927,1405.878,387.576
Athirum Kazhal.mp3.mp3,219,156.4217,162.4977,277.2837,184.7672,9.524,65.9739,991.107,222.348
Athirum Kazhal.mp3.mp3,220,188.7664,189.8049,189.1154,189.5458,34.918,9.4988,3.198,2.365
Athirum Kazhal.mp3.mp3,221,99.6569,199.6827,199.3371,99.8081,29.046,1203.2015,1200.202,1200.576
Athirum Kazhal.mp3.mp3,222,189.0019,188.7164,188.4232,188.6318,37.077,-2.6177,5.309,0.776
Athirum Kazhal.mp3.mp3,223,186.2254,186.6585,186.2254,186.6585,11.455,4.0216,0.000,0.000
Athirum Kazhal.mp3.mp3,224,194.4063,194.7238,199.3118,99.5645,85.886,2.8246,43.142,1161.272
Athirum Kazhal.mp3.mp3,225,217.9638,218.1229,218.2941,218.2884,83.902,1.2636,2.622,1.313
Athirum Kazhal.mp3.mp3,226,222.0923,222.0214,222.0923,222.0214,16.387,-0.5522,0.000,0.000
Athirum Kazhal.mp3.mp3,227,218.4916,217.9421,93.5392,89.2576,88.089,-4.3595,1468.722,1545.477
Athirum Kazhal.mp3.mp3,228,153.7059,154.3353,151.1274,76.7856,79.202,7.0747,29.289,1208.592
Athirum Kazhal.mp3.mp3,229,157.1281,157.4793,78.5735,78.6816,17.326,3.8644,1199.791,1201.277
Athirum Kazhal.mp3.mp3,230,164.9473,164.9259,164.9473,164.9259,1.402,-0.2247,0.000,0.000
Athirum Kazhal.mp3.mp3,231,170.9762,171.5220,188.1255,172.1223,63.550,5.5174,165.480,6.049
Athirum Kazhal.mp3.mp3,232,180.5033,180.2568,180.5033,180.3015,57.426,-2.3653,0.000,0.429
Athirum Kazhal.mp3.mp3,233,178.5493,177.4126,176.7111,177.1544,38.583,-11.0570,17.916,2.522
Athirum Kazhal.mp3.mp3,234,164.3413,164.5092,164.2849,82.2455,95.030,1.7677,0.595,1200.193
Athirum Kazhal.mp3.mp3,235,154.4815,154.7941,154.4815,154.7260,87.916,3.5002,0.000,0.762
Athirum Kazhal.mp3.mp3,236,150.6189,150.4665,150.6189,150.4665,44.079,-1.7522,0.000,0.000
Athirum Kazhal.mp3.mp3,237,151.5897,151.5410,151.5897,151.5410,55.202,-0.5567,0.000,0.000
