file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,17,138.4846,92.7813,277.4235,277.7612,98.666,-693.3834,1202.838,1898.327
Athirum Kazhal.mp3.mp3,18,138.4929,138.2208,277.5634,207.1498,98.770,-3.4048,1203.607,700.440
Athirum Kazhal.mp3.mp3,19,138.5361,139.1527,277.5730,278.5432,99.311,7.6878,1203.126,1201.479
Athirum Kazhal.mp3.mp3,20,138.5622,138.6898,277.5160,207.3849,99.636,1.5936,1202.444,696.539
Athirum Kazhal.mp3.mp3,21,138.5443,138.5966,277.4428,277.6456,99.412,0.6533,1202.212,1202.824
Athirum Kazhal.mp3.mp3,22,138.5156,138.4242,277.3921,208.3922,99.054,-1.1430,1202.253,708.246
Athirum Kazhal.mp3.mp3,23,138.4630,138.4374,277.2834,207.2921,98.396,-0.3191,1202.233,698.917
Athirum Kazhal.mp3.mp3,24,138.5130,93.3166,207.2110,206.2894,99.022,-683.7802,697.294,1373.357
Athirum Kazhal.mp3.mp3,25,88.8875,88.6079,207.3468,171.0912,31.059,-5.4537,1466.393,1139.109
Athirum Kazhal.mp3.mp3,26,180.2211,173.1902,172.2678,138.4400,54.718,-68.8931,78.138,387.716
Athirum Kazhal.mp3.mp3,27,85.6588,85.4237,171.1829,172.3717,67.004,-4.7583,1198.638,1215.377
Athirum Kazhal.mp3.mp3,28,164.9349,82.8966,164.9349,165.1282,1.272,-1191.0137,0.000,1193.042
Athirum Kazhal.mp3.mp3,29,159.5980,160.1238,157.7522,159.9486,44.327,5.6939,20.138,1.895
Athirum Kazhal.mp3.mp3,30,154.1673,184.2375,154.1673,154.1388,84.392,308.4839,0.000,308.804
Athirum Kazhal.mp3.mp3,31,157.7533,162.1922,157.7533,157.9598,24.200,48.0413,0.000,45.776
Athirum Kazhal.mp3.mp3,32,167.0170,168.2482,167.0420,168.2482,22.990,12.7150,0.258,0.000
Athirum Kazhal.mp3.mp3,33,182.4791,182.4236,182.7511,182.6512,76.274,-0.5272,2.579,2.159
Athirum Kazhal.mp3.mp3,34,196.0302,195.9027,196.0302,195.9027,0.287,-1.1264,0.000,0.000
Athirum Kazhal.mp3.mp3,35,197.9059,199.0581,197.9059,199.0581,16.773,10.0501,0.000,0.000
Athirum Kazhal.mp3.mp3,36,187.8039,188.9950,182.9229,179.7065,26.068,10.9448,45.589,87.247
Athirum Kazhal.mp3.mp3,37,172.0951,172.0355,172.0951,172.0355,74.843,-0.5995,0.000,0.000
Athirum Kazhal.mp3.mp3,38,180.9198,181.0130,181.0203,181.0212,61.416,0.8917,0.962,0.079
Athirum Kazhal.mp3.mp3,39,208.0923,722.9391,208.1550,212.8352,3.664,2155.9806,0.521,2116.964
Athirum Kazhal.mp3.mp3,40,219.9781,219.4886,219.9781,219.4886,99.828,-3.8571,0.000,0.000
Athirum Kazhal.mp3.mp3,41,212.0984,213.1314,212.1100,212.8675,36.676,8.4114,0.095,2.145
Athirum Kazhal.mp3.mp3,42,203.2773,203.3782,203.2773,203.3782,63.135,0.8587,0.000,0.000
Athirum Kazhal.mp3.mp3,43,225.3864,220.2106,225.6270,231.3353,41.877,-40.2198,1.847,85.321
Athirum Kazhal.mp3.mp3,44,245.8115,245.7354,245.8173,245.7354,92.058,-0.5357,0.041,0.000
Athirum Kazhal.mp3.mp3,45,250.5522,249.6158,250.5522,249.6158,25.129,-6.4826,0.000,0.000
Athirum Kazhal.mp3.mp3,46,239.9691,240.5695,239.9691,240.5695,50.414,4.3257,0.000,0.000
Athirum Kazhal.mp3.mp3,47,249.3626,250.9095,252.7222,251.2352,16.890,10.7066,23.169,2.246
Athirum Kazhal.mp3.mp3,48,269.0168,271.6811,271.2430,269.0986,48.231,17.0613,14.268,16.535
Athirum Kazhal.mp3.mp3,49,286.3992,285.8871,286.3992,285.8871,56.629,-3.0983,0.000,0.000
Athirum Kazhal.mp3.mp3,50,274.7565,280.4471,274.7552,272.1336,84.780,35.4901,0.008,52.097
Athirum Kazhal.mp3.mp3,51,270.8334,89.8368,270.8334,269.7648,59.883,-1910.4321,0.000,1903.588
Athirum Kazhal.mp3.mp3,52,280.6872,830.3895,284.9538,279.5792,21.751,1877.7901,26.118,1884.638
Athirum Kazhal.mp3.mp3,53,307.9804,284.0934,311.1204,282.4332,82.402,-139.7676,17.562,10.147
Athirum Kazhal.mp3.mp3,54,158.3959,285.6244,316.7775,313.0199,31.238,1020.7014,1199.922,158.562
Athirum Kazhal.mp3.mp3,55,285.6355,101.1166,296.1818,301.8138,52.006,-1797.7868,62.769,1893.167
Athirum Kazhal.mp3.mp3,56,279.0424,140.1264,279.0424,282.4421,11.577,-1192.5071,0.000,1213.472
Athirum Kazhal.mp3.mp3,57,293.3932,140.2724,295.8518,283.6791,98.398,-1277.5249,14.447,1219.234
Athirum Kazhal.mp3.mp3,58,330.9519,363.4871,334.2217,363.4871,6.942,162.3391,17.021,0.000
Athirum Kazhal.mp3.mp3,59,375.1843,374.2678,380.1430,374.7625,24.115,-4.2340,22.732,2.287
Athirum Kazhal.mp3.mp3,60,370.7700,367.8461,367.4614,367.8461,3.625,-13.7069,15.518,0.000
Athirum Kazhal.mp3.mp3,61,342.7911,340.2138,337.7099,339.3561,67.792,-13.0659,25.854,4.370
Athirum Kazhal.mp3.mp3,62,340.7803,338.4657,340.7803,338.4657,57.606,-11.7985,0.000,0.000
Athirum Kazhal.mp3.mp3,63,362.7183,366.4989,362.7166,366.4989,65.615,17.9510,0.008,0.000
Athirum Kazhal.mp3.mp3,64,376.9103,376.5272,376.9103,376.6810,32.061,-1.7608,0.000,0.707
Athirum Kazhal.mp3.mp3,65,361.5120,365.6355,361.5120,91.0767,59.848,19.6354,0.000,2406.303
Athirum Kazhal.mp3.mp3,66,284.9397,320.9917,300.3988,91.9560,47.784,206.2549,91.467,2164.224
Athirum Kazhal.mp3.mp3,67,265.6141,267.0514,265.6141,266.2436,26.194,9.3429,0.000,5.245
Athirum Kazhal.mp3.mp3,68,263.1158,281.2658,292.6888,280.8945,9.834,115.4832,184.403,2.287
Athirum Kazhal.mp3.mp3,69,307.9885,306.4960,307.9885,306.4960,82.448,-8.4103,0.000,0.000
Athirum Kazhal.mp3.mp3,70,294.0930,100.1450,293.2168,137.4993,2.523,-1865.0182,5.165,548.801
Athirum Kazhal.mp3.mp3,71,262.0322,132.4230,262.8915,132.4849,2.688,-1181.5079,5.669,0.809
Athirum Kazhal.mp3.mp3,72,262.9136,261.4634,87.6599,133.0507,8.503,-9.5762,1901.520,1169.560
Athirum Kazhal.mp3.mp3,73,90.2035,85.8578,90.0338,137.3248,56.503,-85.4815,3.261,813.085
Athirum Kazhal.mp3.mp3,74,134.1250,88.8386,268.1569,134.3481,43.289,-713.1835,1199.400,716.062
Athirum Kazhal.mp3.mp3,75,244.8546,272.6146,244.8546,134.7782,85.306,185.9248,0.000,1219.530
Athirum Kazhal.mp3.mp3,76,253.1013,251.8790,250.1850,125.6201,42.654,-8.3806,20.063,1204.397
Athirum Kazhal.mp3.mp3,77,273.9558,271.7280,275.2716,136.1995,79.727,-14.1358,8.295,1195.730
Athirum Kazhal.mp3.mp3,78,295.6473,290.5394,295.6473,148.6559,11.648,-30.1722,0.000,1160.108
Athirum Kazhal.mp3.mp3,79,279.7166,141.3427,279.3890,93.9939,15.755,-1181.7221,2.028,706.271
Athirum Kazhal.mp3.mp3,80,240.6446,241.9532,113.7802,113.5641,55.281,9.3885,1296.786,1309.466
Athirum Kazhal.mp3.mp3,81,210.7520,210.2699,210.7520,210.2699,25.652,-3.9652,0.000,0.000
Athirum Kazhal.mp3.mp3,82,233.9875,233.3335,233.9964,235.1835,6.713,-4.8454,0.066,13.672
Athirum Kazhal.mp3.mp3,83,240.5945,239.6247,240.5945,239.6247,54.920,-6.9924,0.000,0.000
Athirum Kazhal.mp3.mp3,84,230.8095,228.0829,224.4613,113.2526,83.039,-20.5732,48.282,1212.017
Athirum Kazhal.mp3.mp3,85,185.4869,186.7334,185.4421,186.5922,4.576,11.5954,0.418,1.310
Athirum Kazhal.mp3.mp3,86,197.6706,197.3200,199.0407,198.1752,14.713,-3.0727,11.959,7.487
Athirum Kazhal.mp3.mp3,87,210.3581,208.6606,210.3581,208.7517,22.413,-14.0272,0.000,0.756
Athirum Kazhal.mp3.mp3,88,200.9000,200.7208,201.6763,196.9164,42.769,-1.5450,6.676,33.128
Athirum Kazhal.mp3.mp3,89,188.4462,189.2659,188.4462,189.2483,31.979,7.5139,0.000,0.161
Athirum Kazhal.mp3.mp3,90,193.3053,193.0574,96.6543,193.0574,76.053,-2.2222,1199.970,0.000
Athirum Kazhal.mp3.mp3,91,209.6844,104.0871,209.8246,104.1559,16.859,-1212.5141,1.158,1.145
Athirum Kazhal.mp3.mp3,92,215.0703,216.3973,215.0703,108.7178,60.766,10.6490,0.000,1191.713
Athirum Kazhal.mp3.mp3,93,201.4671,199.7523,90.7431,99.5745,47.649,-14.7984,1380.821,1205.237
Athirum Kazhal.mp3.mp3,94,85.4235,180.3086,85.2208,164.6270,62.242,1293.3159,4.114,157.520
Athirum Kazhal.mp3.mp3,95,157.9706,158.7881,157.9706,158.7881,26.583,8.9355,0.000,0.000
Athirum Kazhal.mp3.mp3,96,161.3741,161.0157,161.3741,161.0157,63.487,-3.8498,0.000,0.000
Athirum Kazhal.mp3.mp3,97,169.6474,169.6183,85.0103,85.1324,50.043,-0.2967,1196.195,1193.414
Athirum Kazhal.mp3.mp3,98,86.1432,86.2975,86.2218,86.3329,76.766,3.0981,1.579,0.710
Athirum Kazhal.mp3.mp3,99,164.1078,165.0344,164.1078,83.5135,92.569,9.7472,0.000,1179.223
Athirum Kazhal.mp3.mp3,100,154.9895,153.5459,154.9286,153.0320,93.600,-16.2005,0.680,5.804
Athirum Kazhal.mp3.mp3,101,148.7494,149.0353,148.7494,149.0353,22.456,3.3242,0.000,0.000
Athirum Kazhal.mp3.mp3,102,142.6828,145.0191,142.5276,145.0191,50.370,28.1175,1.884,0.000
Athirum Kazhal.mp3.mp3,103,132.6524,134.7089,132.6524,133.6105,24.177,26.6330,0.000,14.174
Athirum Kazhal.mp3.mp3,104,88.1522,128.2743,88.1187,89.0155,16.678,649.3954,0.659,632.525
Athirum Kazhal.mp3.mp3,105,87.2687,151.4180,86.2212,89.4308,99.239,954.0016,20.906,911.632
Athirum Kazhal.mp3.mp3,106,86.9670,87.2994,86.9199,88.5658,93.245,6.6044,0.940,24.932
Athirum Kazhal.mp3.mp3,107,86.8920,369.4914,138.7575,86.5441,91.749,2505.8952,810.325,2512.840
Athirum Kazhal.mp3.mp3,108,86.7238,359.8788,86.7440,87.4049,88.396,2463.6136,0.402,2450.071
Athirum Kazhal.mp3.mp3,109,115.6127,377.8136,86.6638,88.0384,86.155,2050.0499,498.958,2521.763
Athirum Kazhal.mp3.mp3,110,115.5251,372.0310,415.5311,84.6087,84.843,2024.6596,2216.100,2563.853
Athirum Kazhal.mp3.mp3,111,173.3959,379.8165,86.6969,86.8056,87.879,1357.4797,1200.021,2555.331
Athirum Kazhal.mp3.mp3,112,173.3167,381.5694,86.8379,87.2553,87.088,1366.2421,1196.417,2554.357
Athirum Kazhal.mp3.mp3,113,173.0070,375.9745,86.6910,85.3018,83.993,1343.7648,1196.252,2567.985
Athirum Kazhal.mp3.mp3,114,86.7946,86.8250,86.6377,87.3004,89.808,0.6068,3.133,9.453
Athirum Kazhal.mp3.mp3,115,115.7651,86.0985,86.7176,86.4719,88.436,-512.5678,500.164,7.491
Athirum Kazhal.mp3.mp3,116,173.0687,171.3450,86.7797,86.0413,84.610,-17.3284,1195.099,1192.564
Athirum Kazhal.mp3.mp3,117,347.2438,85.9601,86.8956,85.9601,90.135,-2417.0529,2398.313,0.000
Athirum Kazhal.mp3.mp3,118,114.1937,113.1901,88.1683,87.9257,64.776,-15.2830,447.781,437.269
Athirum Kazhal.mp3.mp3,119,87.8010,87.6125,87.8016,87.6968,9.766,-3.7196,0.013,1.663
Athirum Kazhal.mp3.mp3,120,86.9370,85.4424,87.1087,85.7554,92.646,-30.0207,3.416,6.329
Athirum Kazhal.mp3.mp3,121,86.9295,88.3104,87.2978,88.9573,92.496,27.2852,7.321,12.636
Athirum Kazhal.mp3.mp3,122,86.7276,88.0664,86.9224,88.1612,88.472,26.5208,3.884,1.862
Athirum Kazhal.mp3.mp3,123,87.0806,88.4853,87.4278,87.2895,95.503,27.7041,6.889,23.555
Athirum Kazhal.mp3.mp3,124,345.8322,89.4212,87.4191,138.3520,83.082,-2341.6604,2380.863,755.586
Athirum Kazhal.mp3.mp3,125,87.0832,89.6432,277.2477,89.6432,95.555,50.1611,2004.852,0.000
Athirum Kazhal.mp3.mp3,126,347.1343,89.8426,277.0792,89.8426,89.588,-2340.0275,390.234,0.000
Athirum Kazhal.mp3.mp3,127,87.9151,87.7001,277.0252,86.7549,12.015,-4.2374,1987.002,18.761
Athirum Kazhal.mp3.mp3,128,88.2179,90.2847,276.9980,90.2819,17.969,40.0914,1980.878,0.053
Athirum Kazhal.mp3.mp3,129,89.0409,167.4542,276.9091,136.0513,34.044,1093.4719,1964.247,359.539
Athirum Kazhal.mp3.mp3,130,140.1066,140.5990,277.0543,139.7732,18.825,6.0738,1180.373,10.198
Athirum Kazhal.mp3.mp3,131,139.6727,139.5324,139.1155,139.1578,13.456,-1.7401,6.921,4.654
Athirum Kazhal.mp3.mp3,132,139.2164,137.1291,138.1954,137.0491,7.791,-26.1530,12.743,1.010
Athirum Kazhal.mp3.mp3,133,139.2962,137.5364,138.3112,87.0828,8.783,-22.0113,12.286,791.224
Athirum Kazhal.mp3.mp3,134,139.7144,92.9686,276.8324,277.6708,13.973,-705.1993,1183.838,1894.272
Athirum Kazhal.mp3.mp3,135,138.7009,89.8563,207.6893,272.6054,1.369,-751.5440,698.939,1921.348
Athirum Kazhal.mp3.mp3,136,139.4024,83.4206,139.3923,201.6535,10.102,-888.9365,0.126,1528.084
Athirum Kazhal.mp3.mp3,137,139.5169,139.4408,139.5247,139.2437,11.524,-0.9450,0.097,2.449
Athirum Kazhal.mp3.mp3,138,139.5033,82.8320,276.8223,205.6757,11.355,-902.4469,1186.393,1574.533
Athirum Kazhal.mp3.mp3,139,138.5199,140.0696,277.1293,424.5247,99.107,19.2612,1200.560,1919.645
Athirum Kazhal.mp3.mp3,140,138.3323,88.3355,276.6980,116.0965,96.761,-776.4873,1200.209,473.112
Athirum Kazhal.mp3.mp3,141,115.8723,87.4571,346.9382,86.9054,90.039,-487.0652,1898.572,10.957
Athirum Kazhal.mp3.mp3,142,115.6958,173.7572,365.2949,173.5676,87.400,704.0828,1990.470,1.890
Athirum Kazhal.mp3.mp3,143,115.7459,173.0329,115.7329,86.5334,88.149,696.1024,0.195,1199.662
Athirum Kazhal.mp3.mp3,144,115.4984,370.6778,347.9434,167.1104,84.443,2018.7511,1909.176,1379.236
Athirum Kazhal.mp3.mp3,145,421.5506,425.3385,421.5506,425.3385,25.843,15.4869,0.000,0.000
Athirum Kazhal.mp3.mp3,146,421.3066,420.8186,421.3066,420.8186,24.840,-2.0064,0.000,0.000
Athirum Kazhal.mp3.mp3,147,416.0542,411.4719,416.0542,404.0064,3.121,-19.1730,0.000,31.699
Athirum Kazhal.mp3.mp3,148,400.0423,402.2315,400.0423,402.2315,35.179,9.4482,0.000,0.000
Athirum Kazhal.mp3.mp3,149,401.1076,401.2056,401.1076,401.2056,39.783,0.4228,0.000,0.000
Athirum Kazhal.mp3.mp3,150,412.3653,407.0678,412.3653,407.1225,87.703,-22.3846,0.000,0.233
Athirum Kazhal.mp3.mp3,151,418.0465,414.8578,418.0465,136.5343,11.392,-13.2559,0.000,1924.024
Athirum Kazhal.mp3.mp3,152,415.5523,83.0843,415.9957,83.0259,1.032,-2786.8581,1.846,1.218
Athirum Kazhal.mp3.mp3,153,412.0972,409.5412,137.2779,82.1292,86.578,-10.7714,1903.062,2781.651
Athirum Kazhal.mp3.mp3,154,410.3287,413.6616,137.6602,83.6057,79.132,14.0052,1890.802,2768.134
Athirum Kazhal.mp3.mp3,155,392.9606,409.5681,137.5893,83.5051,4.257,71.6622,1816.820,2753.000
Athirum Kazhal.mp3.mp3,156,383.2996,392.2448,137.4838,84.0025,61.163,39.9382,1775.052,2667.899
Athirum Kazhal.mp3.mp3,157,375.5608,381.5914,137.4477,84.6182,25.851,27.5787,1740.196,2607.586
Athirum Kazhal.mp3.mp3,158,363.1564,177.9628,352.8179,207.9008,67.705,-1234.8181,50.000,269.183
Athirum Kazhal.mp3.mp3,159,351.2271,415.0224,351.1928,414.5550,9.881,288.9422,0.169,1.951
Athirum Kazhal.mp3.mp3,160,350.1459,122.1294,350.1459,300.9108,4.543,-1823.4541,0.000,1561.110
Athirum Kazhal.mp3.mp3,161,341.0354,150.4798,341.0354,357.0007,58.902,-1416.4217,0.000,1495.628
Athirum Kazhal.mp3.mp3,162,333.1128,165.5849,333.1128,164.0723,18.208,-1210.1270,0.000,15.888
Athirum Kazhal.mp3.mp3,163,322.0056,160.9618,322.0056,321.0988,59.499,-1200.4407,0.000,1195.559
Athirum Kazhal.mp3.mp3,164,311.9726,79.9063,311.9726,305.0287,4.699,-2358.0456,0.000,2319.076
Athirum Kazhal.mp3.mp3,165,302.9593,151.1977,302.9593,301.4988,53.945,-1203.2253,0.000,1194.859
Athirum Kazhal.mp3.mp3,166,296.7340,98.4345,296.7340,298.9089,18.000,-1910.3212,0.000,1922.964
Athirum Kazhal.mp3.mp3,167,289.0877,289.0354,288.8726,289.0354,72.804,-0.3130,1.289,0.000
Athirum Kazhal.mp3.mp3,168,283.1432,282.6748,283.1432,282.0762,36.834,-2.8664,0.000,3.670
Athirum Kazhal.mp3.mp3,169,280.1815,282.8772,280.1815,93.3138,18.630,16.5770,0.000,1920.016
Athirum Kazhal.mp3.mp3,170,280.0892,94.9633,92.6132,82.1020,18.060,-1872.5332,1915.917,251.943
Athirum Kazhal.mp3.mp3,171,291.4136,287.5592,92.3963,96.4637,86.678,-23.0509,1988.593,1890.961
Athirum Kazhal.mp3.mp3,172,334.2463,95.9975,92.1155,94.4546,24.090,-2159.8114,2231.274,28.050
Athirum Kazhal.mp3.mp3,173,169.5093,169.4852,91.5169,86.7781,48.633,-0.2464,1067.106,1158.907
Athirum Kazhal.mp3.mp3,174,169.6558,169.3699,90.3747,86.6224,50.128,-2.9196,1090.344,1160.838
Athirum Kazhal.mp3.mp3,175,170.2764,118.6381,90.8183,118.8364,56.450,-625.5737,1088.187,2.892
Athirum Kazhal.mp3.mp3,176,169.8925,118.7051,84.8291,83.7246,52.542,-620.6873,1202.389,604.390
Athirum Kazhal.mp3.mp3,177,116.5771,117.7150,84.3358,84.3843,0.537,16.8170,560.481,576.302
Athirum Kazhal.mp3.mp3,178,116.4757,117.1350,88.0330,87.8471,99.031,9.7724,484.694,498.128
Athirum Kazhal.mp3.mp3,179,116.2259,169.1113,91.0789,117.7088,95.314,649.2495,422.092,627.302
Athirum Kazhal.mp3.mp3,180,170.8225,169.7947,89.6765,114.6213,61.993,-10.4480,1115.636,680.299
Athirum Kazhal.mp3.mp3,181,171.4368,174.1150,90.0703,88.4338,68.208,26.8358,1114.264,1172.845
Athirum Kazhal.mp3.mp3,182,115.7640,345.9415,89.4443,85.4526,88.420,1895.2094,446.550,2420.797
Athirum Kazhal.mp3.mp3,183,115.5652,85.7155,89.5023,84.5939,85.444,-517.2936,442.453,22.803
Athirum Kazhal.mp3.mp3,184,115.6455,87.9448,89.5576,84.3953,86.647,-474.0463,442.585,71.324
Athirum Kazhal.mp3.mp3,185,171.9872,177.3775,89.5119,85.2946,73.757,53.4263,1130.580,1267.556
Athirum Kazhal.mp3.mp3,186,171.7840,114.4429,89.6431,113.5832,71.710,-703.1606,1125.997,13.054
Athirum Kazhal.mp3.mp3,187,114.9929,175.1795,89.6910,87.9612,76.850,728.7470,430.213,1192.674
Athirum Kazhal.mp3.mp3,188,114.7271,115.9683,89.6290,90.1179,72.843,18.6295,427.402,436.614
Athirum Kazhal.mp3.mp3,189,172.5772,167.6062,90.5831,138.4831,79.686,-50.5995,1115.913,330.438
Athirum Kazhal.mp3.mp3,190,173.0114,172.0263,89.3539,89.4870,84.036,-9.8848,1143.918,1131.455
Athirum Kazhal.mp3.mp3,191,114.9882,116.9907,276.3577,165.5362,76.779,29.8897,1518.061,600.904
Athirum Kazhal.mp3.mp3,192,181.2176,275.6406,274.9698,138.7213,64.263,726.0785,721.860,1188.719
Athirum Kazhal.mp3.mp3,193,275.8907,278.4247,275.8907,139.0849,91.912,15.8288,0.000,1201.585
Athirum Kazhal.mp3.mp3,194,276.9983,92.6696,276.9983,276.6868,98.848,-1895.6512,0.000,1893.703
Athirum Kazhal.mp3.mp3,195,91.2469,92.3249,277.1720,277.4854,76.412,20.3349,1923.522,1905.143
Athirum Kazhal.mp3.mp3,196,277.1282,277.0450,277.1282,277.0450,99.660,-0.5200,0.000,0.000
Athirum Kazhal.mp3.mp3,197,91.3247,277.0444,277.2798,277.0444,77.888,1921.2486,1922.719,0.000
Athirum Kazhal.mp3.mp3,198,90.9430,277.0279,277.2709,277.0386,70.636,1928.3966,1929.915,0.067
Athirum Kazhal.mp3.mp3,199,90.5520,277.8481,554.3744,277.8481,63.178,1940.9734,3136.851,0.000
Athirum Kazhal.mp3.mp3,200,90.6009,277.4023,277.3094,277.4023,64.113,1937.2586,1936.679,0.000
Athirum Kazhal.mp3.mp3,201,90.6771,277.6546,277.3451,277.6559,65.569,1937.3768,1935.446,0.008
Athirum Kazhal.mp3.mp3,202,90.5390,277.1548,277.2403,277.1548,62.929,1936.8971,1937.431,0.000
Athirum Kazhal.mp3.mp3,203,90.5123,138.6593,277.3950,277.3998,62.418,738.4315,1938.908,1200.507
Athirum Kazhal.mp3.mp3,204,90.6557,278.0151,277.4463,278.0151,65.160,1940.0317,1936.486,0.000
Athirum Kazhal.mp3.mp3,205,277.3178,277.3372,277.3178,277.3372,0.844,0.1206,0.000,0.000
Athirum Kazhal.mp3.mp3,206,91.8215,90.4148,277.4250,277.2623,87.281,-26.7290,1914.232,1939.946
Athirum Kazhal.mp3.mp3,207,90.4979,91.4140,277.3877,277.6746,62.144,17.4369,1939.136,1923.489
Athirum Kazhal.mp3.mp3,208,90.6528,277.8233,277.3644,277.8233,65.104,1938.8926,1936.031,0.000
Athirum Kazhal.mp3.mp3,209,90.3936,138.8149,277.3282,277.6971,60.147,742.6440,1940.762,1200.419
Athirum Kazhal.mp3.mp3,210,277.3323,277.0034,277.3323,277.0034,0.935,-2.0543,0.000,0.000
Athirum Kazhal.mp3.mp3,211,277.4054,277.4704,167.3496,164.9654,1.391,0.4058,874.957,900.204
Athirum Kazhal.mp3.mp3,212,165.5290,165.8837,165.5290,165.8837,7.496,3.7062,0.000,0.000
Athirum Kazhal.mp3.mp3,213,164.1654,164.3190,164.1654,164.3190,93.176,1.6192,0.000,0.000
Athirum Kazhal.mp3.mp3,214,161.9382,162.4702,161.9382,162.4702,69.528,5.6784,0.000,0.000
Athirum Kazhal.mp3.mp3,215,165.1262,164.3462,165.1262,164.3516,3.279,-8.1972,0.000,0.056
Athirum Kazhal.mp3.mp3,216,165.4781,166.0266,165.5309,165.7636,6.964,5.7292,0.552,2.745
Athirum Kazhal.mp3.mp3,217,163.8374,82.8086,166.3385,165.7395,89.714,-1181.2950,26.228,1201.278
Athirum Kazhal.mp3.mp3,218,123.0469,163.9768,277.3010,128.5012,94.045,497.1406,1406.694,422.052
Athirum Kazhal.mp3.mp3,219,156.4483,101.2686,277.2840,201.3605,9.818,-752.9976,990.814,1189.912
Athirum Kazhal.mp3.mp3,220,188.6436,196.4500,189.1191,198.8552,33.791,70.1988,4.359,21.068
Athirum Kazhal.mp3.mp3,221,99.6589,199.0305,199.3400,199.0305,29.081,1197.5025,1200.192,0.000
Athirum Kazhal.mp3.mp3,222,189.0040,188.9666,188.4289,188.7892,37.096,-0.3418,5.276,1.627
Athirum Kazhal.mp3.mp3,223,186.2232,187.2452,186.2232,187.0764,11.436,9.4745,0.000,1.561
Athirum Kazhal.mp3.mp3,224,194.4720,197.2497,194.2615,196.9571,86.471,24.5525,1.875,2.569
Athirum Kazhal.mp3.mp3,225,217.9599,217.1322,218.2926,108.8128,83.871,-6.5875,2.640,1196.071
Athirum Kazhal.mp3.mp3,226,222.0946,222.2703,222.0946,222.2639,16.405,1.3696,0.000,0.050
Athirum Kazhal.mp3.mp3,227,218.4353,205.1966,89.4228,101.3988,87.643,-108.2384,1546.190,1220.360
Athirum Kazhal.mp3.mp3,228,152.9340,187.2235,151.1977,77.6435,70.487,350.2230,19.768,1523.789
Athirum Kazhal.mp3.mp3,229,157.1230,156.9355,78.5704,78.5728,17.269,-2.0673,1199.805,1197.684
Athirum Kazhal.mp3.mp3,230,164.9457,165.2863,164.9457,82.6088,1.385,3.5717,0.000,1200.720
Athirum Kazhal.mp3.mp3,231,170.9724,173.3019,173.6624,173.3097,63.512,23.4285,27.026,0.078
Athirum Kazhal.mp3.mp3,232,180.4964,179.7098,180.4964,179.7643,57.360,-7.5620,0.000,0.526
Athirum Kazhal.mp3.mp3,233,178.5483,87.4135,175.8570,174.7478,38.573,-1236.4636,26.295,1199.215
Athirum Kazhal.mp3.mp3,234,164.3442,164.1259,164.2876,82.0400,95.060,-2.3010,0.596,1200.484
Athirum Kazhal.mp3.mp3,235,154.4845,153.7240,154.4845,153.6848,87.950,-8.5436,0.000,0.441
Athirum Kazhal.mp3.mp3,236,150.6171,151.4257,150.6171,151.4257,44.058,9.2692,0.000,0.000
