file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,45,94.2619,94.5485,94.2824,94.5485,32.691,5.2560,0.378,0.000
country.00000_063.7c.wav,46,77.3047,77.1749,77.0231,77.1386,89.349,-2.9077,6.318,0.815
country.00000_063.7c.wav,47,97.4128,97.0728,79.0082,97.0551,89.615,-6.0531,362.530,0.316
country.00000_063.7c.wav,48,94.0073,95.7175,78.8828,93.0039,28.010,31.2105,303.675,49.790
country.00000_063.7c.wav,49,94.2662,94.7636,94.2662,94.7785,32.772,9.1091,0.000,0.273
country.00000_063.7c.wav,50,95.7366,95.9699,79.5866,96.3167,59.566,4.2144,319.853,6.246
country.00000_063.7c.wav,51,96.6073,95.5156,96.6073,93.8935,75.241,-19.6742,0.000,29.654
country.00000_063.7c.wav,52,96.1125,97.7247,96.1125,96.7075,66.351,28.7996,0.000,18.115
country.00000_063.7c.wav,53,94.4293,94.6027,94.4273,94.6027,35.764,3.1763,0.037,0.000
country.00000_063.7c.wav,54,95.0130,95.2248,80.3196,81.3817,46.432,3.8556,290.848,271.961
country.00000_063.7c.wav,55,95.4922,95.2805,95.4922,95.3380,55.141,-3.8408,0.000,1.044
country.00000_063.7c.wav,56,98.1238,98.3876,97.1417,98.4839,2.206,4.6472,17.414,1.694
country.00000_063.7c.wav,57,99.5087,99.6964,99.4134,99.5236,26.469,3.2626,1.659,3.003
country.00000_063.7c.wav,58,95.3434,95.7344,95.2832,93.9787,52.442,7.0853,1.093,32.045
country.00000_063.7c.wav,59,95.9130,94.8476,95.9149,95.6901,62.754,-19.3397,0.033,15.312
country.00000_063.7c.wav,60,95.5861,95.5843,95.5861,95.5253,56.843,-0.0332,0.000,1.068
country.00000_063.7c.wav,61,95.6378,95.6823,96.5736,96.1941,57.779,0.8043,16.857,9.237
country.00000_063.7c.wav,62,95.6620,95.3848,95.6620,95.3877,58.217,-5.0240,0.000,0.053
country.00000_063.7c.wav,63,95.5191,95.8530,95.5203,95.8413,55.628,6.0416,0.023,0.212
country.00000_063.7c.wav,64,95.2574,96.2020,95.2574,96.2538,50.880,17.0823,0.000,0.933
country.00000_063.7c.wav,65,95.4115,98.6764,95.3931,98.6064,53.678,58.2494,0.334,1.228
country.00000_063.7c.wav,66,95.2638,95.8547,80.7451,79.2088,50.995,10.7062,286.264,330.226
country.00000_063.7c.wav,67,95.6409,95.7571,80.6600,95.4813,57.835,2.1019,294.929,4.992
country.00000_063.7c.wav,68,95.8664,95.4777,95.8648,95.4719,61.913,-7.0340,0.029,0.106
country.00000_063.7c.wav,69,96.5737,98.3515,97.6935,98.3515,74.638,31.5793,19.959,0.000
country.00000_063.7c.wav,70,96.3234,95.5859,84.1921,95.0554,70.146,-13.3067,233.042,9.634
country.00000_063.7c.wav,71,96.3950,96.7905,82.9726,83.5340,71.431,7.0891,259.587,255.003
country.00000_063.7c.wav,72,96.7125,96.7699,83.7936,96.7699,77.125,1.0266,248.235,0.000
country.00000_063.7c.wav,73,96.9761,97.2633,85.3582,88.0936,81.837,5.1195,220.919,171.430
country.00000_063.7c.wav,74,97.6071,98.1227,85.2026,86.8104,93.066,9.1199,235.307,212.063
country.00000_063.7c.wav,75,97.4165,97.1427,83.5754,83.6184,89.681,-4.8735,265.305,259.541
country.00000_063.7c.wav,76,97.2942,97.5741,83.1216,83.1971,87.506,4.9730,272.557,275.958
country.00000_063.7c.wav,77,97.6938,97.7091,82.8159,85.3214,94.603,0.2700,286.032,234.703
country.00000_063.7c.wav,78,97.6268,97.7356,82.2456,83.0103,93.415,1.9287,296.806,282.713
country.00000_063.7c.wav,79,97.0847,96.9472,82.1597,83.6924,83.775,-2.4540,288.976,254.524
country.00000_063.7c.wav,80,97.4303,97.5344,97.4303,82.0252,89.927,1.8494,0.000,299.813
country.00000_063.7c.wav,81,97.6598,96.7182,83.5307,97.5110,94.000,-16.7726,270.550,14.133
country.00000_063.7c.wav,82,97.6355,97.5889,84.0344,84.2204,93.569,-0.8272,259.711,255.057
country.00000_063.7c.wav,83,98.1942,97.4418,83.0803,84.4518,3.447,-13.3157,289.358,247.696
country.00000_063.7c.wav,84,97.3108,97.1063,83.6655,86.1473,87.803,-3.6418,261.561,207.313
country.00000_063.7c.wav,85,97.8856,97.9005,84.4926,85.5604,97.997,0.2645,254.726,233.249
country.00000_063.7c.wav,86,98.0630,98.0568,85.7533,83.8400,1.132,-0.1084,232.220,271.174
country.00000_063.7c.wav,87,98.1075,100.5296,83.6316,83.9389,1.918,42.2223,276.378,312.251
country.00000_063.7c.wav,88,97.6882,96.6948,84.7153,99.2133,94.503,-17.6937,246.673,44.514
country.00000_063.7c.wav,89,92.9726,93.0585,92.9726,93.0585,8.849,1.5990,0.000,0.000
country.00000_063.7c.wav,90,88.1683,88.0732,88.1683,87.8894,16.994,-1.8687,0.000,3.616
country.00000_063.7c.wav,91,87.1000,86.9001,87.0054,86.8486,95.890,-3.9781,1.882,1.026
country.00000_063.7c.wav,92,87.1198,87.0926,87.0875,87.0958,96.283,-0.5400,0.643,0.064
country.00000_063.7c.wav,93,86.4395,86.9943,88.8006,87.0749,82.711,11.0754,46.655,1.603
country.00000_063.7c.wav,94,93.5540,92.1900,83.3054,93.3145,19.641,-25.4271,200.867,20.989
country.00000_063.7c.wav,95,90.5135,90.7197,82.8992,82.6029,62.442,3.9388,152.131,162.267
country.00000_063.7c.wav,96,82.8767,89.5120,80.2524,79.9787,9.842,133.3368,55.707,194.958
country.00000_063.7c.wav,97,98.6280,98.9610,98.5483,98.9610,11.078,5.8359,1.400,0.000
country.00000_063.7c.wav,98,102.5265,102.5589,198.0540,199.1620,78.191,0.5481,1139.877,1148.988
country.00000_063.7c.wav,99,232.5722,232.2391,92.5675,90.3429,96.210,-2.4808,1594.920,1634.554
country.00000_063.7c.wav,100,78.5578,79.4228,162.5857,79.4228,17.188,18.9569,1259.248,0.000
country.00000_063.7c.wav,101,79.3688,79.2616,328.5318,79.0811,34.969,-2.3410,2459.267,3.946
country.00000_063.7c.wav,102,77.7770,77.9375,77.6969,77.7587,99.893,3.5694,1.783,3.977
country.00000_063.7c.wav,103,77.4740,77.1947,77.4679,77.1947,93.137,-6.2538,0.136,0.000
country.00000_063.7c.wav,104,97.3732,78.4624,391.9340,391.7344,88.912,-373.8281,2410.817,2783.763
country.00000_063.7c.wav,105,96.8140,78.6380,390.7517,390.7196,78.941,-359.9873,2415.557,2775.403
country.00000_063.7c.wav,106,78.2508,79.3666,77.6216,77.4543,10.409,24.5107,13.976,42.223
country.00000_063.7c.wav,107,76.4399,77.4900,77.6727,77.4543,69.873,23.6207,27.698,0.798
country.00000_063.7c.wav,108,164.0570,77.7292,77.8426,77.7159,92.033,-1293.2028,1290.680,0.296
country.00000_063.7c.wav,109,77.4673,77.4507,77.4673,77.4640,92.986,-0.3696,0.000,0.297
country.00000_063.7c.wav,110,77.3893,71.2469,77.3914,78.1565,91.244,-143.1678,0.045,160.244
country.00000_063.7c.wav,111,80.1982,78.9496,77.6178,116.5656,52.966,-27.1646,56.619,674.566
country.00000_063.7c.wav,112,84.2303,86.0374,78.4380,117.4126,37.889,36.7492,123.345,538.262
country.00000_063.7c.wav,113,84.4658,80.2988,79.3457,78.0690,42.722,-87.5869,108.259,48.753
country.00000_063.7c.wav,114,82.5787,80.3754,81.5713,80.3754,3.606,-46.8204,21.251,0.000
country.00000_063.7c.wav,115,83.2347,81.9412,81.6028,82.3741,17.305,-27.1161,34.280,9.122
country.00000_063.7c.wav,116,83.9288,83.8964,85.9767,85.7749,31.681,-0.6680,41.737,38.336
country.00000_063.7c.wav,117,84.4907,83.4906,80.2723,71.6159,43.233,-20.6137,88.668,265.600
country.00000_063.7c.wav,118,84.4534,83.5165,80.2955,78.7244,42.470,-19.3134,87.406,102.302
country.00000_063.7c.wav,119,84.3483,83.4107,80.5741,84.7467,40.312,-19.3507,79.251,27.509
country.00000_063.7c.wav,120,84.9788,84.9677,80.3570,77.2662,53.205,-0.2261,96.814,164.493
country.00000_063.7c.wav,121,84.3592,76.8731,78.9124,77.6455,40.537,-160.8791,115.552,17.307
country.00000_063.7c.wav,122,84.2004,84.5454,79.5555,80.3420,37.274,7.0798,98.239,88.287
country.00000_063.7c.wav,123,84.6940,84.6484,79.2521,116.7158,47.394,-0.9314,114.972,556.134
country.00000_063.7c.wav,124,83.8458,83.1032,80.4158,115.5483,29.968,-15.4013,72.312,570.623
country.00000_063.7c.wav,125,82.1904,79.9883,80.9610,79.9798,95.446,-47.0167,26.091,0.184
country.00000_063.7c.wav,126,82.3890,83.2740,79.5289,115.3379,99.624,18.4978,61.166,563.915
country.00000_063.7c.wav,127,83.4412,81.8777,79.1432,78.2385,21.594,-32.7476,91.553,78.711
country.00000_063.7c.wav,128,83.6449,80.8520,79.4397,78.1473,25.815,-58.7927,89.300,58.905
country.00000_063.7c.wav,129,83.4745,82.8152,80.9958,82.5703,22.284,-13.7264,52.185,5.127
country.00000_063.7c.wav,130,81.3602,80.5548,81.2615,84.7082,77.870,-17.2229,2.101,87.036
country.00000_063.7c.wav,131,89.2262,88.9430,361.4276,361.6204,37.642,-5.5024,2421.802,2428.227
country.00000_063.7c.wav,132,87.3497,87.1723,356.1723,355.5091,0.845,-3.5190,2433.241,2433.534
country.00000_063.7c.wav,133,85.0822,85.2388,346.4487,346.5715,55.310,3.1832,2430.856,2428.286
country.00000_063.7c.wav,134,85.4193,85.3474,85.2595,85.1394,62.156,-1.4582,3.241,4.223
country.00000_063.7c.wav,135,78.9185,79.1061,79.5209,79.2528,25.118,4.1114,13.165,3.206
country.00000_063.7c.wav,136,79.2131,78.1417,78.6153,78.5233,31.569,-23.5768,13.115,8.434
country.00000_063.7c.wav,137,79.0248,81.6230,79.0248,80.0130,27.449,56.0035,0.000,34.489
country.00000_063.7c.wav,138,67.9683,80.5180,79.1698,81.8517,66.515,293.3404,264.108,28.441
country.00000_063.7c.wav,139,80.0962,81.5380,79.0871,79.3234,50.764,30.8856,21.951,47.671
country.00000_063.7c.wav,140,78.2030,77.0574,78.2703,77.6986,9.351,-25.5482,1.490,14.347
country.00000_063.7c.wav,141,67.1507,89.5334,78.7853,81.7296,45.565,498.0274,276.629,157.881
country.00000_063.7c.wav,142,84.5076,84.1854,83.0738,83.9126,43.579,-6.6134,29.626,5.620
country.00000_063.7c.wav,143,87.0017,86.7646,86.9357,86.8590,93.935,-4.7253,1.315,1.883
country.00000_063.7c.wav,144,87.1928,87.1212,262.0844,87.1161,97.733,-1.4214,1905.301,0.101
country.00000_063.7c.wav,145,86.7974,86.6589,260.9584,260.6276,89.865,-2.7654,1905.715,1906.284
country.00000_063.7c.wav,146,89.9153,90.0573,272.2303,274.3597,50.963,2.7305,1917.826,1928.585
country.00000_063.7c.wav,147,76.0532,78.1950,292.7768,292.6911,61.092,48.0810,2333.665,2285.078
country.00000_063.7c.wav,148,97.4118,79.3358,292.2562,291.7159,89.599,-355.3503,1902.078,2254.224
country.00000_063.7c.wav,149,95.8896,95.9476,287.5459,287.8791,62.331,1.0465,1901.216,1902.174
country.00000_063.7c.wav,150,97.0191,97.2441,291.7844,291.5985,82.605,4.0102,1906.274,1901.160
country.00000_063.7c.wav,151,97.6101,78.8874,294.7563,97.1879,93.118,-368.6830,1913.305,361.179
country.00000_063.7c.wav,152,77.2909,77.8034,92.6701,91.8935,89.041,11.4412,314.166,288.155
country.00000_063.7c.wav,153,79.0843,80.6096,270.3783,85.9638,28.751,33.0735,2128.220,111.333
country.00000_063.7c.wav,154,78.7394,78.2944,261.9535,262.4870,21.185,-9.8127,2080.984,2094.319
country.00000_063.7c.wav,155,83.9579,83.9440,261.5299,261.5297,32.282,-0.2869,1967.086,1967.371
country.00000_063.7c.wav,156,78.1196,77.4538,77.5622,77.4623,7.503,-14.8174,12.395,0.191
country.00000_063.7c.wav,157,81.5594,82.0689,212.9886,212.9912,82.104,10.7818,1661.824,1651.063
country.00000_063.7c.wav,158,76.0661,75.0588,220.5656,219.2456,61.387,-23.0797,1843.058,1855.746
country.00000_063.7c.wav,159,77.7307,77.5597,232.8255,232.9036,98.863,-3.8131,1899.231,1903.625
country.00000_063.7c.wav,160,80.1535,77.7023,229.4403,229.3910,52.000,-53.7694,1820.738,1874.136
country.00000_063.7c.wav,161,83.1275,82.3015,218.4311,108.6266,15.074,-17.2892,1672.536,480.464
country.00000_063.7c.wav,162,85.6270,84.5086,79.0257,75.9269,66.361,-22.7619,138.892,185.384
country.00000_063.7c.wav,163,78.8891,142.8203,78.8698,79.0065,24.473,1027.5650,0.423,1024.990
country.00000_063.7c.wav,164,77.0571,79.5584,75.9674,76.7431,83.796,55.3038,24.658,62.374
country.00000_063.7c.wav,165,83.7454,73.5395,75.5403,107.9905,27.893,-224.9869,178.516,665.176
country.00000_063.7c.wav,166,81.6484,75.5150,75.4022,75.7498,83.991,-135.1928,137.781,5.375
country.00000_063.7c.wav,167,59.4217,77.6726,77.5295,77.9764,33.869,463.7011,460.508,6.757
country.00000_063.7c.wav,168,77.9259,78.0817,77.9259,78.1089,3.207,3.4566,0.000,0.603
country.00000_063.7c.wav,169,78.0069,75.3798,70.6470,74.8488,5.005,-59.3082,171.570,12.238
country.00000_063.7c.wav,170,78.7076,79.0259,78.2751,79.0799,20.486,6.9875,9.541,1.183
country.00000_063.7c.wav,171,78.3039,77.6262,78.5523,81.3452,11.584,-15.0491,5.484,81.016
country.00000_063.7c.wav,172,78.9113,78.8461,81.1946,79.6948,24.960,-1.4293,49.383,18.534
country.00000_063.7c.wav,173,78.4185,78.9521,80.8229,80.4388,14.114,11.7400,52.284,32.298
country.00000_063.7c.wav,174,80.4076,76.3914,83.8454,83.0888,57.480,-88.7064,72.481,145.493
country.00000_063.7c.wav,175,78.6831,87.7082,231.0813,76.5261,19.946,187.9889,1865.130,236.111
country.00000_063.7c.wav,176,28.8972,78.5062,238.7233,238.2067,85.798,1730.2510,3655.605,1921.604
country.00000_063.7c.wav,177,78.1883,77.2158,232.4654,232.2639,9.025,-21.6687,1886.390,1906.557
country.00000_063.7c.wav,178,77.8353,77.2758,230.5961,230.5905,1.192,-12.4891,1880.245,1892.692
country.00000_063.7c.wav,179,80.1186,75.0751,80.2666,80.2736,51.247,-112.5627,3.195,115.909
country.00000_063.7c.wav,180,80.1430,80.3497,266.0299,266.1991,51.774,4.4597,2077.128,2073.769
country.00000_063.7c.wav,181,85.2087,85.2016,261.9663,262.9865,57.882,-0.1444,1944.371,1951.245
country.00000_063.7c.wav,182,82.2756,82.2142,251.9217,250.5881,97.239,-1.2923,1937.327,1929.431
country.00000_063.7c.wav,183,80.3647,80.1599,246.6343,246.7630,56.557,-4.4177,1941.287,1946.608
country.00000_063.7c.wav,184,86.1849,85.9795,258.7013,256.0432,77.603,-4.1309,1902.937,1889.188
country.00000_063.7c.wav,185,87.0991,86.4951,87.1994,86.7438,95.871,-12.0465,1.993,4.970
country.00000_063.7c.wav,186,87.5138,87.4798,87.5138,87.4798,4.094,-0.6723,0.000,0.000
country.00000_063.7c.wav,187,86.7405,86.7852,86.7408,86.7876,88.730,0.8909,0.005,0.047
country.00000_063.7c.wav,188,86.4716,86.3754,86.5207,86.3562,83.354,-1.9281,0.983,0.385
country.00000_063.7c.wav,189,87.2674,86.9588,87.2674,86.9588,99.213,-6.1320,0.000,0.000
country.00000_063.7c.wav,190,87.5792,87.2558,87.5792,87.2551,5.388,-6.4046,0.000,0.015
country.00000_063.7c.wav,191,87.0789,86.9791,87.0789,86.9780,95.469,-1.9843,0.000,0.022
country.00000_063.7c.wav,192,87.2986,87.4058,87.2993,87.4192,99.832,2.1237,0.014,0.265
country.00000_063.7c.wav,193,86.6588,86.8550,86.6588,86.8550,87.097,3.9160,0.000,0.000
country.00000_063.7c.wav,194,86.9283,86.8555,86.9283,86.8555,92.473,-1.4505,0.000,0.000
country.00000_063.7c.wav,195,87.2496,87.3870,87.2496,87.3870,98.861,2.7228,0.000,0.000
country.00000_063.7c.wav,196,87.2373,87.2438,87.2373,87.2438,98.616,0.1299,0.000,0.000
country.00000_063.7c.wav,197,86.9105,86.5802,86.9105,86.5802,92.119,-6.5921,0.000,0.000
country.00000_063.7c.wav,198,86.9523,87.0456,261.1607,87.0456,92.950,1.8582,1903.971,0.000
country.00000_063.7c.wav,199,86.9772,87.5187,86.9772,87.5187,93.447,10.7438,0.000,0.000
country.00000_063.7c.wav,200,87.0556,86.9491,87.0556,86.9524,95.006,-2.1194,0.000,0.067
country.00000_063.7c.wav,201,87.1673,87.2253,262.2134,87.2253,97.226,1.1532,1906.660,0.000
country.00000_063.7c.wav,202,86.9723,87.1726,86.9723,87.1726,93.348,3.9830,0.000,0.000
country.00000_063.7c.wav,203,86.8974,86.9714,86.8974,86.9714,91.857,1.4741,0.000,0.000
country.00000_063.7c.wav,204,87.0535,87.0858,87.0535,87.0930,94.964,0.6436,0.000,0.143
country.00000_063.7c.wav,205,87.1726,87.4109,87.1726,87.4109,97.331,4.7276,0.000,0.000
country.00000_063.7c.wav,206,86.8838,86.5537,350.0197,86.5501,91.586,-6.5892,2412.333,0.073
country.00000_063.7c.wav,207,87.1019,87.1098,348.9594,348.8335,95.926,0.1570,2402.740,2401.959
country.00000_063.7c.wav,208,87.1033,87.3039,349.1443,349.2355,95.955,3.9826,2403.629,2400.099
country.00000_063.7c.wav,209,87.1636,87.2221,348.7953,349.0043,97.152,1.1624,2400.701,2400.575
country.00000_063.7c.wav,210,87.0857,87.2040,348.5953,87.2040,95.606,2.3504,2401.254,0.000
country.00000_063.7c.wav,211,87.0613,87.1125,349.3437,87.1125,95.120,1.0175,2405.452,0.000
country.00000_063.7c.wav,212,86.9449,87.1119,349.2998,87.1119,92.805,3.3223,2407.550,0.000
country.00000_063.7c.wav,213,87.0280,86.9313,87.0280,86.9323,94.458,-1.9252,0.000,0.020
country.00000_063.7c.wav,214,87.2518,87.3625,87.2518,87.3625,98.903,2.1957,0.000,0.000
country.00000_063.7c.wav,215,87.2134,87.2944,87.2134,87.3156,98.141,1.6071,0.000,0.421
country.00000_063.7c.wav,216,87.2229,86.8924,87.2229,86.8924,98.330,-6.5727,0.000,0.000
country.00000_063.7c.wav,217,86.4128,86.1611,174.5204,174.0431,82.177,-5.0503,1216.893,1217.203
country.00000_063.7c.wav,218,87.0398,87.4590,292.7321,87.4590,94.692,8.3189,2099.801,0.000
country.00000_063.7c.wav,219,86.7696,93.6216,292.8994,86.0762,89.309,131.5832,2106.173,145.472
country.00000_063.7c.wav,220,87.2417,87.2434,589.1846,85.2229,98.704,0.0335,3306.756,40.566
country.00000_063.7c.wav,221,86.9709,87.3166,175.3667,87.3763,93.321,6.8685,1214.125,1.183
country.00000_063.7c.wav,222,87.2594,87.1675,175.3396,175.2309,99.054,-1.8238,1208.124,1208.874
country.00000_063.7c.wav,223,87.0067,87.2178,175.2515,87.2178,94.033,4.1969,1212.275,0.000
country.00000_063.7c.wav,224,87.0802,87.0656,87.0802,87.0656,95.495,-0.2900,0.000,0.000
country.00000_063.7c.wav,225,87.2265,86.5505,87.2695,86.6667,98.402,-13.4703,0.853,2.323
country.00000_063.7c.wav,226,87.1242,87.6397,293.1098,80.9222,96.370,10.2136,2100.355,138.059
country.00000_063.7c.wav,227,87.3016,86.8323,293.6135,86.5566,99.892,-9.3319,2099.805,5.505
country.00000_063.7c.wav,228,87.2570,87.3735,294.0753,294.2366,99.007,2.3101,2103.412,2102.051
country.00000_063.7c.wav,229,86.8946,86.8902,293.8516,293.8643,91.802,-0.0876,2109.299,2109.462
country.00000_063.7c.wav,230,86.9385,87.0098,293.2118,93.2509,92.676,1.4191,2104.652,119.927
country.00000_063.7c.wav,231,86.9472,87.7773,293.2455,114.7657,92.850,16.4496,2104.676,464.126
country.00000_063.7c.wav,232,87.1863,87.1800,294.6267,116.1674,97.604,-0.1257,2108.058,496.964
country.00000_063.7c.wav,233,87.1729,86.9168,176.2230,115.0478,97.338,-5.0936,1218.541,485.431
country.00000_063.7c.wav,234,87.2759,87.0949,294.1300,87.0949,99.383,-3.5947,2103.357,0.000
country.00000_063.7c.wav,235,87.2710,86.2547,298.9423,85.9228,99.285,-20.2790,2131.551,6.674
country.00000_063.7c.wav,236,87.3431,85.3323,87.3431,96.6467,0.715,-40.3222,0.000,215.554
country.00000_063.7c.wav,237,87.1991,87.7022,294.3005,93.3896,97.858,9.9591,2105.885,108.779
country.00000_063.7c.wav,238,87.0728,87.0540,86.9877,93.0539,95.348,-0.3739,1.692,115.387
country.00000_063.7c.wav,239,86.9275,86.8541,86.9275,89.6587,92.457,-1.4612,0.000,55.018
country.00000_063.7c.wav,240,86.9677,86.5114,86.9677,86.5114,93.258,-9.1083,0.000,0.000
country.00000_063.7c.wav,241,87.0327,87.2132,87.0327,91.2867,94.552,3.5867,0.000,79.029
country.00000_063.7c.wav,242,87.0473,87.1318,87.0473,92.4176,94.841,1.6808,0.000,101.963
country.00000_063.7c.wav,243,86.9786,86.8978,297.2801,93.5916,93.475,-1.6088,2127.708,128.471
country.00000_063.7c.wav,244,86.9056,92.3859,86.9056,95.9590,92.020,105.8688,0.000,65.695
country.00000_063.7c.wav,245,87.0384,85.7354,87.0384,85.3776,94.665,-26.1131,0.000,7.240
country.00000_063.7c.wav,246,87.3327,87.6841,86.9075,87.6841,0.509,6.9519,8.449,0.000
country.00000_063.7c.wav,247,87.3198,85.3174,86.9812,85.4446,0.253,-40.1628,6.726,2.579
country.00000_063.7c.wav,248,87.3463,87.9428,87.3503,87.9392,0.778,11.7837,0.080,0.071
country.00000_063.7c.wav,249,87.4217,87.7718,87.3712,87.7111,2.271,6.9198,1.000,1.198
country.00000_063.7c.wav,250,86.9292,86.9662,86.9292,86.9662,92.492,0.7365,0.000,0.000
country.00000_063.7c.wav,251,87.0688,87.0165,87.0688,87.0165,95.268,-1.0387,0.000,0.000
country.00000_063.7c.wav,252,86.9835,86.8805,86.9835,86.8805,93.572,-2.0523,0.000,0.000
country.00000_063.7c.wav,253,86.8760,86.8138,86.8731,86.8138,91.431,-1.2394,0.056,0.000
country.00000_063.7c.wav,254,86.9485,87.1677,86.9485,87.1677,92.875,4.3594,0.000,0.000
country.00000_063.7c.wav,255,86.8556,87.0858,86.8556,87.0858,91.024,4.5825,0.000,0.000
country.00000_063.7c.wav,256,119.9627,81.6177,119.9018,93.6484,50.099,-666.7578,0.878,238.047
country.00000_063.7c.wav,257,77.0737,110.6130,113.7535,81.0530,84.169,625.4518,673.920,538.300
country.00000_063.7c.wav,258,78.4816,78.6722,233.1311,78.6722,15.507,4.2003,1884.859,0.000
country.00000_063.7c.wav,259,79.7583,79.5179,79.7583,79.5576,43.443,-5.2250,0.000,0.864
country.00000_063.7c.wav,260,78.7155,78.4416,233.7321,78.4416,20.659,-6.0345,1884.164,0.000
country.00000_063.7c.wav,261,115.7998,77.6582,231.4208,231.9391,88.955,-691.7059,1198.664,1894.243
