file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,52,280.6732,278.0919,284.9551,278.0920,21.665,-15.9956,26.212,0.001
Athirum Kazhal.mp3.mp3,53,307.9906,288.2884,311.1329,273.6462,82.459,-114.4482,17.573,90.241
Athirum Kazhal.mp3.mp3,54,158.3885,314.5095,316.7753,314.5095,31.157,1187.5632,1199.991,0.000
Athirum Kazhal.mp3.mp3,55,309.8223,307.1621,296.1855,307.1621,92.725,-14.9290,77.928,0.000
Athirum Kazhal.mp3.mp3,56,279.0428,277.5748,279.0428,277.5748,11.579,-9.1318,0.000,0.000
Athirum Kazhal.mp3.mp3,57,293.3992,302.3542,295.9993,283.8012,98.434,52.0498,15.275,109.631
Athirum Kazhal.mp3.mp3,58,330.9379,316.9033,335.0698,318.7991,6.868,-75.0215,21.482,10.326
Athirum Kazhal.mp3.mp3,59,375.4660,366.3383,380.1397,186.0541,25.414,-42.6067,21.417,1172.946
Athirum Kazhal.mp3.mp3,60,370.7603,373.6172,367.4402,373.6039,3.580,13.2892,15.572,0.062
Athirum Kazhal.mp3.mp3,61,342.7892,347.9547,337.7041,344.1439,67.782,25.8930,25.874,19.065
Athirum Kazhal.mp3.mp3,62,340.7901,335.8600,340.7901,335.3310,57.656,-25.2279,0.000,2.729
Athirum Kazhal.mp3.mp3,63,362.7171,356.4974,362.7154,356.5936,65.610,-29.9440,0.008,0.467
Athirum Kazhal.mp3.mp3,64,376.9078,374.5875,376.9078,374.8657,32.050,-10.6906,0.000,1.285
Athirum Kazhal.mp3.mp3,65,361.4947,364.7369,361.4947,364.7369,59.765,15.4579,0.000,0.000
Athirum Kazhal.mp3.mp3,66,285.1528,326.6741,300.0605,77.7786,49.078,235.3405,88.222,2484.489
Athirum Kazhal.mp3.mp3,67,265.6202,265.1446,265.6202,264.4784,26.233,-3.1023,0.000,4.355
Athirum Kazhal.mp3.mp3,68,270.4499,282.1628,292.7186,283.0529,57.429,73.3996,136.984,5.453
Athirum Kazhal.mp3.mp3,69,307.9876,309.6515,307.9876,309.7148,82.442,9.3280,0.000,0.354
Athirum Kazhal.mp3.mp3,70,294.0898,296.3359,293.2116,299.7598,2.504,13.1715,5.177,19.889
Athirum Kazhal.mp3.mp3,71,262.0166,297.4080,262.8886,262.2753,2.586,219.3421,5.752,217.634
Athirum Kazhal.mp3.mp3,72,262.9711,261.4790,87.6434,261.4790,8.881,-9.8510,1902.224,0.000
Athirum Kazhal.mp3.mp3,73,90.2140,268.0914,90.0608,268.0914,56.704,1885.5621,2.942,0.000
Athirum Kazhal.mp3.mp3,74,134.1229,274.1030,268.1527,274.1030,43.262,1237.3958,1199.399,0.000
Athirum Kazhal.mp3.mp3,75,244.8593,254.1410,244.8559,244.7299,85.339,64.4115,0.024,65.326
Athirum Kazhal.mp3.mp3,76,249.3535,247.6174,250.1884,247.6174,16.827,-12.0958,5.786,0.000
Athirum Kazhal.mp3.mp3,77,273.9679,258.4842,275.2760,277.2947,79.804,-100.7172,8.246,121.613
Athirum Kazhal.mp3.mp3,78,295.6440,289.9652,295.6440,289.9809,11.629,-33.5774,0.000,0.093
Athirum Kazhal.mp3.mp3,79,279.7040,286.8676,279.3782,286.8865,15.677,43.7815,2.017,0.114
Athirum Kazhal.mp3.mp3,80,240.9573,242.5918,113.7816,226.4450,57.529,11.7042,1299.013,119.244
Athirum Kazhal.mp3.mp3,81,210.7581,212.9351,210.7581,212.6418,25.701,17.7910,0.000,2.387
Athirum Kazhal.mp3.mp3,82,233.4495,231.2485,234.0019,231.2737,2.729,-16.3996,4.092,0.188
Athirum Kazhal.mp3.mp3,83,240.5955,241.1315,240.5955,241.1315,54.927,3.8523,0.000,0.000
Athirum Kazhal.mp3.mp3,84,230.9063,233.6600,233.1158,233.6600,83.765,20.5242,16.487,0.000
Athirum Kazhal.mp3.mp3,85,185.4879,186.7821,185.4429,185.9462,4.586,12.0371,0.420,7.765
Athirum Kazhal.mp3.mp3,86,197.5790,195.9024,199.0459,195.8224,13.912,-14.7537,12.806,0.707
Athirum Kazhal.mp3.mp3,87,210.3572,105.2796,210.3572,209.9889,22.405,-1198.3383,0.000,1195.305
Athirum Kazhal.mp3.mp3,88,201.2270,203.0437,201.6734,203.0437,45.584,15.5596,3.837,0.000
Athirum Kazhal.mp3.mp3,89,188.4471,187.9974,188.4471,187.9974,31.988,-4.1364,0.000,0.000
Athirum Kazhal.mp3.mp3,90,193.3168,192.6547,96.6447,192.6668,76.156,-5.9395,1200.245,0.110
Athirum Kazhal.mp3.mp3,91,209.7032,206.2297,209.8190,209.1599,17.015,-28.9158,0.956,24.424
Athirum Kazhal.mp3.mp3,92,215.0674,215.6390,215.0674,215.6016,60.742,4.5951,0.000,0.300
Athirum Kazhal.mp3.mp3,93,201.5378,202.4694,91.5086,101.0206,48.257,7.9838,1366.885,1203.665
Athirum Kazhal.mp3.mp3,94,85.3749,202.8888,85.3749,86.8912,61.257,1498.5651,0.000,1468.088
Athirum Kazhal.mp3.mp3,95,157.9711,158.6649,157.9711,79.3673,26.588,7.5866,0.000,1199.240
Athirum Kazhal.mp3.mp3,96,161.3786,160.7083,161.3786,80.7228,63.535,-7.2050,0.000,1192.076
Athirum Kazhal.mp3.mp3,97,169.6510,170.5022,84.9637,73.9474,50.080,8.6642,1197.181,1446.264
Athirum Kazhal.mp3.mp3,98,86.1537,172.5029,86.2127,86.2966,76.978,1201.9630,1.185,1199.093
Athirum Kazhal.mp3.mp3,99,164.1055,163.5347,164.1055,163.5347,92.544,-6.0322,0.000,0.000
Athirum Kazhal.mp3.mp3,100,154.9307,155.5437,154.9298,94.7806,92.944,6.8366,0.010,857.588
Athirum Kazhal.mp3.mp3,101,148.7475,148.8648,148.7475,148.7155,22.435,1.3636,0.000,1.737
Athirum Kazhal.mp3.mp3,102,142.6761,143.4925,142.5221,86.7348,50.288,9.8780,1.870,871.551
Athirum Kazhal.mp3.mp3,103,132.6539,404.7856,132.6520,133.1222,24.197,1931.3887,0.026,1925.288
Athirum Kazhal.mp3.mp3,104,88.1532,87.4377,88.0896,116.2305,16.698,-14.1097,1.250,492.793
Athirum Kazhal.mp3.mp3,105,87.2017,383.4544,86.2240,88.5347,97.910,2563.9512,19.520,2537.687
Athirum Kazhal.mp3.mp3,106,86.9630,87.4392,86.9291,87.7402,93.163,9.4554,0.673,5.949
Athirum Kazhal.mp3.mp3,107,86.8834,344.7215,138.7563,114.5963,91.580,2385.9336,810.480,1906.645
Athirum Kazhal.mp3.mp3,108,86.7239,345.9721,86.7395,86.3375,88.397,2395.3857,0.312,2403.116
Athirum Kazhal.mp3.mp3,109,115.6088,348.0767,86.6637,348.0862,86.098,1908.1843,498.902,0.047
Athirum Kazhal.mp3.mp3,110,115.5259,348.1414,415.5306,348.1635,84.856,1909.7479,2216.086,0.110
Athirum Kazhal.mp3.mp3,111,173.4031,348.8299,86.7016,348.8299,87.952,1210.0722,1199.999,0.000
Athirum Kazhal.mp3.mp3,112,173.3004,349.1755,86.1543,349.1755,86.926,1212.8130,1209.937,0.000
Athirum Kazhal.mp3.mp3,113,173.0073,349.2504,86.6351,349.2504,83.996,1216.1142,1197.371,0.000
Athirum Kazhal.mp3.mp3,114,86.7578,87.0183,86.6376,350.3195,89.075,5.1895,2.400,2411.137
Athirum Kazhal.mp3.mp3,115,115.7437,86.9984,86.6342,349.9139,88.116,-494.2482,501.511,2409.528
Athirum Kazhal.mp3.mp3,116,173.0684,349.0822,86.7932,349.0822,84.607,1214.6691,1194.826,0.000
Athirum Kazhal.mp3.mp3,117,347.2464,86.7076,86.8430,347.9250,90.148,-2402.0759,2399.373,2405.456
Athirum Kazhal.mp3.mp3,118,114.1964,115.1801,88.2184,87.0522,64.816,14.8488,446.839,484.725
Athirum Kazhal.mp3.mp3,119,87.8005,87.5519,87.7427,87.5519,9.757,-4.9101,1.141,0.000
Athirum Kazhal.mp3.mp3,120,86.9307,85.8826,87.1124,85.8769,92.521,-20.9996,3.614,0.116
Athirum Kazhal.mp3.mp3,121,86.9273,87.5057,87.2735,87.5476,92.453,11.4809,6.882,0.830
Athirum Kazhal.mp3.mp3,122,86.7157,86.8715,86.9861,348.6468,88.233,3.1089,5.391,2405.773
Athirum Kazhal.mp3.mp3,123,87.0792,86.1414,87.4413,348.2944,95.477,-18.7462,7.184,2418.634
Athirum Kazhal.mp3.mp3,124,345.8311,173.3734,276.9895,349.6719,83.077,-1195.4220,384.284,1214.543
Athirum Kazhal.mp3.mp3,125,87.0824,87.1413,277.2476,349.1373,95.539,1.1710,2004.867,2402.840
Athirum Kazhal.mp3.mp3,126,346.4348,87.8137,277.0794,349.4252,86.097,-2376.0784,386.741,2390.958
Athirum Kazhal.mp3.mp3,127,87.9187,87.5303,277.0253,347.5370,12.086,-7.6659,1986.931,2387.175
Athirum Kazhal.mp3.mp3,128,88.2107,346.3285,276.9980,348.6623,17.826,2367.7390,1981.021,11.627
Athirum Kazhal.mp3.mp3,129,89.0550,362.0300,276.9090,89.0053,34.317,2428.0099,1963.973,2428.976
Athirum Kazhal.mp3.mp3,130,139.9690,288.1450,277.0538,91.1197,17.124,1250.0256,1182.071,1993.152
Athirum Kazhal.mp3.mp3,131,139.5478,290.9451,139.1153,94.2762,11.907,1271.9848,5.375,1950.937
Athirum Kazhal.mp3.mp3,132,138.2356,136.6575,138.2087,136.6575,95.551,-19.8781,0.338,0.000
Athirum Kazhal.mp3.mp3,133,139.1742,294.9793,138.3089,134.6301,7.266,1300.4659,10.798,1357.935
Athirum Kazhal.mp3.mp3,134,139.5939,293.2206,276.8326,390.8370,12.479,1284.9000,1185.333,497.497
Athirum Kazhal.mp3.mp3,135,138.6993,169.0481,207.6889,331.5676,1.349,342.5678,698.956,1166.243
Athirum Kazhal.mp3.mp3,136,139.4810,155.4857,139.3754,220.6609,11.078,188.0558,1.312,606.059
Athirum Kazhal.mp3.mp3,137,139.5157,220.8612,139.5260,78.5879,11.508,795.2551,0.129,1788.912
Athirum Kazhal.mp3.mp3,138,139.5013,220.6933,276.8224,393.8706,11.330,794.1170,1186.418,1002.815
Athirum Kazhal.mp3.mp3,139,138.5270,142.9370,277.1295,331.6338,99.196,54.2544,1200.472,1457.054
Athirum Kazhal.mp3.mp3,140,138.3335,143.2346,276.6992,366.7609,96.777,60.2743,1200.201,1627.752
Athirum Kazhal.mp3.mp3,141,115.8684,172.3713,346.9888,333.2760,89.981,687.6381,1898.882,1141.438
Athirum Kazhal.mp3.mp3,142,115.6396,335.9011,365.6920,335.8647,86.558,1846.0811,1993.192,0.188
Athirum Kazhal.mp3.mp3,143,115.7476,336.1947,115.7321,335.8987,88.175,1845.9772,0.232,1.525
Athirum Kazhal.mp3.mp3,144,115.4948,336.6852,347.8055,336.3431,84.389,1852.2878,1908.544,1.760
Athirum Kazhal.mp3.mp3,145,421.5501,367.5709,421.5501,328.2694,25.841,-237.2175,0.000,195.771
Athirum Kazhal.mp3.mp3,146,421.3057,418.8793,421.3057,418.8793,24.837,-9.9995,0.000,0.000
Athirum Kazhal.mp3.mp3,147,416.0637,416.2459,416.0637,416.2459,3.161,0.7582,0.000,0.000
Athirum Kazhal.mp3.mp3,148,400.0350,397.5954,400.0350,395.9819,35.147,-10.5901,0.000,7.040
Athirum Kazhal.mp3.mp3,149,401.1102,394.7980,401.1102,394.7980,39.794,-27.4607,0.000,0.000
Athirum Kazhal.mp3.mp3,150,412.3689,404.9579,412.3689,400.7788,87.718,-31.3960,0.000,17.959
Athirum Kazhal.mp3.mp3,151,418.0506,416.0428,418.0506,416.0428,11.409,-8.3351,0.000,0.000
Athirum Kazhal.mp3.mp3,152,415.5582,412.8740,415.9999,412.8805,1.057,-11.2188,1.839,0.027
Athirum Kazhal.mp3.mp3,153,412.2545,409.4961,137.2783,410.9412,87.238,-11.6226,1903.718,6.099
Athirum Kazhal.mp3.mp3,154,410.3006,415.0330,137.6600,415.0330,79.013,19.8536,1890.686,0.000
Athirum Kazhal.mp3.mp3,155,392.9353,383.8064,137.5897,413.2449,4.146,-40.6955,1816.703,127.942
Athirum Kazhal.mp3.mp3,156,383.2935,348.3470,137.4834,138.7459,61.135,-165.5090,1775.031,1593.696
Athirum Kazhal.mp3.mp3,157,376.2696,380.3344,137.4489,349.1721,29.116,18.6023,1743.445,147.996
Athirum Kazhal.mp3.mp3,158,363.3389,368.3034,352.8169,348.2204,68.575,23.4945,50.875,97.073
Athirum Kazhal.mp3.mp3,159,351.2229,348.9980,351.1900,348.9980,9.860,-11.0018,0.162,0.000
Athirum Kazhal.mp3.mp3,160,350.1445,173.7449,350.1445,349.0226,4.536,-1213.1758,0.000,1207.620
Athirum Kazhal.mp3.mp3,161,341.0330,173.0006,341.0330,347.1645,58.889,-1174.9612,0.000,1205.811
Athirum Kazhal.mp3.mp3,162,333.1102,335.2498,333.1102,335.1392,18.195,11.0846,0.000,0.571
Athirum Kazhal.mp3.mp3,163,322.0041,331.2981,322.0041,331.2981,59.491,49.2610,0.000,0.000
Athirum Kazhal.mp3.mp3,164,311.9666,331.9713,311.9666,331.9713,4.666,107.6002,0.000,0.000
Athirum Kazhal.mp3.mp3,165,302.9578,296.8720,302.9578,332.5287,53.936,-35.1307,0.000,196.365
Athirum Kazhal.mp3.mp3,166,296.7261,297.4943,296.7261,297.2538,17.954,4.4765,0.000,1.400
Athirum Kazhal.mp3.mp3,167,289.0729,294.0559,288.8708,294.0559,72.716,29.5885,1.211,0.000
Athirum Kazhal.mp3.mp3,168,283.1401,287.9115,283.1401,142.9926,36.815,28.9310,0.000,1211.622
Athirum Kazhal.mp3.mp3,169,280.1800,279.5586,280.1800,140.7969,18.621,-3.8436,0.000,1187.442
Athirum Kazhal.mp3.mp3,170,280.0882,278.8101,92.8342,278.8101,18.053,-7.9181,1911.783,0.000
Athirum Kazhal.mp3.mp3,171,291.3983,282.3814,92.9197,141.6574,86.587,-54.4172,1978.723,1194.287
Athirum Kazhal.mp3.mp3,172,333.6744,296.8548,92.1106,90.5549,21.125,-202.4204,2228.403,2055.472
Athirum Kazhal.mp3.mp3,173,169.5661,345.5601,91.5083,115.2164,49.213,1232.5068,1067.848,1901.509
Athirum Kazhal.mp3.mp3,174,169.6721,345.8344,91.1647,115.8240,50.295,1232.7981,1075.443,1893.777
Athirum Kazhal.mp3.mp3,175,170.1833,171.1049,91.4047,85.5660,55.503,9.3509,1076.099,1199.727
Athirum Kazhal.mp3.mp3,176,170.1302,115.5606,84.8288,86.0477,54.963,-669.5879,1204.816,510.529
Athirum Kazhal.mp3.mp3,177,116.6418,86.1782,84.2889,86.1842,1.498,-524.0278,562.404,0.121
Athirum Kazhal.mp3.mp3,178,116.5467,349.1674,87.9008,87.9565,0.086,1899.6125,488.352,2386.868
Athirum Kazhal.mp3.mp3,179,116.1660,117.0556,91.6489,116.8510,94.422,13.2071,410.399,3.029
Athirum Kazhal.mp3.mp3,180,170.6135,173.4267,91.0572,86.8901,59.874,28.3132,1087.064,1196.475
Athirum Kazhal.mp3.mp3,181,171.4423,172.8182,90.7618,115.9649,68.263,13.8383,1101.080,690.680
Athirum Kazhal.mp3.mp3,182,115.7824,171.5295,90.7491,86.7754,88.694,680.4498,421.751,1179.718
Athirum Kazhal.mp3.mp3,183,115.6000,87.1997,90.7695,87.1958,85.965,-488.0954,418.634,0.077
Athirum Kazhal.mp3.mp3,184,115.6728,169.8456,90.7907,117.0977,87.055,665.0095,419.319,643.814
Athirum Kazhal.mp3.mp3,185,171.9209,175.9622,90.6738,88.5618,73.089,40.2253,1107.585,1188.611
Athirum Kazhal.mp3.mp3,186,171.9565,172.7762,90.7859,115.8402,73.448,8.2335,1105.803,692.123
Athirum Kazhal.mp3.mp3,187,114.9929,86.7147,90.7805,115.3763,76.849,-488.6355,409.309,494.398
Athirum Kazhal.mp3.mp3,188,114.7565,348.1928,90.7766,115.8815,73.287,1921.5722,405.821,1904.684
Athirum Kazhal.mp3.mp3,189,172.6940,86.8825,90.5820,86.9350,80.858,-1189.2960,1117.107,1.045
Athirum Kazhal.mp3.mp3,190,173.0393,86.1849,90.3421,86.1849,84.316,-1206.7115,1125.156,0.000
Athirum Kazhal.mp3.mp3,191,114.9798,173.8781,276.3583,173.8781,76.653,716.0347,1518.191,0.000
Athirum Kazhal.mp3.mp3,192,181.2572,173.8401,274.9692,173.8401,64.642,-72.3333,721.478,0.000
Athirum Kazhal.mp3.mp3,193,275.8913,172.6349,275.8913,173.6763,91.916,-811.6509,0.000,10.412
Athirum Kazhal.mp3.mp3,194,91.2455,277.9930,276.9984,277.9930,76.386,1928.6681,1922.463,0.000
Athirum Kazhal.mp3.mp3,195,91.3107,277.6915,277.1721,277.6915,77.623,1925.5526,1922.311,0.000
Athirum Kazhal.mp3.mp3,196,277.1281,91.3879,277.1281,277.5176,99.660,-1920.5730,0.000,1923.004
Athirum Kazhal.mp3.mp3,197,91.3920,278.2036,277.2798,278.2036,79.164,1927.2015,1921.443,0.000
Athirum Kazhal.mp3.mp3,198,91.0191,275.3482,277.2708,275.3482,72.086,1916.4181,1928.465,0.000
Athirum Kazhal.mp3.mp3,199,90.6368,276.8765,554.3745,276.8765,64.798,1933.2888,3135.231,0.000
Athirum Kazhal.mp3.mp3,200,277.3092,277.5005,277.3092,277.5005,0.790,1.1941,0.000,0.000
Athirum Kazhal.mp3.mp3,201,277.3447,277.3189,277.3447,277.3189,1.012,-0.1610,0.000,0.000
Athirum Kazhal.mp3.mp3,202,90.6222,277.3554,277.2404,277.3554,64.519,1936.5597,1935.842,0.000
Athirum Kazhal.mp3.mp3,203,90.5948,277.2831,277.3951,277.2831,63.995,1936.6323,1937.331,0.000
Athirum Kazhal.mp3.mp3,204,277.4464,277.0950,277.4464,277.0950,1.647,-2.1940,0.000,0.000
Athirum Kazhal.mp3.mp3,205,277.3171,277.5080,277.3171,277.5080,0.839,1.1917,0.000,0.000
Athirum Kazhal.mp3.mp3,206,277.4246,277.6172,277.4246,277.6172,1.511,1.2017,0.000,0.000
Athirum Kazhal.mp3.mp3,207,90.5764,277.7248,277.3876,277.7248,63.644,1939.7391,1937.636,0.000
Athirum Kazhal.mp3.mp3,208,90.7277,277.1355,277.3644,277.1355,66.533,1933.1719,1934.602,0.000
Athirum Kazhal.mp3.mp3,209,277.3282,277.0774,277.3282,277.0774,0.909,-1.5664,0.000,0.000
Athirum Kazhal.mp3.mp3,210,277.3322,277.4947,277.3322,277.4947,0.934,1.0141,0.000,0.000
Athirum Kazhal.mp3.mp3,211,277.3327,276.9723,167.3458,276.9723,0.937,-2.2511,874.543,0.000
Athirum Kazhal.mp3.mp3,212,165.5287,164.6974,165.5287,164.7854,7.494,-8.7163,0.000,0.925
Athirum Kazhal.mp3.mp3,213,164.1632,164.5183,164.1632,164.5183,93.153,3.7404,0.000,0.000
Athirum Kazhal.mp3.mp3,214,161.9393,162.2315,161.9393,162.2315,69.540,3.1213,0.000,0.000
Athirum Kazhal.mp3.mp3,215,165.1259,165.1397,165.1259,165.1397,3.275,0.1449,0.000,0.000
Athirum Kazhal.mp3.mp3,216,165.4808,165.1557,165.5263,165.1557,6.993,-3.4044,0.476,0.000
Athirum Kazhal.mp3.mp3,217,163.8982,162.4815,166.3484,162.4870,90.356,-15.0301,25.689,0.058
Athirum Kazhal.mp3.mp3,218,123.1049,137.9222,277.3012,277.1407,94.862,196.7594,1405.878,1208.117
Athirum Kazhal.mp3.mp3,219,156.4217,140.9425,277.2837,160.2254,9.524,-180.4008,991.107,221.995
Athirum Kazhal.mp3.mp3,220,188.7664,187.0464,189.1154,97.4403,34.918,-15.8470,3.198,1128.966
Athirum Kazhal.mp3.mp3,221,99.6569,100.3857,199.3371,200.7926,29.046,12.6148,1200.202,1200.183
Athirum Kazhal.mp3.mp3,222,189.0019,190.5488,188.4232,190.5325,37.077,14.1112,5.309,0.148
Athirum Kazhal.mp3.mp3,223,186.2254,185.3195,186.2254,185.3195,11.455,-8.4416,0.000,0.000
Athirum Kazhal.mp3.mp3,224,194.4063,193.5958,199.3118,192.2439,85.886,-7.2335,43.142,12.132
Athirum Kazhal.mp3.mp3,225,217.9638,217.6370,218.2941,217.8362,83.902,-2.5978,2.622,1.584
Athirum Kazhal.mp3.mp3,226,222.0923,223.5518,222.0923,223.5518,16.387,11.3399,0.000,0.000
Athirum Kazhal.mp3.mp3,227,218.4916,221.0775,93.5392,221.0775,88.089,20.3691,1468.722,0.000
Athirum Kazhal.mp3.mp3,228,153.7059,184.0312,151.1274,77.3459,79.202,311.7340,29.289,1500.664
Athirum Kazhal.mp3.mp3,229,157.1281,157.3968,78.5735,157.5884,17.326,2.9573,1199.791,2.106
Athirum Kazhal.mp3.mp3,230,164.9473,164.3046,164.9473,164.3046,1.402,-6.7583,0.000,0.000
Athirum Kazhal.mp3.mp3,231,170.9762,168.7012,188.1255,170.5646,63.550,-23.1904,165.480,19.018
Athirum Kazhal.mp3.mp3,232,180.5033,179.4153,180.5033,179.8086,57.426,-10.4668,0.000,3.792
Athirum Kazhal.mp3.mp3,233,178.5493,180.9930,176.7111,180.7439,38.583,23.5332,17.916,2.384
Athirum Kazhal.mp3.mp3,234,164.3413,163.1730,164.2849,81.5427,95.030,-12.3520,0.595,1200.929
Athirum Kazhal.mp3.mp3,235,154.4815,154.9426,154.4815,155.0002,87.916,5.1597,0.000,0.644
Athirum Kazhal.mp3.mp3,236,150.6189,150.1687,150.6189,75.3586,44.079,-5.1815,0.000,1193.687
Athirum Kazhal.mp3.mp3,237,151.5897,150.7592,151.5897,150.7592,55.202,-9.5106,0.000,0.000
