file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,18,95.8037,95.6036,95.5612,99.8927,60.780,-3.6207,4.388,75.978
country.00000_063.7c.wav,19,96.3565,98.8677,96.1248,98.1940,70.741,44.5399,4.169,11.837
country.00000_063.7c.wav,20,96.3358,94.4732,96.2256,94.4732,70.369,-33.8014,1.982,0.000
country.00000_063.7c.wav,21,96.6443,98.1925,96.6188,97.9358,75.904,27.5131,0.457,4.531
country.00000_063.7c.wav,22,96.8491,96.7504,96.7668,96.7146,79.568,-1.7646,1.472,0.641
country.00000_063.7c.wav,23,97.0301,97.3424,96.7041,96.7075,82.801,5.5626,5.827,11.328
country.00000_063.7c.wav,24,96.2785,96.1167,96.2785,96.0531,69.339,-2.9128,0.000,1.147
country.00000_063.7c.wav,25,96.2093,97.8156,95.9382,99.6636,68.093,28.6669,4.884,32.401
country.00000_063.7c.wav,26,94.2974,115.9412,94.5575,115.9412,33.343,357.7242,4.769,0.000
country.00000_063.7c.wav,27,97.0713,102.5354,97.1296,99.0015,83.535,94.8062,1.040,60.719
country.00000_063.7c.wav,28,97.2632,99.2272,97.1170,111.1595,86.956,34.6083,2.604,196.590
country.00000_063.7c.wav,29,113.1441,117.5128,96.5557,117.9961,48.789,65.5878,274.473,7.106
country.00000_063.7c.wav,30,113.6547,114.4141,95.9007,114.4141,56.585,11.5288,294.054,0.000
country.00000_063.7c.wav,31,112.0768,115.7004,95.4076,115.7042,32.381,55.0864,278.775,0.058
country.00000_063.7c.wav,32,113.4241,113.9759,96.9439,113.9759,53.068,8.4029,271.806,0.000
country.00000_063.7c.wav,33,109.3289,113.8697,97.5110,78.8478,89.406,70.4500,198.046,636.290
country.00000_063.7c.wav,34,106.7508,101.2332,97.5264,82.2802,48.091,-91.8770,156.457,358.879
country.00000_063.7c.wav,35,114.8498,107.6261,95.7215,113.6480,74.693,-112.4642,315.400,94.254
country.00000_063.7c.wav,36,88.6522,89.0888,88.7301,89.4742,26.470,8.5050,1.521,7.473
country.00000_063.7c.wav,37,86.3455,86.4232,101.1406,86.3727,80.828,1.5559,273.803,1.012
country.00000_063.7c.wav,38,96.7525,121.5965,96.7525,81.1371,77.842,395.6761,0.000,700.401
country.00000_063.7c.wav,39,93.7215,93.8373,77.9960,93.1355,22.738,2.1376,317.976,12.995
country.00000_063.7c.wav,40,113.8924,107.4007,78.3406,93.8196,60.202,-101.6020,647.808,234.051
country.00000_063.7c.wav,41,114.3193,113.3911,115.2864,82.6253,66.678,-14.1139,14.585,547.981
country.00000_063.7c.wav,42,110.4468,104.9792,77.3419,77.6242,7.017,-87.8969,616.834,522.630
country.00000_063.7c.wav,43,100.1883,100.0925,102.2697,95.6790,38.252,-1.6556,35.599,78.072
country.00000_063.7c.wav,44,95.5092,96.7312,95.5019,96.6724,55.450,22.0100,0.133,1.052
country.00000_063.7c.wav,45,94.2619,93.9909,94.2824,93.5635,32.691,-4.9845,0.378,7.889
country.00000_063.7c.wav,46,77.3047,77.9331,77.0231,77.5711,89.349,14.0160,6.318,8.059
country.00000_063.7c.wav,47,97.4128,98.7360,79.0082,98.4955,89.615,23.3583,362.530,4.222
country.00000_063.7c.wav,48,94.0073,93.2666,78.8828,107.8529,28.010,-13.6954,303.675,251.559
country.00000_063.7c.wav,49,94.2662,93.6432,94.2662,94.6822,32.772,-11.4807,0.000,19.103
country.00000_063.7c.wav,50,95.7366,96.1299,79.5866,97.4352,59.566,7.0988,319.853,23.349
country.00000_063.7c.wav,51,96.6073,96.5833,96.6073,79.7979,75.241,-0.4297,0.000,330.508
country.00000_063.7c.wav,52,96.1125,95.3432,96.1125,95.2210,66.351,-13.9127,0.000,2.221
country.00000_063.7c.wav,53,94.4293,93.6676,94.4273,93.6676,35.764,-14.0213,0.037,0.000
country.00000_063.7c.wav,54,95.0130,96.6385,80.3196,97.2607,46.432,29.3675,290.848,11.111
country.00000_063.7c.wav,55,95.4922,96.4335,95.4922,96.1840,55.141,16.9824,0.000,4.484
country.00000_063.7c.wav,56,98.1238,99.0676,97.1417,82.9572,2.206,16.5724,17.414,307.255
country.00000_063.7c.wav,57,99.5087,98.7701,99.4134,98.7744,26.469,-12.8978,1.659,0.075
country.00000_063.7c.wav,58,95.3434,96.9354,95.2832,95.2216,52.442,28.6676,1.093,30.881
country.00000_063.7c.wav,59,95.9130,97.3280,95.9149,98.4304,62.754,25.3544,0.033,19.498
country.00000_063.7c.wav,60,95.5861,97.0100,95.5861,97.5190,56.843,25.5999,0.000,9.059
country.00000_063.7c.wav,61,95.6378,95.7159,96.5736,94.8381,57.779,1.4139,16.857,15.951
country.00000_063.7c.wav,62,95.6620,98.9299,95.6620,81.5172,58.217,58.1533,0.000,335.162
country.00000_063.7c.wav,63,95.5191,95.7895,95.5203,79.9761,55.628,4.8950,0.023,312.358
country.00000_063.7c.wav,64,95.2574,95.3204,95.2574,95.3097,50.880,1.1445,0.000,0.194
country.00000_063.7c.wav,65,95.4115,95.0302,95.3931,93.6466,53.678,-6.9332,0.334,25.391
country.00000_063.7c.wav,66,95.2638,94.5879,80.7451,80.7114,50.995,-12.3269,286.264,274.659
country.00000_063.7c.wav,67,95.6409,94.4585,80.6600,94.4585,57.835,-21.5361,294.929,0.000
country.00000_063.7c.wav,68,95.8664,96.9213,95.8648,96.9133,61.913,18.9457,0.029,0.142
country.00000_063.7c.wav,69,96.5737,98.3418,97.6935,104.1422,74.638,31.4095,19.959,99.214
country.00000_063.7c.wav,70,96.3234,96.8302,84.1921,87.8838,70.146,9.0848,233.042,167.833
country.00000_063.7c.wav,71,96.3950,96.8712,82.9726,84.8660,71.431,8.5328,259.587,229.059
country.00000_063.7c.wav,72,96.7125,100.9507,83.7936,86.6047,77.125,74.2522,248.235,265.361
country.00000_063.7c.wav,73,96.9761,94.1822,85.3582,85.1092,81.837,-50.6089,220.919,175.369
country.00000_063.7c.wav,74,97.6071,98.0059,85.2026,97.7695,93.066,7.0590,235.307,4.181
country.00000_063.7c.wav,75,97.4165,97.4155,83.5754,83.4802,89.681,-0.0178,265.305,267.261
country.00000_063.7c.wav,76,97.2942,97.5233,83.1216,80.9521,87.506,4.0717,272.557,322.414
country.00000_063.7c.wav,77,97.6938,97.6978,82.8159,88.3053,94.603,0.0711,286.032,174.993
country.00000_063.7c.wav,78,97.6268,97.6083,82.2456,85.1362,93.415,-0.3279,296.806,236.678
country.00000_063.7c.wav,79,97.0847,97.3772,82.1597,97.2260,83.775,5.2075,288.976,2.690
country.00000_063.7c.wav,80,97.4303,97.7208,97.4303,97.3209,89.927,5.1547,0.000,7.100
country.00000_063.7c.wav,81,97.6598,97.5773,83.5307,97.5460,94.000,-1.4631,270.550,0.555
country.00000_063.7c.wav,82,97.6355,98.0105,84.0344,90.9604,93.569,6.6355,259.711,129.236
country.00000_063.7c.wav,83,98.1942,97.3880,83.0803,97.2178,3.447,-14.2728,289.358,3.028
country.00000_063.7c.wav,84,97.3108,96.4009,83.6655,89.4410,87.803,-16.2647,261.561,129.732
country.00000_063.7c.wav,85,97.8856,98.9346,84.4926,99.0059,97.997,18.4545,254.726,1.249
country.00000_063.7c.wav,86,98.0630,97.6777,85.7533,83.9734,1.132,-6.8154,232.220,261.715
country.00000_063.7c.wav,87,98.1075,98.5776,83.6316,83.6862,1.918,8.2762,276.378,283.524
country.00000_063.7c.wav,88,97.6882,97.4517,84.7153,97.4517,94.503,-4.1958,246.673,0.000
country.00000_063.7c.wav,89,92.9726,93.7734,92.9726,91.6524,8.849,14.8469,0.000,39.606
country.00000_063.7c.wav,90,88.1683,88.4951,88.1683,88.4140,16.994,6.4047,0.000,1.587
country.00000_063.7c.wav,91,87.1000,86.7489,87.0054,86.7656,95.890,-6.9924,1.882,0.332
country.00000_063.7c.wav,92,87.1198,87.5523,87.0875,87.4695,96.283,8.5730,0.643,1.638
country.00000_063.7c.wav,93,86.4395,86.1099,88.8006,108.4285,82.711,-6.6146,46.655,398.992
country.00000_063.7c.wav,94,93.5540,91.9368,83.3054,85.1311,19.641,-30.1890,200.867,133.146
country.00000_063.7c.wav,95,90.5135,91.8373,82.8992,83.5524,62.442,25.1373,152.131,163.679
country.00000_063.7c.wav,96,82.8767,82.1160,80.2524,80.4511,9.842,-15.9647,55.707,35.462
country.00000_063.7c.wav,97,98.6280,98.2156,98.5483,95.8939,11.078,-7.2540,1.400,41.416
country.00000_063.7c.wav,98,102.5265,102.5490,198.0540,101.7922,78.191,0.3800,1139.877,12.823
country.00000_063.7c.wav,99,232.5722,230.6350,92.5675,78.6645,96.210,-14.4804,1594.920,1862.191
country.00000_063.7c.wav,100,78.5578,80.3574,162.5857,163.0790,17.188,39.2115,1259.248,1225.281
country.00000_063.7c.wav,101,79.3688,81.0781,328.5318,80.8449,34.969,36.8890,2459.267,4.987
country.00000_063.7c.wav,102,77.7770,79.0269,77.6969,86.4376,99.893,27.6001,1.783,155.179
country.00000_063.7c.wav,103,77.4740,330.7904,77.4679,77.0640,93.137,2512.9592,0.136,2522.146
country.00000_063.7c.wav,104,97.3732,78.4008,391.9340,78.4008,88.912,-375.1886,2410.817,0.000
country.00000_063.7c.wav,105,96.8140,44.3562,390.7517,389.1859,78.941,-1351.2975,2415.557,3759.904
country.00000_063.7c.wav,106,78.2508,78.4294,77.6216,78.2381,10.409,3.9462,13.976,4.228
country.00000_063.7c.wav,107,76.4399,77.3886,77.6727,77.4070,69.873,21.3554,27.698,0.410
country.00000_063.7c.wav,108,164.0570,77.8557,77.8426,77.9593,92.033,-1290.3883,1290.680,2.303
country.00000_063.7c.wav,109,77.4673,77.2685,77.4673,77.3366,92.986,-4.4482,0.000,1.526
country.00000_063.7c.wav,110,77.3893,78.2053,77.3914,77.8477,91.244,18.1589,0.045,7.935
country.00000_063.7c.wav,111,80.1982,78.3630,77.6178,78.4110,52.966,-40.0767,56.619,1.059
country.00000_063.7c.wav,112,84.2303,79.5725,78.4380,88.2789,37.889,-98.4826,123.345,179.758
country.00000_063.7c.wav,113,84.4658,86.4205,79.3457,86.1405,42.722,39.6071,108.259,5.618
country.00000_063.7c.wav,114,82.5787,84.5080,81.5713,83.3887,3.606,39.9816,21.251,23.083
country.00000_063.7c.wav,115,83.2347,84.0181,81.6028,84.3272,17.305,16.2163,34.280,6.359
country.00000_063.7c.wav,116,83.9288,77.4324,85.9767,77.1706,31.681,-139.4743,41.737,5.862
country.00000_063.7c.wav,117,84.4907,78.1137,80.2723,78.1133,43.233,-135.8597,88.668,0.009
country.00000_063.7c.wav,118,84.4534,77.5363,80.2955,84.4781,42.470,-147.9423,87.406,148.447
country.00000_063.7c.wav,119,84.3483,84.8424,80.5741,62.2119,40.312,10.1120,79.251,537.113
country.00000_063.7c.wav,120,84.9788,84.2228,80.3570,84.3487,53.205,-15.4712,96.814,2.586
country.00000_063.7c.wav,121,84.3592,87.6259,78.9124,92.5122,40.537,65.7734,115.552,93.944
country.00000_063.7c.wav,122,84.2004,350.9055,79.5555,94.7631,37.274,2471.0212,98.239,2266.423
country.00000_063.7c.wav,123,84.6940,83.5680,79.2521,80.7383,47.394,-23.1717,114.972,59.636
country.00000_063.7c.wav,124,83.8458,346.2923,80.4158,97.1645,29.968,2455.4160,72.312,2200.188
country.00000_063.7c.wav,125,82.1904,85.2585,80.9610,87.5765,95.446,63.4490,26.091,46.439
country.00000_063.7c.wav,126,82.3890,81.5175,79.5289,85.1163,99.624,-18.4094,61.166,74.790
country.00000_063.7c.wav,127,83.4412,85.4992,79.1432,114.8178,21.594,42.1811,91.553,510.436
country.00000_063.7c.wav,128,83.6449,78.6714,79.4397,77.3765,25.815,-106.1269,89.300,28.732
country.00000_063.7c.wav,129,83.4745,71.2952,80.9958,75.6380,22.284,-273.0362,52.185,102.369
country.00000_063.7c.wav,130,81.3602,79.8754,81.2615,78.4269,77.870,-31.8864,2.101,31.684
country.00000_063.7c.wav,131,89.2262,82.3160,361.4276,84.8485,37.642,-139.5525,2421.802,52.459
country.00000_063.7c.wav,132,87.3497,69.0143,356.1723,81.6950,0.845,-407.8883,2433.241,292.023
country.00000_063.7c.wav,133,85.0822,83.1304,346.4487,84.4463,55.310,-40.1761,2430.856,27.190
country.00000_063.7c.wav,134,85.4193,81.2125,85.2595,77.3317,62.156,-87.4315,3.241,84.772
country.00000_063.7c.wav,135,78.9185,77.4895,79.5209,77.8231,25.118,-31.6357,13.165,7.437
country.00000_063.7c.wav,136,79.2131,75.2385,78.6153,75.6817,31.569,-89.1217,13.115,10.168
country.00000_063.7c.wav,137,79.0248,79.6162,79.0248,79.6329,27.449,12.9067,0.000,0.363
country.00000_063.7c.wav,138,67.9683,77.2977,79.1698,77.9762,66.515,222.6764,264.108,15.131
country.00000_063.7c.wav,139,80.0962,76.5356,79.0871,76.8737,50.764,-78.7236,21.951,7.629
country.00000_063.7c.wav,140,78.2030,77.6381,78.2703,77.6364,9.351,-12.5517,1.490,0.036
country.00000_063.7c.wav,141,67.1507,51.2621,78.7853,80.1885,45.565,-467.4136,276.629,774.605
country.00000_063.7c.wav,142,84.5076,82.6115,83.0738,82.4797,43.579,-39.2861,29.626,2.765
country.00000_063.7c.wav,143,87.0017,86.5111,86.9357,86.5112,93.935,-9.7911,1.315,0.002
country.00000_063.7c.wav,144,87.1928,86.1640,262.0844,86.1640,97.733,-20.5484,1905.301,0.000
country.00000_063.7c.wav,145,86.7974,88.2242,260.9584,89.4046,89.865,28.2266,1905.715,23.010
country.00000_063.7c.wav,146,89.9153,88.8040,272.2303,90.3720,50.963,-21.5311,1917.826,30.302
country.00000_063.7c.wav,147,76.0532,81.4240,292.7768,80.7897,61.092,118.1348,2333.665,13.539
country.00000_063.7c.wav,148,97.4118,76.9636,292.2562,145.0283,89.599,-407.9048,1902.078,1096.903
country.00000_063.7c.wav,149,95.8896,285.0123,287.5459,284.8471,62.331,1885.8936,1901.216,1.003
country.00000_063.7c.wav,150,97.0191,291.2288,291.7844,291.2288,82.605,1902.9741,1906.274,0.000
country.00000_063.7c.wav,151,97.6101,98.5262,294.7563,98.5262,93.118,16.1729,1913.305,0.000
country.00000_063.7c.wav,152,77.2909,80.6950,92.6701,94.5888,89.041,74.6172,314.166,275.026
country.00000_063.7c.wav,153,79.0843,78.9380,270.3783,88.9335,28.751,-3.2038,2128.220,206.408
country.00000_063.7c.wav,154,78.7394,84.9451,261.9535,84.9451,21.185,131.3343,2080.984,0.000
country.00000_063.7c.wav,155,83.9579,78.0189,261.5299,84.8102,32.282,-127.0105,1967.086,144.496
country.00000_063.7c.wav,156,78.1196,63.9132,77.5622,78.3410,7.503,-347.4831,12.395,352.383
country.00000_063.7c.wav,157,81.5594,70.8699,212.9886,212.5669,82.104,-243.2131,1661.824,1901.605
country.00000_063.7c.wav,158,76.0661,76.2047,220.5656,76.6782,61.387,3.1503,1843.058,10.724
country.00000_063.7c.wav,159,77.7307,77.5464,232.8255,77.4798,98.863,-4.1103,1899.231,1.487
country.00000_063.7c.wav,160,80.1535,78.2208,229.4403,75.4978,52.000,-42.2560,1820.738,61.341
country.00000_063.7c.wav,161,83.1275,76.8781,218.4311,112.4284,15.074,-135.3037,1672.536,658.033
country.00000_063.7c.wav,162,85.6270,76.6148,79.0257,109.9490,66.361,-192.5300,138.892,625.366
country.00000_063.7c.wav,163,78.8891,77.7373,78.8698,78.1768,24.473,-25.4611,0.423,9.760
country.00000_063.7c.wav,164,77.0571,75.4752,75.9674,75.4827,83.796,-35.9108,24.658,0.172
country.00000_063.7c.wav,165,83.7454,222.1334,75.5403,94.8970,27.893,1688.8145,178.516,1472.390
country.00000_063.7c.wav,166,81.6484,112.3446,75.4022,75.4192,83.991,552.5216,137.781,689.913
country.00000_063.7c.wav,167,59.4217,76.1395,77.5295,77.6046,33.869,429.1879,460.508,32.997
country.00000_063.7c.wav,168,77.9259,76.8059,77.9259,76.9468,3.207,-25.0650,0.000,3.174
country.00000_063.7c.wav,169,78.0069,76.7667,70.6470,76.4297,5.005,-27.7464,171.570,7.616
country.00000_063.7c.wav,170,78.7076,76.6609,78.2751,77.0967,20.486,-45.6143,9.541,9.814
country.00000_063.7c.wav,171,78.3039,76.3435,78.5523,77.1896,11.584,-43.8955,5.484,19.083
country.00000_063.7c.wav,172,78.9113,77.4373,81.1946,79.9059,24.960,-32.6435,49.383,54.328
country.00000_063.7c.wav,173,78.4185,172.9493,80.8229,80.7194,14.114,1369.3005,52.284,1319.235
country.00000_063.7c.wav,174,80.4076,83.8392,83.8454,83.7120,57.480,72.3525,72.481,2.630
country.00000_063.7c.wav,175,78.6831,77.1086,231.0813,77.0668,19.946,-34.9938,1865.130,0.940
country.00000_063.7c.wav,176,28.8972,78.9318,238.7233,78.9322,85.798,1739.6113,3655.605,0.010
country.00000_063.7c.wav,177,78.1883,40.6723,232.4654,231.8833,9.025,-1131.4880,1886.390,3013.537
country.00000_063.7c.wav,178,77.8353,76.8596,230.5961,75.7197,1.192,-21.8398,1880.245,25.868
country.00000_063.7c.wav,179,80.1186,72.4538,80.2666,79.8519,51.247,-174.0918,3.195,168.318
country.00000_063.7c.wav,180,80.1430,86.7869,266.0299,265.2420,51.774,137.8816,2077.128,1934.112
country.00000_063.7c.wav,181,85.2087,88.7235,261.9663,88.6930,57.882,69.9798,1944.371,0.596
country.00000_063.7c.wav,182,82.2756,81.2194,251.9217,81.0503,97.239,-22.3691,1937.327,3.608
country.00000_063.7c.wav,183,80.3647,81.4473,246.6343,81.4473,56.557,23.1650,1941.287,0.000
country.00000_063.7c.wav,184,86.1849,84.8588,258.7013,83.1625,77.603,-26.8433,1902.937,34.957
country.00000_063.7c.wav,185,87.0991,86.3623,87.1994,87.5768,95.871,-14.7073,1.993,24.177
country.00000_063.7c.wav,186,87.5138,87.6588,87.5138,87.6588,4.094,2.8673,0.000,0.000
country.00000_063.7c.wav,187,86.7405,86.7438,86.7408,86.7489,88.730,0.0643,0.005,0.102
country.00000_063.7c.wav,188,86.4716,87.3412,86.5207,86.9966,83.354,17.3234,0.983,6.844
country.00000_063.7c.wav,189,87.2674,87.3915,87.2674,87.3026,99.213,2.4606,0.000,1.762
country.00000_063.7c.wav,190,87.5792,87.6618,87.5792,87.6618,5.388,1.6319,0.000,0.000
country.00000_063.7c.wav,191,87.0789,86.6247,87.0789,98.6917,95.469,-9.0537,0.000,225.780
country.00000_063.7c.wav,192,87.2986,87.1590,87.2993,87.9721,99.832,-2.7701,0.014,16.074
country.00000_063.7c.wav,193,86.6588,86.7030,86.6588,86.7071,87.097,0.8838,0.000,0.082
country.00000_063.7c.wav,194,86.9283,87.1034,86.9283,87.1034,92.473,3.4839,0.000,0.000
country.00000_063.7c.wav,195,87.2496,87.4357,87.2496,87.4357,98.861,3.6888,0.000,0.000
country.00000_063.7c.wav,196,87.2373,86.9897,87.2373,86.9897,98.616,-4.9193,0.000,0.000
country.00000_063.7c.wav,197,86.9105,86.6429,86.9105,86.6429,92.119,-5.3401,0.000,0.000
country.00000_063.7c.wav,198,86.9523,87.2615,261.1607,87.2615,92.950,6.1462,1903.971,0.000
country.00000_063.7c.wav,199,86.9772,86.3412,86.9772,86.3412,93.447,-12.7057,0.000,0.000
country.00000_063.7c.wav,200,87.0556,87.8735,87.0556,87.7382,95.006,16.1900,0.000,2.668
country.00000_063.7c.wav,201,87.1673,86.4466,262.2134,86.4298,97.226,-14.3717,1906.660,0.337
country.00000_063.7c.wav,202,86.9723,86.8000,86.9723,86.8000,93.348,-3.4325,0.000,0.000
country.00000_063.7c.wav,203,86.8974,86.6737,86.8974,86.6734,91.857,-4.4615,0.000,0.007
country.00000_063.7c.wav,204,87.0535,87.0374,87.0535,87.0374,94.964,-0.3201,0.000,0.000
country.00000_063.7c.wav,205,87.1726,87.0678,87.1726,87.0678,97.331,-2.0822,0.000,0.000
country.00000_063.7c.wav,206,86.8838,86.9778,350.0197,86.6573,91.586,1.8728,2412.333,6.391
country.00000_063.7c.wav,207,87.1019,86.9082,348.9594,86.9094,95.926,-3.8529,2402.740,0.023
country.00000_063.7c.wav,208,87.1033,87.2863,349.1443,87.2856,95.955,3.6327,2403.629,0.013
country.00000_063.7c.wav,209,87.1636,87.3795,348.7953,87.3795,97.152,4.2839,2400.701,0.000
country.00000_063.7c.wav,210,87.0857,87.3263,348.5953,87.3263,95.606,4.7755,2401.254,0.000
country.00000_063.7c.wav,211,87.0613,87.2656,349.3437,87.2655,95.120,4.0582,2405.452,0.002
country.00000_063.7c.wav,212,86.9449,87.2833,349.2998,87.2833,92.805,6.7246,2407.550,0.000
country.00000_063.7c.wav,213,87.0280,86.9447,87.0280,86.9447,94.458,-1.6589,0.000,0.000
country.00000_063.7c.wav,214,87.2518,87.0775,87.2518,87.0775,98.903,-3.4610,0.000,0.000
country.00000_063.7c.wav,215,87.2134,87.6212,87.2134,87.6212,98.141,8.0770,0.000,0.000
country.00000_063.7c.wav,216,87.2229,86.3607,87.2229,86.3607,98.330,-17.1978,0.000,0.000
country.00000_063.7c.wav,217,86.4128,85.6890,174.5204,85.4835,82.177,-14.5635,1216.893,4.156
country.00000_063.7c.wav,218,87.0398,86.1133,292.7321,85.9688,94.692,-18.5270,2099.801,2.908
country.00000_063.7c.wav,219,86.7696,88.0417,292.8994,87.5277,89.309,25.1971,2106.173,10.137
country.00000_063.7c.wav,220,87.2417,87.1401,589.1846,84.9168,98.704,-2.0173,3306.756,44.744
country.00000_063.7c.wav,221,86.9709,89.3867,175.3667,93.8468,93.321,47.4323,1214.125,84.297
country.00000_063.7c.wav,222,87.2594,87.0840,175.3396,87.2373,99.054,-3.4821,1208.124,3.044
country.00000_063.7c.wav,223,87.0067,88.8246,175.2515,92.8659,94.033,35.7995,1212.275,77.028
country.00000_063.7c.wav,224,87.0802,86.1592,87.0802,81.7008,95.495,-18.4071,0.000,91.985
country.00000_063.7c.wav,225,87.2265,88.1382,87.2695,88.2052,98.402,18.0013,0.853,1.315
country.00000_063.7c.wav,226,87.1242,91.6094,293.1098,83.3444,96.370,86.9060,2100.355,163.691
country.00000_063.7c.wav,227,87.3016,89.2664,293.6135,92.5680,99.892,38.5307,2099.805,62.876
country.00000_063.7c.wav,228,87.2570,93.5380,294.0753,93.7757,99.007,120.3391,2103.412,4.392
country.00000_063.7c.wav,229,86.8946,84.6025,293.8516,176.3159,91.802,-46.2793,2109.299,1271.269
country.00000_063.7c.wav,230,86.9385,86.3300,293.2118,94.6493,92.676,-12.1593,2104.652,159.275
country.00000_063.7c.wav,231,86.9472,87.3816,293.2455,87.3317,92.850,8.6279,2104.676,0.989
country.00000_063.7c.wav,232,87.1863,88.0344,294.6267,88.0344,97.604,16.7601,2108.058,0.000
country.00000_063.7c.wav,233,87.1729,85.8689,176.2230,85.8689,97.338,-26.0921,1218.541,0.000
country.00000_063.7c.wav,234,87.2759,87.3316,294.1300,87.3316,99.383,1.1033,2103.357,0.000
country.00000_063.7c.wav,235,87.2710,86.9367,298.9423,87.0005,99.285,-6.6442,2131.551,1.271
country.00000_063.7c.wav,236,87.3431,83.3028,87.3431,83.3414,0.715,-81.9952,0.000,0.803
country.00000_063.7c.wav,237,87.1991,93.6661,294.3005,93.9083,97.858,123.8571,2105.885,4.469
country.00000_063.7c.wav,238,87.0728,86.5209,86.9877,94.6799,95.348,-11.0083,1.692,156.012
country.00000_063.7c.wav,239,86.9275,95.1675,86.9275,95.1707,92.457,156.7874,0.000,0.059
country.00000_063.7c.wav,240,86.9677,83.9365,86.9677,83.5941,93.258,-61.4176,0.000,7.077
country.00000_063.7c.wav,241,87.0327,88.6008,87.0327,84.1137,94.552,30.9150,0.000,89.975
country.00000_063.7c.wav,242,87.0473,89.4741,87.0473,96.2226,94.841,47.6063,0.000,125.886
country.00000_063.7c.wav,243,86.9786,100.0398,297.2801,122.9279,93.475,242.2095,2127.708,356.686
country.00000_063.7c.wav,244,86.9056,94.8947,86.9056,94.8947,92.020,152.2552,0.000,0.000
country.00000_063.7c.wav,245,87.0384,84.6157,87.0384,81.5001,94.665,-48.8723,0.000,64.949
country.00000_063.7c.wav,246,87.3327,86.0344,86.9075,85.7439,0.509,-25.9296,8.449,5.857
country.00000_063.7c.wav,247,87.3198,87.1576,86.9812,87.3169,0.253,-3.2199,6.726,3.163
country.00000_063.7c.wav,248,87.3463,88.3889,87.3503,88.3441,0.778,20.5425,0.080,0.877
country.00000_063.7c.wav,249,87.4217,88.0334,87.3712,88.0683,2.271,12.0726,1.000,0.686
country.00000_063.7c.wav,250,86.9292,86.9022,86.9292,86.8885,92.492,-0.5393,0.000,0.271
country.00000_063.7c.wav,251,87.0688,86.7318,87.0688,99.1652,95.268,-6.7131,0.000,231.927
country.00000_063.7c.wav,252,86.9835,87.6355,86.9835,87.6014,93.572,12.9279,0.000,0.674
country.00000_063.7c.wav,253,86.8760,87.3957,86.8731,87.3957,91.431,10.3270,0.056,0.000
country.00000_063.7c.wav,254,86.9485,86.7808,86.9485,86.7656,92.875,-3.3422,0.000,0.303
country.00000_063.7c.wav,255,86.8556,85.7872,86.8556,85.5509,91.024,-21.4278,0.000,4.774
country.00000_063.7c.wav,256,119.9627,86.0738,119.9018,85.7207,50.099,-574.7278,0.878,7.116
country.00000_063.7c.wav,257,77.0737,108.0575,113.7535,88.3652,84.169,584.9865,673.920,348.299
country.00000_063.7c.wav,258,78.4816,79.1458,233.1311,79.6726,15.507,14.5909,1884.859,11.485
country.00000_063.7c.wav,259,79.7583,81.9952,79.7583,79.7648,43.443,47.8868,0.000,47.746
country.00000_063.7c.wav,260,78.7155,79.0775,233.7321,79.0775,20.659,7.9452,1884.164,0.000
country.00000_063.7c.wav,261,115.7998,87.6348,231.4208,232.6515,88.955,-482.4678,1198.664,1690.314
