mode,prompt,offset_cents,n_frames,out_offset_cents,resultant,positions
text,flute and harp duet,nan,257,26.241183832818752,0.48257058679325776,2.8;99.4;99.6;0.5;1.6;2.0;2.4;4.0;2.4;3.9;31.8;32.1;30.7;36.4;95.1;45.0;40.3;86.9;2.4;42.9;41.4;39.6;89.0;30.7;30.0;94.6;74.4;35.7;23.0;33.7;6.1;26.1;22.5;75.0;25.9;27.9;27.3;31.5;31.7;31.2;24.4;24.1;20.2;18.7;18.0;18.7;20.8;19.0;19.1;20.6;19.2;76.3;85.1;83.7;70.8;29.9;41.1;51.0;49.6;56.6;55.4;57.5;47.6;45.9;49.2;61.3;46.6;61.9;58.8;60.0;32.0;47.6;57.0;37.9;53.1;44.7;27.1;44.0;50.5;42.4;45.9;40.3;41.9;35.3;21.5;33.4;36.7;45.7;11.3;21.0;97.5;98.5;17.0;60.8;75.4;51.7;66.7;58.3;33.7;32.9;28.5;29.9;32.7;23.3;44.4;33.0;32.6;19.8;54.3;27.5;25.6;32.7;41.1;30.2;37.3;22.1;29.0;20.1;12.2;24.0;23.0;27.5;83.8;24.4;28.1;34.1;32.3;28.0;29.0;32.1;31.6;32.6;24.2;24.2;21.6;21.7;17.7;26.4;64.3;28.9;68.4;77.6;51.6;30.8;15.6;29.2;12.1;11.6;20.0;22.0;30.5;26.4;29.0;29.2;28.7;29.8;28.4;25.3;31.7;28.8;31.2;27.2;20.8;26.1;19.7;32.8;2.4;23.1;39.2;23.0;18.2;24.8;26.0;28.4;27.7;45.0;26.5;27.3;46.7;24.9;28.4;29.1;29.5;17.6;17.8;17.2;16.5;17.0;14.5;11.6;28.3;29.1;31.2;15.2;14.3;14.7;18.5;27.7;27.7;28.1;28.1;27.5;31.0;32.5;39.0;89.3;35.5;43.5;42.6;30.3;42.3;77.0;54.8;58.8;82.9;74.9;72.4;49.2;61.4;95.8;3.7;99.9;9.8;28.7;33.0;82.3;72.3;46.2;98.4;98.1;92.7;5.5;97.7;96.8;5.8;3.6;91.3;2.6;3.6;3.6;90.7;3.6;8.7;2.4;8.4;13.8;19.7;18.3;16.3;12.6;7.0;13.3;32.3;27.3;27.5;24.0;15.5
text,rock ballad with electric guitar,nan,309,1.9021977790181461,0.560948633890075,3.8;47.4;76.8;25.7;36.8;0.4;65.6;0.5;35.6;31.3;4.4;39.5;13.2;77.6;32.4;44.5;36.8;69.8;66.1;11.1;82.5;95.0;91.8;92.5;94.0;94.4;91.8;93.8;99.2;62.4;65.9;89.7;95.3;95.6;97.6;94.3;3.6;98.9;99.4;0.2;93.6;99.8;97.9;98.8;1.1;95.7;97.7;99.8;30.4;93.4;3.5;2.8;81.5;90.7;86.0;85.7;15.8;31.7;34.8;52.5;84.6;79.4;10.8;7.2;8.4;88.0;82.1;89.0;88.3;88.1;89.2;89.7;94.3;91.6;69.4;86.2;0.4;67.7;0.5;0.2;1.1;0.3;62.5;62.0;0.1;60.8;99.9;93.7;62.6;99.3;99.5;98.9;99.3;99.5;99.7;0.2;1.2;1.4;0.3;0.5;0.2;98.9;0.3;0.8;100.0;99.9;99.5;62.3;99.3;99.9;0.1;99.7;0.2;98.4;0.3;0.2;1.1;0.1;0.5;0.4;99.3;99.8;0.9;99.3;27.3;2.4;0.4;29.6;29.8;99.3;99.7;0.4;0.8;32.0;61.8;30.0;38.6;35.8;32.2;0.5;0.8;2.6;1.5;98.7;95.9;99.8;0.1;99.7;98.5;0.5;99.9;0.6;1.6;98.7;99.7;0.9;89.9;1.8;99.2;99.2;0.2;99.8;1.7;1.1;27.2;1.5;65.1;1.2;63.0;62.4;29.5;64.8;0.4;1.7;0.6;29.5;27.5;31.0;0.9;27.6;1.2;1.6;100.0;0.3;0.8;28.9;0.3;28.1;65.1;30.5;0.6;0.6;0.4;29.2;28.4;29.5;99.8;0.1;27.4;28.6;0.2;62.3;0.5;28.6;28.5;26.9;28.1;27.8;0.4;0.4;1.9;0.6;1.2;31.3;0.8;99.5;0.1;99.6;0.0;1.1;99.1;0.9;1.2;99.9;0.4;99.0;0.1;0.6;0.6;99.9;1.3;64.0;0.3;0.8;1.5;1.4;29.0;1.1;26.5;0.6;0.0;0.1;1.3;0.1;62.3;0.6;63.1;100.0;61.6;0.1;99.5;0.2;99.7;55.6;63.6;55.1;56.9;98.8;2.0;0.2;55.7;55.8;57.7;56.1;0.7;39.7;99.4;97.8;0.9;98.7;99.4;0.3;42.3;42.8;0.0;1.4;0.9;98.9;99.3;0.6;95.7;99.6;97.8;2.0;9.8;6.9;8.2;14.9;6.6;14.9;96.1;11.5;6.7;7.1;11.8;11.9;13.7;13.9;14.1;15.4;17.0;17.1;18.2;14.4;21.8;18.6;10.9;19.1;19.2
text,brass band march,nan,309,98.15954135668699,0.9185412165963277,91.3;92.8;14.7;98.4;11.3;97.9;96.9;9.0;11.3;0.7;97.4;99.5;15.1;97.3;94.3;13.7;99.9;0.1;3.9;98.3;75.2;94.7;1.2;99.8;3.6;64.3;89.4;66.0;35.4;96.8;1.9;0.8;97.7;99.1;98.6;99.1;97.7;95.7;97.9;98.7;96.5;98.6;96.9;4.5;17.5;98.0;0.3;0.3;18.6;16.1;97.6;97.8;90.7;91.1;18.0;92.9;95.6;96.4;99.0;98.7;97.1;98.3;0.2;99.8;97.9;97.6;97.2;97.5;93.0;95.0;94.1;86.2;76.8;85.9;95.7;92.1;3.2;97.5;98.1;97.8;96.7;97.5;99.5;98.7;99.8;97.2;99.1;93.7;98.4;99.2;97.4;98.2;98.1;95.3;97.6;97.5;97.6;93.5;93.7;97.7;94.2;94.6;96.4;98.9;98.2;98.6;97.3;99.3;99.7;7.5;95.7;97.2;99.0;0.3;96.9;96.1;53.0;96.2;96.3;96.8;62.4;0.7;97.3;97.1;98.6;98.9;99.0;99.8;99.8;99.4;1.4;100.0;0.6;0.8;99.9;0.2;99.7;0.9;1.7;2.9;0.7;0.3;98.9;99.6;0.7;0.1;99.2;98.4;98.4;0.1;98.4;1.4;99.6;97.6;98.0;2.2;1.5;89.9;61.2;99.5;98.1;99.6;98.6;99.7;0.7;0.0;98.8;97.4;97.6;97.4;93.8;95.4;94.6;95.9;96.1;2.9;96.3;2.1;1.3;98.4;6.2;4.7;55.0;85.8;95.2;98.3;99.4;99.9;0.6;98.0;98.1;0.2;1.2;1.4;99.0;99.4;97.7;95.9;96.1;96.9;93.1;94.2;88.8;91.5;80.9;6.9;7.5;95.7;95.8;97.2;98.1;97.2;98.1;97.5;94.9;97.8;98.2;3.0;94.4;99.2;98.7;99.5;99.6;98.6;89.0;96.1;97.8;1.1;97.9;96.8;0.0;98.3;97.5;94.5;95.1;99.2;98.6;98.5;98.4;95.7;88.2;95.4;97.0;97.8;99.6;94.5;94.6;94.5;96.1;97.5;99.9;99.5;99.7;99.1;99.6;99.8;97.5;97.9;99.5;100.0;99.7;99.5;99.1;98.1;99.4;98.5;97.1;96.6;99.2;98.5;97.6;96.8;94.6;93.6;99.5;0.2;98.6;99.7;99.1;96.6;96.4;98.5;97.2;99.7;97.1;97.8;0.0;99.8;7.7;15.4;9.4;98.1;100.0;99.2;97.5;97.2;96.9;97.1;96.0;97.0;93.5;96.1;93.8;95.8;96.6;96.0;4.1;97.8;1.2
text,lo-fi hip hop with piano loop,nan,253,13.451435094454451,0.24941568127886202,41.5;0.8;4.2;7.6;84.8;9.8;20.0;1.7;79.7;65.6;46.9;32.0;50.5;47.7;22.2;6.2;30.9;35.4;96.3;52.0;13.7;33.7;69.9;20.9;3.3;26.5;52.7;97.9;75.8;98.8;52.4;27.1;86.0;18.8;87.8;98.9;86.5;48.0;15.1;10.4;79.1;94.8;99.5;49.8;64.8;2.7;34.2;17.7;23.7;31.6;34.8;41.8;72.5;87.4;60.5;0.2;59.9;23.3;76.8;72.8;12.9;59.2;34.2;93.3;30.8;3.2;80.4;97.6;89.9;80.9;12.9;78.4;4.3;34.9;39.1;5.7;43.4;79.4;51.8;80.8;77.7;15.4;34.4;31.5;46.1;42.0;7.7;43.3;41.3;21.3;63.7;29.6;8.2;16.1;35.8;20.2;36.8;95.3;95.3;26.1;49.1;83.9;99.4;23.3;71.6;91.4;84.3;91.7;1.4;97.5;45.8;22.6;61.5;78.3;51.0;85.7;29.2;51.3;74.4;39.2;4.4;41.0;34.3;77.3;87.3;12.2;39.8;34.9;52.1;87.1;98.7;91.8;20.3;55.5;75.7;91.9;48.8;25.8;80.4;13.5;79.3;82.7;96.6;82.0;96.6;23.0;35.4;66.8;99.3;42.6;20.7;36.0;67.9;93.0;45.5;29.5;76.8;8.4;93.6;77.9;4.0;96.7;70.8;21.5;41.3;37.5;6.1;67.3;12.6;5.3;40.4;43.7;79.5;98.9;59.1;75.7;47.8;41.4;34.8;18.1;20.0;24.5;90.3;6.4;19.9;22.3;20.9;11.8;11.1;20.5;25.3;8.3;7.6;10.4;52.2;11.0;5.0;3.3;1.0;10.9;20.5;5.3;53.0;3.7;19.8;7.9;5.4;4.0;7.5;8.7;41.8;59.3;21.4;21.8;17.9;18.2;24.7;19.5;19.4;9.9;3.7;9.7;3.9;8.5;23.7;62.4;7.1;1.1;60.3;21.2;16.1;3.7;3.0;24.3;22.4;2.8;3.7;9.4;56.7;19.8;60.7;20.4;56.7;4.6;7.8;9.3;24.9;21.0;1.6;35.6;10.4;12.3;55.6
text,country waltz with pedal steel,nan,309,86.66526800472559,0.7125126029082177,84.1;13.8;36.6;58.2;23.9;48.1;40.8;73.8;73.0;67.2;77.5;44.4;51.7;59.2;70.5;87.7;85.6;42.0;93.8;98.2;15.9;88.0;76.1;89.5;92.8;3.9;78.3;79.6;73.3;65.1;76.0;72.5;62.9;4.3;68.0;83.2;88.1;89.4;80.9;93.3;94.8;93.4;97.4;3.3;8.5;90.0;92.6;89.0;96.1;80.5;64.9;73.9;81.3;91.7;84.0;87.5;89.8;32.4;97.1;14.7;5.0;9.5;87.7;81.3;54.1;65.4;66.3;77.5;81.0;76.8;74.0;73.7;64.2;78.6;71.4;83.0;82.9;10.6;80.7;87.7;10.0;85.8;88.8;88.7;90.7;89.4;89.7;87.3;89.8;87.1;80.5;81.4;60.6;12.6;93.0;94.0;93.8;93.1;92.7;94.5;94.4;90.3;89.5;90.0;91.0;91.4;94.0;94.7;91.9;92.4;92.9;92.5;94.8;93.0;89.8;92.6;90.2;88.9;89.2;88.5;93.8;96.3;97.1;97.1;89.9;94.0;88.7;89.0;86.8;89.6;88.4;94.4;95.5;98.1;92.9;94.0;91.6;84.9;91.8;90.9;94.1;91.3;93.2;90.4;89.7;86.6;87.6;87.3;85.0;92.1;88.9;90.3;94.3;94.7;93.7;91.1;96.0;94.9;93.1;93.8;93.6;89.4;93.8;96.2;92.7;93.9;91.7;93.3;93.0;31.5;92.1;93.9;90.8;90.9;91.4;95.5;92.1;92.2;89.9;91.0;90.7;90.3;92.1;95.4;93.8;93.7;96.8;94.3;91.9;89.9;92.8;93.6;95.9;97.0;95.4;81.8;84.3;92.3;94.4;95.6;93.0;91.4;90.6;92.2;93.7;95.6;95.3;93.6;92.8;91.2;94.2;85.0;94.5;91.7;91.0;91.9;93.7;94.1;90.0;87.5;90.5;91.7;91.5;93.4;92.2;91.7;90.8;91.0;92.4;92.3;89.5;94.2;91.5;92.5;84.5;92.1;92.6;92.3;92.5;30.7;80.7;77.6;75.0;74.8;64.8;70.0;78.0;83.3;82.7;42.6;22.0;80.7;85.3;62.7;68.1;54.7;48.8;53.9;50.0;77.3;75.3;66.1;55.1;60.3;79.9;74.6;78.7;70.9;69.1;67.4;65.5;66.3;66.2;67.6;47.0;48.4;83.7;76.2;73.8;73.1;73.4;77.5;84.3;80.5;78.8;82.4;83.4;81.2;84.7;71.7;76.1;71.6;69.4;68.7;71.7;70.4;72.7;81.4;73.8;75.8;85.4;85.5;83.0;86.2;87.1;79.7;85.4;83.9;76.2
text,classical guitar etude,nan,309,99.13820412369505,0.24986755505057687,16.5;99.6;91.6;24.4;90.5;88.2;0.6;92.9;94.0;92.0;10.2;56.1;4.7;84.6;90.9;3.3;84.0;3.3;79.6;88.8;2.6;81.3;83.0;49.5;65.4;31.9;50.4;98.9;87.7;28.8;18.7;78.1;5.4;0.3;85.9;44.8;59.1;38.3;83.2;98.7;73.6;84.0;96.9;8.2;7.5;61.3;0.4;83.9;64.6;4.9;49.3;89.2;98.4;5.9;4.4;87.1;3.7;2.4;19.4;21.1;28.1;59.4;53.6;98.1;8.7;0.2;3.1;97.7;3.6;95.4;15.0;89.8;99.4;6.4;35.2;14.8;88.2;57.4;66.3;84.9;26.9;43.7;73.2;63.7;28.1;63.3;40.9;91.2;24.9;14.0;62.4;73.8;61.5;95.7;23.9;93.7;97.4;42.7;94.8;90.6;87.6;10.0;75.2;36.3;79.2;89.3;96.4;86.8;92.8;49.0;7.5;89.8;23.6;59.7;85.1;1.4;94.3;10.4;56.2;94.0;96.6;2.1;92.0;32.4;97.6;2.6;97.2;54.9;64.9;2.7;3.1;91.6;66.5;9.2;95.5;2.6;97.1;61.5;96.4;8.6;3.9;84.1;93.8;78.1;29.2;58.3;54.0;35.5;25.4;3.3;96.0;11.7;59.5;23.1;69.0;99.0;16.1;35.1;98.5;97.4;40.5;75.1;34.2;28.2;76.2;96.1;68.6;60.6;16.9;90.6;62.0;12.9;55.9;39.5;68.0;33.5;22.9;11.3;42.4;96.9;90.1;23.9;8.8;93.0;43.5;82.7;16.7;30.3;34.3;45.6;51.0;64.5;56.3;45.6;38.3;12.4;68.7;54.4;30.1;31.1;59.3;69.6;40.6;71.7;26.6;81.9;21.6;43.0;94.6;4.8;35.0;21.9;72.3;86.4;73.0;40.9;93.0;89.9;64.3;42.2;5.9;64.8;72.2;72.6;43.9;32.2;82.3;99.1;15.7;58.1;50.9;6.5;18.6;13.6;8.9;11.5;44.4;56.0;4.7;5.7;43.3;78.9;99.8;87.1;66.5;74.3;68.8;52.6;12.4;27.5;97.6;92.6;11.7;15.3;99.3;6.7;84.8;27.4;82.3;94.1;1.0;49.4;60.3;34.2;70.5;3.1;78.9;17.6;96.4;0.8;1.8;24.0;4.9;8.5;8.9;20.6;1.9;23.4;28.2;83.9;62.0;43.5;11.5;47.9;23.9;85.8;13.1;2.2;95.1;95.0;5.4;2.6;96.0;94.8;23.4;78.1;8.0;6.8;9.6;96.6;95.7;13.3;26.5;18.6;87.1;47.5;4.8;59.5;66.4
text,"cello solo, adagio",nan,309,37.00840722089557,0.23499067369873006,83.7;65.1;94.7;2.0;90.5;51.2;77.4;85.9;63.6;76.2;21.3;18.0;23.0;6.8;55.0;48.7;29.3;22.3;62.8;21.2;33.8;36.9;36.3;30.8;37.0;45.6;29.2;1.9;10.1;12.2;23.9;14.0;20.3;37.6;26.9;13.8;13.2;15.0;7.1;6.6;44.7;21.6;15.5;18.2;16.4;65.8;30.3;69.3;1.8;1.1;59.2;70.6;92.6;2.1;75.5;66.1;58.6;67.4;69.1;70.4;70.8;75.6;65.6;65.0;70.6;67.8;53.0;50.6;55.1;48.7;50.1;49.3;45.4;54.8;43.0;53.0;57.3;48.0;59.2;51.9;26.6;24.9;0.8;58.2;39.9;60.1;54.7;62.4;6.8;41.3;29.9;24.5;23.6;66.9;13.1;57.0;48.0;46.5;33.2;25.4;18.2;25.2;72.8;76.6;73.0;74.7;49.0;6.1;89.2;85.0;16.4;44.2;90.6;13.4;78.8;80.5;86.5;81.9;75.1;79.6;84.9;79.6;0.4;1.3;81.4;98.4;79.0;79.7;76.1;79.9;77.6;89.9;88.2;68.8;9.3;95.4;88.4;91.3;86.5;8.5;6.8;56.2;70.5;62.2;55.5;67.5;40.0;79.1;52.8;60.9;59.4;62.4;52.3;54.3;45.8;49.5;57.0;39.1;20.9;46.6;46.7;58.9;44.2;47.8;49.3;83.8;36.1;96.9;65.1;64.6;58.5;39.1;47.1;69.2;56.3;58.9;56.2;64.5;53.4;56.0;49.3;53.0;58.4;68.2;55.6;67.0;58.6;61.9;1.3;13.5;55.0;82.8;15.5;59.5;27.4;18.7;48.4;12.0;33.9;96.1;91.3;41.8;48.2;54.1;53.0;38.7;47.0;45.5;46.7;46.9;39.9;22.0;43.7;8.3;14.6;33.2;23.5;41.5;43.3;33.9;35.5;19.2;27.4;28.9;33.0;31.0;34.8;40.9;75.8;22.2;32.3;89.1;18.6;45.4;72.4;69.1;6.2;46.2;41.0;42.0;27.1;20.6;37.3;27.1;31.4;35.5;71.9;42.7;32.3;25.7;38.0;26.0;22.6;27.0;30.1;30.1;32.4;14.6;26.4;24.2;29.3;22.5;24.7;28.6;30.2;32.3;21.8;31.0;24.3;28.5;21.5;22.1;22.8;18.1;20.7;16.7;17.2;22.2;25.9;15.2;25.7;23.5;24.9;24.8;38.7;32.2;26.2;28.4;17.9;17.4;19.8;25.6;28.4;21.2;23.4;15.8;21.7;11.5;16.6;21.5;19.4;18.4;12.4;28.6;26.1;52.5;62.3;83.7;83.8
text,80s synthwave,nan,240,41.08635070937097,0.12460135846938604,78.8;20.1;34.0;19.5;75.0;56.9;67.7;84.7;50.9;84.6;34.3;57.3;75.4;52.0;29.0;37.6;26.6;52.6;83.5;27.2;15.3;23.4;34.4;32.0;58.7;65.3;77.5;73.2;52.4;20.6;6.4;52.4;20.6;63.5;23.9;8.7;57.8;87.3;66.1;60.7;57.5;27.7;85.7;21.7;36.1;62.9;5.7;62.5;76.9;19.6;30.4;29.8;34.7;44.8;94.9;81.7;5.6;21.8;25.0;88.4;8.4;39.9;20.8;74.7;69.9;56.8;31.6;22.8;40.6;80.7;83.9;17.9;87.8;27.2;43.4;36.1;22.2;21.9;29.2;41.0;28.7;53.4;15.2;74.3;41.7;1.5;30.6;8.8;59.4;95.7;19.9;72.4;2.5;69.1;24.5;48.5;19.6;41.0;12.4;68.0;92.8;62.2;61.3;20.7;26.3;38.9;18.7;40.7;44.5;92.1;40.7;46.8;36.5;45.2;74.1;99.3;63.1;67.8;7.9;70.2;56.3;5.8;49.1;9.5;1.9;4.4;65.7;44.6;84.5;33.8;48.1;4.3;49.9;29.9;31.0;63.5;78.4;77.5;31.4;18.5;26.7;54.4;50.2;77.0;40.9;3.9;59.2;78.6;38.9;58.4;20.7;40.5;76.1;53.9;50.8;48.4;98.7;60.8;57.3;71.9;77.0;87.6;92.5;85.4;66.3;42.2;88.3;25.2;24.3;12.7;24.2;27.2;24.7;6.5;93.0;53.2;14.4;20.2;57.5;71.3;13.3;27.1;60.3;86.2;30.4;58.4;13.4;69.0;73.5;17.4;26.6;7.7;29.3;30.8;26.4;38.7;66.2;71.4;94.1;10.0;37.1;57.1;88.5;19.8;70.0;60.9;6.9;99.8;77.0;39.8;68.7;70.6;95.5;10.2;86.7;63.9;96.3;30.4;22.9;20.0;38.7;37.8;81.5;63.4;39.4;24.8;44.9;53.2;89.0;50.3;24.8;71.3;91.4;79.2;22.8;41.4;85.5;57.6;88.8;63.8
text,children's choir,nan,162,74.1608768845684,0.036040898118855566,27.0;31.3;43.8;18.7;25.8;20.4;17.4;27.1;24.4;39.4;54.1;62.1;48.5;34.6;53.9;53.4;95.8;49.6;76.8;50.5;29.1;99.4;68.4;65.7;96.7;41.9;87.4;16.2;0.6;60.0;63.1;36.5;13.6;7.1;52.7;76.5;47.8;5.4;74.1;27.6;91.4;72.7;40.1;11.6;5.4;4.1;3.0;71.6;40.2;23.9;61.6;59.9;72.4;82.1;58.6;82.0;59.5;6.3;21.1;93.6;81.7;60.4;85.0;30.1;87.0;56.9;20.1;80.5;10.9;2.7;90.3;66.4;66.8;86.4;59.3;51.6;97.2;57.9;4.6;48.5;93.4;83.8;6.3;74.3;78.5;76.3;14.3;4.9;33.2;37.7;78.5;67.5;11.6;15.2;29.8;56.0;17.7;87.1;59.2;77.8;80.3;99.7;19.2;0.9;78.9;84.9;53.8;58.4;16.0;30.8;37.6;86.0;22.4;14.6;75.8;91.8;40.1;73.6;91.7;6.1;22.5;67.2;12.5;57.3;15.8;51.5;48.5;74.4;85.5;59.7;5.9;65.9;80.4;26.8;85.8;84.9;89.8;56.3;19.5;44.9;9.6;18.7;67.5;21.7;74.9;34.5;36.2;51.5;58.0;65.5;28.8;32.7;88.9;23.3;62.0;77.3;88.1;80.2;15.2;21.6;35.9;42.3
text,harpsichord baroque piece,nan,308,3.579621598869443,0.6957251695457399,4.1;91.1;84.1;48.2;51.3;78.6;14.6;11.1;3.5;7.1;23.8;84.1;15.0;86.4;91.2;43.1;83.3;54.1;84.9;62.8;3.7;3.4;94.3;2.8;15.0;74.6;38.1;48.2;20.3;8.6;0.8;34.0;95.7;18.4;18.2;96.9;13.6;77.7;60.0;16.1;85.9;84.3;90.2;99.8;2.7;54.2;82.6;55.8;9.9;1.9;3.6;4.3;3.9;6.3;2.8;2.4;96.4;3.0;3.2;3.1;2.6;6.5;5.1;5.4;8.3;4.8;6.9;16.3;9.2;8.5;6.0;4.7;4.3;2.1;5.8;5.9;3.5;15.8;75.6;9.6;8.1;7.2;98.5;1.5;2.4;2.7;1.3;94.8;1.9;5.6;4.8;1.0;99.8;1.3;95.2;87.7;2.6;4.1;82.8;96.4;14.1;8.4;7.5;1.0;4.4;5.0;8.7;8.8;7.5;8.3;13.6;9.2;4.5;5.8;6.4;8.4;6.8;3.5;4.7;6.5;5.9;4.6;4.6;2.5;6.6;2.2;6.1;10.9;8.3;5.6;59.3;11.6;13.6;11.0;7.1;94.8;11.3;89.5;8.6;5.5;2.0;13.4;8.3;5.2;7.4;4.8;91.1;33.0;96.8;98.6;96.4;0.8;37.3;23.4;11.2;63.4;5.5;82.8;64.2;7.7;23.0;21.9;17.8;8.5;96.9;97.8;96.6;99.2;2.7;1.9;0.2;2.4;6.5;12.7;22.5;80.2;10.2;8.9;9.2;9.8;0.3;4.9;8.0;16.7;71.0;15.6;9.2;5.2;6.2;12.1;4.9;3.9;91.2;74.8;0.2;9.3;4.4;88.4;0.2;8.4;99.4;85.9;98.4;98.6;5.6;9.5;4.3;3.8;3.3;1.5;7.3;11.5;3.1;5.4;90.6;59.5;75.2;37.9;6.6;59.4;54.2;97.7;72.7;14.0;4.6;4.1;1.7;3.2;87.7;0.2;8.9;71.3;90.0;77.1;98.3;99.7;12.6;5.3;2.7;58.3;32.6;78.3;92.1;99.2;0.4;3.4;5.8;7.5;44.1;16.5;1.3;95.6;99.2;24.2;33.4;8.9;79.1;71.9;12.9;12.2;1.5;80.9;44.4;11.6;0.8;97.6;93.4;11.4;9.3;6.0;99.5;97.7;4.3;24.6;99.0;95.7;0.4;97.6;3.6;98.4;99.8;100.0;99.2;11.4;3.0;18.5;14.7;5.2;98.8;6.7;12.6;14.8;4.6;0.8;8.3;99.9;11.0;5.8;0.8;58.8;6.2;4.7;3.7;6.1;7.9;1.1;2.7;4.1
text,reggae with melodic bass,nan,267,9.238660229861912,0.16006677811123138,54.1;0.9;26.7;5.0;30.9;77.8;92.6;65.2;43.8;90.9;91.1;38.4;32.1;72.5;87.6;25.2;34.3;46.0;6.4;33.2;24.1;34.1;13.8;22.0;38.5;45.1;10.2;23.3;97.5;36.5;95.6;16.1;92.8;87.7;95.3;5.0;17.9;61.9;18.7;11.6;67.2;0.9;92.0;60.2;49.4;2.4;95.4;83.7;39.6;88.1;9.2;1.7;18.8;4.7;25.7;93.2;13.5;5.9;6.7;68.1;17.0;67.0;94.6;33.3;54.2;41.8;0.6;45.9;67.0;16.9;65.2;25.1;54.8;4.4;41.0;2.4;32.0;14.3;54.3;78.1;98.4;76.0;15.9;87.3;53.8;20.3;63.6;0.5;61.6;31.1;52.8;83.2;71.3;3.3;13.4;72.9;10.0;36.3;82.3;51.0;85.3;5.4;60.5;43.9;16.0;9.5;95.8;49.5;7.0;29.9;49.5;44.0;64.2;36.4;36.3;48.9;72.7;32.5;90.6;86.0;67.1;51.3;12.2;15.4;1.7;10.8;69.7;30.1;2.9;93.3;49.8;90.1;58.7;35.5;62.1;32.4;90.1;65.6;99.0;82.4;11.0;15.1;19.1;24.1;37.4;48.9;92.2;99.8;48.0;2.0;77.0;96.5;5.0;64.2;77.5;71.5;67.1;34.9;0.1;2.0;6.6;12.0;49.4;60.2;35.4;93.0;24.9;15.2;84.0;62.2;96.2;54.8;46.3;55.4;31.6;8.3;81.7;7.2;35.0;63.6;15.1;9.6;13.5;87.8;35.7;69.7;62.4;11.6;23.6;77.9;98.8;62.7;47.4;96.2;0.5;95.8;73.0;14.3;4.3;25.7;45.5;58.9;1.0;95.6;96.2;6.7;15.6;37.1;85.1;83.4;70.3;7.5;29.2;30.1;76.4;74.2;84.1;63.0;58.1;9.1;91.3;5.3;6.7;0.5;20.1;87.4;8.6;17.4;35.1;53.8;48.8;70.8;48.9;44.1;93.2;88.2;94.5;39.8;12.5;12.7;17.4;19.5;33.7;30.8;34.5;5.7;8.0;83.4;84.9;23.2;29.5;57.1;73.9;1.2;23.5;46.7;15.8;13.5;47.5;40.4;92.7;12.9;7.9;1.1;8.4;3.5;5.4
text,trumpet solo over strings,nan,309,99.23138592999814,0.9632157991527291,94.2;91.6;92.2;95.0;93.0;94.6;94.5;95.5;95.3;91.9;94.9;93.5;93.5;94.6;94.8;95.8;93.1;91.7;92.0;94.8;95.9;94.7;93.4;94.3;91.6;93.1;91.6;93.4;95.5;94.7;96.2;99.1;97.5;99.5;95.5;95.9;96.9;96.5;98.5;94.8;96.9;98.5;4.7;8.0;3.6;99.4;97.7;97.0;1.5;4.0;5.1;2.4;0.0;1.7;99.6;0.7;99.6;1.7;99.4;0.3;99.5;98.0;98.3;99.1;98.9;99.2;0.4;0.9;0.5;99.8;0.6;0.7;0.4;99.9;99.9;0.8;2.2;0.9;3.6;5.2;3.1;0.4;0.3;1.8;4.3;99.1;91.2;94.9;97.0;91.6;3.6;4.3;45.6;99.2;3.7;4.7;7.2;8.4;11.7;11.8;99.1;2.4;0.3;0.9;98.7;97.8;98.6;99.5;98.9;99.6;98.9;0.7;2.1;99.3;0.3;98.9;98.3;99.0;98.5;99.6;97.7;98.2;97.0;97.0;99.8;2.7;99.3;1.5;97.4;99.3;93.0;98.0;2.2;1.3;0.4;3.0;0.2;97.9;98.6;99.9;99.8;2.7;0.6;99.1;98.3;99.5;1.3;1.2;0.7;99.3;96.9;96.9;96.7;98.1;99.2;98.2;97.8;98.0;98.8;97.1;98.8;1.3;1.8;98.7;96.3;96.2;99.0;99.2;1.4;99.9;98.9;97.3;95.4;97.5;0.1;1.2;1.9;1.4;96.3;96.2;96.4;99.7;1.8;2.3;0.4;98.0;96.3;95.2;99.8;1.8;1.3;1.1;1.0;94.5;94.5;95.6;99.7;1.7;2.0;0.1;98.9;96.6;93.9;97.1;1.0;2.2;0.1;99.0;97.3;96.3;95.6;0.0;0.3;1.1;99.0;99.3;95.2;96.4;99.1;0.3;1.1;99.4;1.0;99.3;94.3;93.9;98.5;97.9;98.5;1.1;11.5;95.1;70.8;94.6;65.3;0.6;96.9;0.8;1.0;2.6;98.9;9.5;3.0;1.7;1.6;99.2;97.7;2.2;4.4;1.5;98.5;97.8;98.4;0.6;1.5;1.5;2.3;99.8;0.1;0.1;0.4;1.8;2.9;0.5;0.3;96.3;99.8;1.9;2.1;2.2;1.5;1.9;95.9;97.1;1.1;2.4;4.3;1.7;2.4;2.1;1.3;1.5;1.9;2.2;1.2;2.9;98.9;98.3;99.8;0.1;4.9;3.8;0.4;99.0;97.2;95.9;1.2;2.6;2.4;0.8;99.5;98.5;1.0;0.4;3.3;3.5;2.6;0.3;99.8
